"votes","seats"
0.582,0.753
0.582,0.753
0.582,0.823
0.582,0.823
0.582,0.725
0.582,0.652
0.582,0.649
0.582,0.723
0.582,0.701
0.582,0.706
0.582,0.643
0.582,0.688
0.582,0.693
0.582,0.695
0.582,0.794
0.582,0.809
0.582,0.796
0.582,0.66
0.582,0.706
0.582,0.639
0.582,0.805
0.582,0.626
0.582,0.729
0.582,0.686
0.582,0.81
0.582,0.855
0.582,0.656
0.582,0.79
0.582,0.73
0.582,0.81
0.582,0.714
0.582,0.697
0.582,0.732
0.582,0.703
0.582,0.677
0.582,0.73
0.582,0.621
0.582,0.612
0.582,0.693
0.582,0.764
0.582,0.71
0.582,0.695
0.582,0.665
0.582,0.63
0.582,0.775
0.582,0.797
0.582,0.743
0.582,0.816
0.582,0.745
0.582,0.74
0.582,0.755
0.582,0.803
0.582,0.734
0.582,0.788
0.582,0.701
0.582,0.73
0.582,0.673
0.582,0.797
0.582,0.751
0.582,0.777
0.582,0.697
0.582,0.55
0.582,0.68
0.582,0.673
0.582,0.712
0.582,0.678
0.582,0.639
0.582,0.693
0.582,0.656
0.582,0.745
0.582,0.719
0.582,0.677
0.582,0.656
0.582,0.651
0.582,0.69
0.582,0.634
0.582,0.716
0.582,0.729
0.582,0.725
0.582,0.762
0.582,0.628
0.582,0.766
0.582,0.77
0.582,0.82
0.582,0.801
0.582,0.695
0.582,0.73
0.582,0.736
0.582,0.849
0.582,0.658
0.582,0.691
0.582,0.71
0.582,0.73
0.582,0.816
0.582,0.682
0.582,0.762
0.582,0.764
0.582,0.716
0.582,0.814
0.582,0.84
0.582,0.784
0.582,0.719
0.582,0.704
0.582,0.727
0.582,0.675
0.582,0.814
0.582,0.745
0.582,0.732
0.582,0.766
0.582,0.881
0.582,0.77
0.582,0.712
0.582,0.751
0.582,0.764
0.582,0.729
0.582,0.783
0.582,0.742
0.582,0.732
0.582,0.762
0.582,0.809
0.582,0.734
0.582,0.721
0.582,0.788
0.582,0.678
0.582,0.749
0.582,0.762
0.582,0.796
0.582,0.738
0.582,0.794
0.582,0.691
0.582,0.719
0.582,0.738
0.582,0.701
0.582,0.786
0.582,0.749
0.582,0.602
0.582,0.693
0.582,0.799
0.582,0.809
0.582,0.688
0.582,0.861
0.582,0.647
0.582,0.706
0.582,0.732
0.582,0.686
0.582,0.684
0.582,0.682
0.582,0.612
0.582,0.825
0.582,0.757
0.582,0.757
0.582,0.649
0.582,0.721
0.582,0.751
0.582,0.639
0.582,0.714
0.582,0.775
0.582,0.727
0.582,0.732
0.582,0.706
0.582,0.732
0.582,0.836
0.582,0.636
0.582,0.619
0.584,0.695
0.584,0.801
0.584,0.831
0.584,0.738
0.584,0.768
0.584,0.788
0.584,0.693
0.584,0.604
0.584,0.816
0.584,0.827
0.584,0.766
0.584,0.757
0.584,0.786
0.584,0.716
0.584,0.814
0.584,0.738
0.584,0.626
0.584,0.612
0.584,0.684
0.584,0.658
0.584,0.732
0.584,0.703
0.584,0.818
0.584,0.625
0.584,0.784
0.584,0.757
0.584,0.706
0.584,0.725
0.584,0.68
0.584,0.717
0.584,0.723
0.584,0.617
0.584,0.788
0.584,0.81
0.584,0.818
0.584,0.758
0.584,0.703
0.584,0.77
0.584,0.757
0.584,0.708
0.584,0.76
0.584,0.823
0.584,0.766
0.584,0.757
0.584,0.758
0.584,0.738
0.584,0.768
0.584,0.803
0.584,0.766
0.584,0.738
0.584,0.675
0.584,0.76
0.584,0.645
0.584,0.812
0.584,0.717
0.584,0.816
0.584,0.723
0.584,0.725
0.584,0.775
0.584,0.738
0.584,0.836
0.584,0.693
0.584,0.693
0.584,0.814
0.584,0.654
0.584,0.831
0.584,0.818
0.584,0.721
0.584,0.732
0.584,0.751
0.584,0.771
0.584,0.643
0.584,0.781
0.584,0.762
0.584,0.81
0.584,0.682
0.584,0.729
0.584,0.751
0.584,0.693
0.584,0.742
0.584,0.667
0.584,0.723
0.584,0.753
0.584,0.667
0.584,0.768
0.584,0.723
0.584,0.634
0.584,0.66
0.584,0.844
0.584,0.777
0.584,0.658
0.584,0.768
0.584,0.77
0.584,0.677
0.584,0.714
0.584,0.792
0.584,0.775
0.584,0.725
0.584,0.783
0.584,0.812
0.584,0.703
0.584,0.675
0.584,0.706
0.584,0.717
0.584,0.586
0.584,0.643
0.584,0.779
0.584,0.719
0.584,0.639
0.584,0.695
0.584,0.753
0.584,0.743
0.584,0.773
0.584,0.909
0.584,0.846
0.584,0.719
0.584,0.794
0.584,0.809
0.584,0.827
0.584,0.73
0.584,0.719
0.584,0.686
0.584,0.818
0.584,0.738
0.584,0.777
0.584,0.628
0.584,0.745
0.584,0.745
0.584,0.723
0.584,0.729
0.584,0.738
0.584,0.797
0.584,0.667
0.584,0.714
0.584,0.803
0.584,0.714
0.584,0.589
0.584,0.74
0.584,0.704
0.584,0.816
0.584,0.797
0.584,0.708
0.584,0.816
0.584,0.792
0.584,0.704
0.584,0.708
0.584,0.805
0.584,0.753
0.584,0.725
0.584,0.764
0.584,0.764
0.584,0.723
0.584,0.77
0.584,0.729
0.584,0.71
0.584,0.781
0.584,0.816
0.584,0.738
0.584,0.796
0.584,0.667
0.584,0.848
0.584,0.775
0.584,0.812
0.584,0.835
0.584,0.719
0.584,0.688
0.584,0.838
0.584,0.753
0.584,0.699
0.584,0.69
0.584,0.742
0.584,0.686
0.584,0.775
0.584,0.742
0.584,0.823
0.584,0.742
0.584,0.71
0.584,0.743
0.584,0.738
0.584,0.714
0.584,0.818
0.584,0.771
0.584,0.712
0.584,0.729
0.584,0.74
0.584,0.697
0.584,0.682
0.584,0.686
0.584,0.784
0.584,0.801
0.584,0.673
0.584,0.814
0.584,0.757
0.584,0.729
0.584,0.747
0.584,0.63
0.584,0.662
0.584,0.77
0.584,0.76
0.584,0.71
0.584,0.738
0.584,0.74
0.584,0.747
0.584,0.783
0.584,0.638
0.584,0.827
0.584,0.836
0.584,0.697
0.584,0.693
0.584,0.675
0.584,0.768
0.584,0.69
0.584,0.753
0.584,0.775
0.584,0.621
0.584,0.682
0.584,0.732
0.584,0.781
0.584,0.807
0.584,0.704
0.584,0.662
0.584,0.716
0.584,0.641
0.584,0.699
0.584,0.846
0.584,0.753
0.584,0.708
0.584,0.773
0.584,0.658
0.584,0.805
0.584,0.708
0.584,0.712
0.584,0.732
0.584,0.851
0.584,0.755
0.584,0.704
0.584,0.708
0.584,0.822
0.584,0.652
0.584,0.784
0.584,0.717
0.584,0.745
0.584,0.576
0.584,0.74
0.584,0.723
0.584,0.73
0.584,0.823
0.584,0.751
0.584,0.717
0.584,0.855
0.584,0.809
0.584,0.658
0.584,0.762
0.584,0.747
0.584,0.814
0.584,0.664
0.584,0.801
0.584,0.695
0.584,0.836
0.584,0.703
0.584,0.792
0.584,0.729
0.584,0.727
0.584,0.691
0.584,0.784
0.584,0.693
0.584,0.743
0.584,0.712
0.584,0.818
0.584,0.783
0.584,0.753
0.584,0.662
0.584,0.758
0.584,0.675
0.584,0.812
0.584,0.775
0.584,0.638
0.584,0.734
0.584,0.716
0.584,0.797
0.584,0.732
0.584,0.758
0.584,0.87
0.584,0.645
0.584,0.805
0.584,0.651
0.584,0.701
0.584,0.736
0.584,0.71
0.584,0.727
0.584,0.677
0.584,0.84
0.584,0.788
0.584,0.777
0.584,0.693
0.584,0.703
0.584,0.771
0.584,0.805
0.584,0.717
0.584,0.673
0.584,0.783
0.584,0.747
0.584,0.671
0.584,0.77
0.584,0.68
0.584,0.753
0.584,0.781
0.584,0.716
0.584,0.829
0.584,0.701
0.584,0.773
0.584,0.799
0.584,0.779
0.584,0.703
0.584,0.725
0.584,0.751
0.584,0.796
0.584,0.797
0.584,0.758
0.584,0.693
0.584,0.753
0.584,0.732
0.584,0.781
0.584,0.844
0.584,0.758
0.584,0.693
0.584,0.773
0.584,0.714
0.584,0.678
0.584,0.753
0.584,0.753
0.584,0.757
0.584,0.768
0.584,0.751
0.584,0.849
0.584,0.788
0.584,0.71
0.584,0.734
0.584,0.822
0.584,0.729
0.584,0.589
0.584,0.768
0.584,0.783
0.584,0.73
0.584,0.796
0.584,0.801
0.584,0.732
0.584,0.651
0.584,0.788
0.584,0.719
0.584,0.723
0.584,0.721
0.584,0.747
0.584,0.743
0.584,0.853
0.584,0.714
0.584,0.779
0.584,0.632
0.584,0.699
0.584,0.82
0.584,0.749
0.584,0.805
0.584,0.796
0.584,0.652
0.584,0.807
0.584,0.699
0.584,0.745
0.584,0.762
0.584,0.721
0.584,0.723
0.584,0.783
0.584,0.836
0.584,0.751
0.584,0.736
0.584,0.675
0.584,0.647
0.584,0.606
0.584,0.818
0.584,0.833
0.584,0.788
0.584,0.777
0.584,0.677
0.584,0.636
0.584,0.766
0.584,0.651
0.584,0.781
0.584,0.684
0.584,0.794
0.584,0.708
0.584,0.701
0.584,0.732
0.584,0.76
0.584,0.743
0.584,0.652
0.584,0.775
0.584,0.688
0.584,0.643
0.584,0.768
0.584,0.747
0.584,0.729
0.584,0.838
0.584,0.716
0.584,0.803
0.584,0.701
0.584,0.751
0.584,0.781
0.584,0.693
0.584,0.79
0.584,0.719
0.584,0.768
0.584,0.688
0.584,0.809
0.584,0.708
0.584,0.794
0.584,0.816
0.584,0.684
0.584,0.69
0.584,0.788
0.584,0.558
0.584,0.686
0.584,0.788
0.584,0.712
0.584,0.762
0.584,0.697
0.584,0.743
0.584,0.738
0.584,0.76
0.584,0.643
0.584,0.68
0.584,0.76
0.584,0.794
0.584,0.77
0.584,0.682
0.584,0.71
0.584,0.764
0.584,0.79
0.584,0.684
0.584,0.734
0.584,0.714
0.584,0.783
0.584,0.719
0.584,0.677
0.584,0.768
0.584,0.727
0.584,0.877
0.584,0.783
0.584,0.87
0.584,0.757
0.584,0.667
0.584,0.688
0.584,0.745
0.584,0.762
0.584,0.816
0.584,0.703
0.584,0.822
0.584,0.678
0.584,0.729
0.584,0.842
0.584,0.704
0.584,0.723
0.584,0.675
0.584,0.836
0.584,0.71
0.584,0.771
0.584,0.803
0.584,0.771
0.584,0.781
0.584,0.699
0.584,0.734
0.584,0.796
0.584,0.743
0.584,0.716
0.584,0.651
0.584,0.695
0.584,0.792
0.584,0.775
0.584,0.766
0.584,0.688
0.584,0.701
0.584,0.686
0.584,0.701
0.584,0.786
0.584,0.827
0.584,0.788
0.584,0.829
0.584,0.77
0.584,0.714
0.584,0.74
0.584,0.77
0.584,0.842
0.584,0.835
0.584,0.719
0.584,0.76
0.584,0.84
0.584,0.734
0.584,0.716
0.584,0.704
0.584,0.77
0.584,0.797
0.584,0.625
0.584,0.781
0.584,0.66
0.584,0.71
0.584,0.604
0.584,0.76
0.584,0.771
0.584,0.792
0.584,0.745
0.584,0.673
0.584,0.708
0.584,0.751
0.584,0.853
0.584,0.76
0.584,0.757
0.584,0.671
0.584,0.77
0.584,0.768
0.584,0.82
0.584,0.775
0.584,0.751
0.584,0.79
0.584,0.797
0.584,0.714
0.584,0.693
0.584,0.673
0.584,0.762
0.584,0.717
0.584,0.842
0.584,0.729
0.584,0.751
0.584,0.599
0.584,0.73
0.584,0.71
0.584,0.784
0.584,0.697
0.584,0.755
0.584,0.651
0.584,0.77
0.584,0.777
0.584,0.723
0.584,0.706
0.584,0.645
0.584,0.66
0.584,0.636
0.584,0.74
0.584,0.749
0.584,0.771
0.584,0.747
0.584,0.675
0.584,0.675
0.584,0.729
0.584,0.738
0.584,0.757
0.584,0.714
0.584,0.753
0.584,0.758
0.584,0.693
0.584,0.734
0.584,0.757
0.584,0.747
0.584,0.743
0.584,0.675
0.584,0.589
0.584,0.664
0.584,0.792
0.584,0.807
0.584,0.747
0.584,0.868
0.584,0.736
0.584,0.704
0.584,0.716
0.584,0.766
0.584,0.664
0.584,0.684
0.584,0.725
0.584,0.677
0.584,0.71
0.584,0.691
0.584,0.781
0.584,0.716
0.584,0.773
0.584,0.816
0.584,0.717
0.584,0.758
0.584,0.768
0.584,0.775
0.584,0.855
0.584,0.758
0.584,0.773
0.584,0.708
0.584,0.695
0.584,0.799
0.584,0.699
0.584,0.753
0.584,0.686
0.584,0.74
0.584,0.755
0.584,0.747
0.584,0.678
0.584,0.788
0.584,0.823
0.584,0.822
0.584,0.6
0.584,0.716
0.584,0.719
0.584,0.809
0.584,0.678
0.584,0.762
0.584,0.81
0.584,0.68
0.584,0.77
0.584,0.693
0.584,0.747
0.584,0.704
0.584,0.809
0.584,0.686
0.584,0.846
0.584,0.742
0.584,0.81
0.584,0.818
0.584,0.664
0.584,0.703
0.584,0.738
0.584,0.69
0.584,0.69
0.584,0.822
0.584,0.784
0.584,0.836
0.584,0.786
0.584,0.68
0.584,0.768
0.584,0.753
0.584,0.693
0.584,0.706
0.584,0.846
0.584,0.747
0.584,0.758
0.584,0.77
0.584,0.823
0.584,0.714
0.584,0.716
0.584,0.675
0.584,0.641
0.584,0.743
0.584,0.809
0.584,0.684
0.584,0.74
0.584,0.849
0.584,0.719
0.584,0.74
0.584,0.656
0.584,0.786
0.584,0.764
0.584,0.822
0.584,0.77
0.584,0.677
0.584,0.76
0.584,0.753
0.584,0.838
0.584,0.701
0.584,0.758
0.584,0.675
0.584,0.662
0.584,0.688
0.584,0.82
0.584,0.714
0.584,0.809
0.584,0.719
0.584,0.849
0.584,0.66
0.584,0.751
0.584,0.716
0.584,0.673
0.584,0.662
0.584,0.751
0.584,0.717
0.584,0.695
0.584,0.799
0.584,0.703
0.584,0.79
0.584,0.734
0.584,0.775
0.584,0.677
0.584,0.675
0.584,0.749
0.584,0.784
0.584,0.738
0.584,0.69
0.584,0.779
0.584,0.84
0.584,0.695
0.584,0.742
0.584,0.738
0.584,0.708
0.584,0.762
0.584,0.704
0.584,0.738
0.584,0.703
0.584,0.818
0.584,0.797
0.584,0.796
0.584,0.773
0.584,0.703
0.584,0.716
0.584,0.612
0.584,0.743
0.584,0.714
0.584,0.803
0.584,0.714
0.584,0.749
0.584,0.779
0.584,0.684
0.584,0.783
0.584,0.76
0.584,0.699
0.584,0.69
0.584,0.736
0.584,0.619
0.584,0.768
0.584,0.686
0.584,0.753
0.584,0.81
0.584,0.77
0.584,0.701
0.584,0.656
0.584,0.712
0.584,0.708
0.584,0.719
0.584,0.755
0.584,0.714
0.584,0.738
0.584,0.717
0.584,0.73
0.584,0.842
0.584,0.771
0.584,0.738
0.584,0.753
0.584,0.79
0.584,0.829
0.584,0.792
0.584,0.777
0.584,0.827
0.584,0.835
0.584,0.677
0.584,0.807
0.584,0.719
0.584,0.684
0.584,0.745
0.584,0.693
0.584,0.792
0.584,0.809
0.584,0.786
0.584,0.779
0.584,0.781
0.584,0.729
0.584,0.783
0.584,0.662
0.584,0.697
0.584,0.656
0.584,0.766
0.584,0.727
0.584,0.764
0.584,0.621
0.584,0.688
0.584,0.732
0.584,0.738
0.584,0.73
0.584,0.805
0.584,0.786
0.584,0.859
0.584,0.781
0.584,0.796
0.584,0.73
0.584,0.671
0.584,0.688
0.584,0.704
0.584,0.654
0.584,0.632
0.584,0.801
0.584,0.76
0.584,0.723
0.584,0.649
0.584,0.807
0.584,0.775
0.584,0.716
0.584,0.783
0.584,0.714
0.584,0.727
0.584,0.81
0.584,0.736
0.584,0.712
0.584,0.764
0.584,0.89
0.584,0.686
0.584,0.721
0.584,0.695
0.584,0.734
0.584,0.77
0.584,0.636
0.584,0.677
0.584,0.652
0.584,0.805
0.584,0.794
0.584,0.725
0.584,0.743
0.584,0.777
0.584,0.743
0.584,0.665
0.584,0.784
0.584,0.717
0.584,0.758
0.584,0.691
0.584,0.749
0.584,0.755
0.584,0.652
0.584,0.797
0.584,0.71
0.584,0.717
0.584,0.712
0.584,0.597
0.584,0.703
0.584,0.699
0.584,0.764
0.584,0.701
0.584,0.732
0.584,0.677
0.584,0.799
0.584,0.829
0.584,0.812
0.584,0.849
0.584,0.69
0.584,0.697
0.584,0.749
0.584,0.712
0.584,0.695
0.584,0.82
0.584,0.682
0.584,0.71
0.584,0.712
0.584,0.716
0.584,0.743
0.584,0.742
0.584,0.792
0.584,0.781
0.584,0.79
0.584,0.771
0.584,0.589
0.584,0.636
0.584,0.678
0.584,0.703
0.584,0.81
0.584,0.77
0.584,0.68
0.584,0.792
0.584,0.743
0.584,0.615
0.584,0.801
0.584,0.753
0.584,0.76
0.584,0.751
0.584,0.74
0.584,0.682
0.584,0.747
0.584,0.753
0.584,0.757
0.584,0.708
0.584,0.846
0.584,0.714
0.584,0.875
0.584,0.764
0.584,0.664
0.584,0.82
0.584,0.701
0.584,0.79
0.584,0.697
0.584,0.708
0.584,0.766
0.584,0.812
0.584,0.654
0.584,0.751
0.584,0.74
0.584,0.66
0.584,0.747
0.584,0.747
0.584,0.762
0.584,0.82
0.584,0.747
0.584,0.799
0.584,0.76
0.584,0.771
0.584,0.799
0.584,0.807
0.584,0.818
0.584,0.708
0.584,0.76
0.584,0.625
0.584,0.862
0.584,0.87
0.584,0.81
0.584,0.717
0.584,0.768
0.584,0.717
0.584,0.706
0.584,0.747
0.584,0.701
0.584,0.725
0.584,0.667
0.584,0.755
0.584,0.68
0.584,0.751
0.584,0.643
0.584,0.66
0.584,0.861
0.584,0.809
0.584,0.703
0.584,0.66
0.584,0.708
0.584,0.658
0.584,0.771
0.584,0.697
0.584,0.716
0.584,0.701
0.584,0.719
0.584,0.654
0.584,0.725
0.584,0.671
0.584,0.63
0.584,0.768
0.584,0.714
0.584,0.851
0.584,0.82
0.584,0.677
0.584,0.712
0.584,0.691
0.584,0.766
0.584,0.719
0.584,0.74
0.584,0.63
0.584,0.786
0.584,0.777
0.584,0.71
0.584,0.71
0.584,0.723
0.584,0.706
0.584,0.703
0.584,0.762
0.584,0.665
0.584,0.723
0.584,0.859
0.584,0.768
0.584,0.725
0.584,0.827
0.584,0.797
0.584,0.704
0.584,0.749
0.584,0.74
0.584,0.647
0.584,0.73
0.584,0.651
0.584,0.732
0.584,0.732
0.584,0.764
0.584,0.708
0.584,0.766
0.584,0.738
0.584,0.836
0.584,0.729
0.584,0.773
0.584,0.704
0.584,0.775
0.584,0.719
0.584,0.762
0.584,0.686
0.584,0.678
0.584,0.803
0.584,0.755
0.584,0.697
0.584,0.781
0.584,0.868
0.584,0.708
0.584,0.716
0.584,0.755
0.584,0.79
0.584,0.738
0.584,0.714
0.584,0.762
0.584,0.753
0.584,0.743
0.584,0.732
0.584,0.771
0.584,0.768
0.584,0.738
0.584,0.77
0.584,0.768
0.584,0.768
0.584,0.792
0.584,0.777
0.584,0.665
0.584,0.693
0.584,0.73
0.586,0.773
0.586,0.77
0.586,0.612
0.586,0.74
0.586,0.81
0.586,0.784
0.586,0.814
0.586,0.812
0.586,0.716
0.586,0.678
0.586,0.803
0.586,0.699
0.586,0.827
0.586,0.818
0.586,0.643
0.586,0.816
0.586,0.766
0.586,0.861
0.586,0.665
0.586,0.708
0.586,0.736
0.586,0.697
0.586,0.751
0.586,0.736
0.586,0.762
0.586,0.714
0.586,0.749
0.586,0.719
0.586,0.738
0.586,0.781
0.586,0.762
0.586,0.81
0.586,0.701
0.586,0.835
0.586,0.844
0.586,0.783
0.586,0.721
0.586,0.783
0.586,0.831
0.586,0.747
0.586,0.809
0.586,0.743
0.586,0.716
0.586,0.874
0.586,0.736
0.586,0.717
0.586,0.71
0.586,0.768
0.586,0.749
0.586,0.758
0.586,0.74
0.586,0.797
0.586,0.703
0.586,0.691
0.586,0.736
0.586,0.753
0.586,0.751
0.586,0.771
0.586,0.69
0.586,0.732
0.586,0.675
0.586,0.738
0.586,0.781
0.586,0.781
0.586,0.68
0.586,0.788
0.586,0.758
0.586,0.755
0.586,0.664
0.586,0.73
0.586,0.768
0.586,0.84
0.586,0.736
0.586,0.766
0.586,0.753
0.586,0.801
0.586,0.617
0.586,0.753
0.586,0.725
0.586,0.701
0.586,0.81
0.586,0.848
0.586,0.704
0.586,0.727
0.586,0.745
0.586,0.745
0.586,0.734
0.586,0.703
0.586,0.74
0.586,0.755
0.586,0.74
0.586,0.773
0.586,0.827
0.586,0.717
0.586,0.771
0.586,0.796
0.586,0.816
0.586,0.738
0.586,0.814
0.586,0.799
0.586,0.677
0.586,0.762
0.586,0.801
0.586,0.727
0.586,0.723
0.586,0.697
0.586,0.71
0.586,0.751
0.586,0.823
0.586,0.784
0.586,0.719
0.586,0.604
0.586,0.729
0.586,0.783
0.586,0.784
0.586,0.768
0.586,0.783
0.586,0.704
0.586,0.732
0.586,0.747
0.586,0.697
0.586,0.716
0.586,0.838
0.586,0.73
0.586,0.656
0.586,0.723
0.586,0.77
0.586,0.753
0.586,0.797
0.586,0.809
0.586,0.84
0.586,0.693
0.586,0.762
0.586,0.84
0.586,0.836
0.586,0.673
0.586,0.81
0.586,0.792
0.586,0.77
0.586,0.727
0.586,0.651
0.586,0.781
0.586,0.714
0.586,0.703
0.586,0.773
0.586,0.773
0.586,0.831
0.586,0.749
0.586,0.788
0.586,0.773
0.586,0.729
0.586,0.781
0.586,0.695
0.586,0.783
0.586,0.822
0.586,0.721
0.586,0.781
0.586,0.816
0.586,0.805
0.586,0.68
0.586,0.73
0.586,0.836
0.586,0.678
0.586,0.69
0.586,0.58
0.586,0.757
0.586,0.734
0.586,0.725
0.586,0.768
0.586,0.716
0.586,0.773
0.586,0.792
0.586,0.703
0.586,0.654
0.586,0.688
0.586,0.712
0.586,0.743
0.586,0.773
0.586,0.678
0.586,0.868
0.586,0.771
0.586,0.714
0.586,0.725
0.586,0.773
0.586,0.725
0.586,0.742
0.586,0.82
0.586,0.697
0.586,0.764
0.586,0.734
0.586,0.797
0.586,0.818
0.586,0.803
0.586,0.87
0.586,0.671
0.586,0.73
0.586,0.797
0.586,0.697
0.586,0.868
0.586,0.719
0.586,0.835
0.586,0.704
0.586,0.738
0.586,0.682
0.586,0.63
0.586,0.641
0.586,0.755
0.586,0.69
0.586,0.693
0.586,0.784
0.586,0.656
0.586,0.73
0.586,0.688
0.586,0.701
0.586,0.723
0.586,0.695
0.586,0.738
0.586,0.807
0.586,0.719
0.586,0.727
0.586,0.779
0.586,0.771
0.586,0.732
0.586,0.833
0.586,0.816
0.586,0.773
0.586,0.717
0.586,0.716
0.586,0.691
0.586,0.762
0.586,0.729
0.586,0.729
0.586,0.881
0.586,0.768
0.586,0.639
0.586,0.753
0.586,0.777
0.586,0.89
0.586,0.768
0.586,0.561
0.586,0.783
0.586,0.779
0.586,0.797
0.586,0.79
0.586,0.79
0.586,0.831
0.586,0.712
0.586,0.693
0.586,0.792
0.586,0.688
0.586,0.764
0.586,0.714
0.586,0.76
0.586,0.714
0.586,0.691
0.586,0.833
0.586,0.721
0.586,0.745
0.586,0.732
0.586,0.704
0.586,0.667
0.586,0.849
0.586,0.74
0.586,0.73
0.586,0.695
0.586,0.822
0.586,0.634
0.586,0.745
0.586,0.814
0.586,0.693
0.586,0.783
0.586,0.829
0.586,0.823
0.586,0.77
0.586,0.736
0.586,0.794
0.586,0.881
0.586,0.738
0.586,0.662
0.586,0.753
0.586,0.758
0.586,0.777
0.586,0.714
0.586,0.805
0.586,0.684
0.586,0.868
0.586,0.766
0.586,0.734
0.586,0.73
0.586,0.74
0.586,0.805
0.586,0.749
0.586,0.846
0.586,0.714
0.586,0.768
0.586,0.762
0.586,0.753
0.586,0.643
0.586,0.747
0.586,0.664
0.586,0.805
0.586,0.742
0.586,0.727
0.586,0.66
0.586,0.734
0.586,0.823
0.586,0.801
0.586,0.721
0.586,0.779
0.586,0.706
0.586,0.743
0.586,0.732
0.586,0.742
0.586,0.714
0.586,0.844
0.586,0.816
0.586,0.775
0.586,0.803
0.586,0.799
0.586,0.762
0.586,0.783
0.586,0.701
0.586,0.762
0.586,0.79
0.586,0.688
0.586,0.861
0.586,0.682
0.586,0.732
0.586,0.827
0.586,0.643
0.586,0.773
0.586,0.712
0.586,0.647
0.586,0.764
0.586,0.736
0.586,0.764
0.586,0.771
0.586,0.792
0.586,0.775
0.586,0.762
0.586,0.749
0.586,0.667
0.586,0.81
0.586,0.73
0.586,0.771
0.586,0.697
0.586,0.792
0.586,0.831
0.586,0.838
0.586,0.758
0.586,0.779
0.586,0.786
0.586,0.73
0.586,0.805
0.586,0.745
0.586,0.753
0.586,0.673
0.586,0.675
0.586,0.684
0.586,0.699
0.586,0.768
0.586,0.636
0.586,0.628
0.586,0.73
0.586,0.807
0.586,0.816
0.586,0.71
0.586,0.822
0.586,0.825
0.586,0.587
0.586,0.84
0.586,0.758
0.586,0.758
0.586,0.628
0.586,0.849
0.586,0.719
0.586,0.825
0.586,0.721
0.586,0.751
0.586,0.76
0.586,0.729
0.586,0.757
0.586,0.656
0.586,0.742
0.586,0.773
0.586,0.801
0.586,0.853
0.586,0.749
0.586,0.838
0.586,0.784
0.586,0.73
0.586,0.803
0.586,0.838
0.586,0.747
0.586,0.788
0.586,0.708
0.586,0.757
0.586,0.792
0.586,0.753
0.586,0.796
0.586,0.77
0.586,0.805
0.586,0.784
0.586,0.797
0.586,0.716
0.586,0.77
0.586,0.758
0.586,0.73
0.586,0.703
0.586,0.729
0.586,0.835
0.586,0.717
0.586,0.82
0.586,0.777
0.586,0.771
0.586,0.712
0.586,0.757
0.586,0.846
0.586,0.74
0.586,0.779
0.586,0.827
0.586,0.801
0.586,0.747
0.586,0.79
0.586,0.922
0.586,0.639
0.586,0.745
0.586,0.762
0.586,0.727
0.586,0.814
0.586,0.836
0.586,0.81
0.586,0.743
0.586,0.842
0.586,0.773
0.586,0.766
0.586,0.727
0.586,0.794
0.586,0.73
0.586,0.76
0.586,0.71
0.586,0.792
0.586,0.794
0.586,0.61
0.586,0.74
0.586,0.812
0.586,0.775
0.586,0.736
0.586,0.671
0.586,0.799
0.586,0.753
0.586,0.69
0.586,0.742
0.586,0.792
0.586,0.766
0.586,0.757
0.586,0.706
0.586,0.732
0.586,0.723
0.586,0.775
0.586,0.654
0.586,0.753
0.586,0.816
0.586,0.734
0.586,0.723
0.586,0.691
0.586,0.757
0.586,0.68
0.586,0.783
0.586,0.76
0.586,0.656
0.586,0.656
0.586,0.736
0.586,0.762
0.586,0.643
0.586,0.639
0.586,0.721
0.586,0.586
0.586,0.703
0.586,0.729
0.586,0.699
0.586,0.794
0.586,0.77
0.586,0.697
0.586,0.745
0.586,0.779
0.586,0.783
0.586,0.771
0.586,0.768
0.586,0.781
0.586,0.745
0.586,0.727
0.586,0.803
0.586,0.751
0.586,0.751
0.586,0.822
0.586,0.671
0.586,0.649
0.586,0.775
0.586,0.717
0.586,0.751
0.586,0.729
0.586,0.723
0.586,0.745
0.586,0.786
0.586,0.79
0.586,0.773
0.586,0.703
0.586,0.714
0.586,0.777
0.586,0.758
0.586,0.727
0.586,0.723
0.586,0.786
0.586,0.73
0.586,0.801
0.586,0.725
0.586,0.723
0.586,0.736
0.586,0.766
0.586,0.779
0.586,0.69
0.586,0.771
0.586,0.693
0.586,0.688
0.586,0.665
0.586,0.727
0.586,0.757
0.586,0.73
0.586,0.725
0.586,0.626
0.586,0.827
0.586,0.794
0.586,0.794
0.586,0.71
0.586,0.719
0.586,0.796
0.586,0.794
0.586,0.647
0.586,0.762
0.586,0.81
0.586,0.742
0.586,0.734
0.586,0.775
0.586,0.764
0.586,0.736
0.586,0.68
0.586,0.73
0.586,0.717
0.586,0.812
0.586,0.751
0.586,0.68
0.586,0.825
0.586,0.725
0.586,0.781
0.586,0.82
0.586,0.716
0.586,0.729
0.586,0.699
0.586,0.658
0.586,0.697
0.586,0.712
0.586,0.725
0.586,0.783
0.586,0.684
0.586,0.723
0.586,0.727
0.586,0.732
0.586,0.706
0.586,0.753
0.586,0.664
0.586,0.677
0.586,0.805
0.586,0.77
0.586,0.764
0.586,0.697
0.586,0.788
0.586,0.771
0.586,0.734
0.586,0.827
0.586,0.786
0.586,0.762
0.586,0.686
0.586,0.814
0.586,0.818
