"votes","seats"
0.584,0.812
0.584,0.827
0.584,0.822
0.584,0.859
0.584,0.81
0.584,0.783
0.584,0.796
0.584,0.797
0.584,0.77
0.584,0.775
0.584,0.768
0.584,0.825
0.584,0.816
0.584,0.846
0.584,0.833
0.584,0.779
0.584,0.872
0.584,0.764
0.584,0.788
0.584,0.864
0.584,0.766
0.584,0.848
0.584,0.909
0.584,0.743
0.584,0.753
0.584,0.747
0.584,0.768
0.584,0.875
0.584,0.796
0.584,0.807
0.584,0.807
0.584,0.862
0.584,0.779
0.584,0.799
0.584,0.848
0.584,0.796
0.584,0.801
0.584,0.833
0.584,0.783
0.584,0.736
0.584,0.797
0.584,0.796
0.584,0.788
0.584,0.844
0.584,0.833
0.584,0.796
0.584,0.775
0.584,0.84
0.584,0.807
0.584,0.796
0.584,0.77
0.584,0.838
0.584,0.874
0.584,0.814
0.584,0.875
0.584,0.784
0.584,0.818
0.584,0.877
0.584,0.827
0.584,0.879
0.584,0.807
0.584,0.823
0.584,0.885
0.584,0.825
0.584,0.848
0.584,0.879
0.584,0.788
0.584,0.874
0.584,0.784
0.584,0.887
0.584,0.762
0.584,0.861
0.584,0.801
0.584,0.758
0.584,0.784
0.584,0.766
0.584,0.779
0.584,0.868
0.584,0.788
0.584,0.799
0.584,0.833
0.584,0.883
0.584,0.749
0.584,0.803
0.584,0.801
0.584,0.818
0.584,0.809
0.584,0.814
0.584,0.794
0.584,0.896
0.584,0.79
0.584,0.799
0.584,0.89
0.584,0.768
0.584,0.803
0.584,0.827
0.584,0.812
0.584,0.805
0.584,0.877
0.584,0.801
0.584,0.833
0.584,0.853
0.584,0.79
0.584,0.888
0.584,0.814
0.584,0.853
0.584,0.766
0.584,0.757
0.584,0.788
0.584,0.794
0.584,0.885
0.584,0.818
0.584,0.755
0.584,0.799
0.584,0.812
0.584,0.779
0.584,0.827
0.584,0.753
0.584,0.784
0.584,0.781
0.584,0.87
0.584,0.866
0.584,0.831
0.584,0.818
0.584,0.896
0.584,0.766
0.584,0.77
0.584,0.861
0.584,0.771
0.584,0.788
0.584,0.831
0.584,0.742
0.584,0.805
0.584,0.799
0.584,0.801
0.584,0.784
0.584,0.807
0.584,0.766
0.584,0.875
0.584,0.825
0.584,0.799
0.584,0.777
0.584,0.783
0.584,0.727
0.584,0.779
0.584,0.773
0.584,0.812
0.584,0.73
0.584,0.796
0.584,0.753
0.584,0.76
0.584,0.84
0.584,0.87
0.584,0.833
0.584,0.797
0.584,0.846
0.584,0.79
0.584,0.784
0.584,0.833
0.584,0.794
0.584,0.801
0.584,0.781
0.584,0.784
0.584,0.732
0.584,0.816
0.584,0.773
0.584,0.831
0.584,0.796
0.584,0.849
0.584,0.768
0.584,0.827
0.584,0.838
0.584,0.825
0.584,0.758
0.584,0.89
0.584,0.803
0.584,0.773
0.584,0.814
0.584,0.833
0.584,0.883
0.584,0.788
0.584,0.76
0.584,0.848
0.584,0.76
0.584,0.84
0.584,0.848
0.584,0.848
0.584,0.786
0.584,0.913
0.584,0.833
0.584,0.779
0.584,0.786
0.584,0.875
0.584,0.833
0.584,0.896
0.584,0.862
0.584,0.796
0.584,0.812
0.584,0.81
0.584,0.786
0.584,0.797
0.584,0.773
0.584,0.786
0.584,0.792
0.584,0.81
0.584,0.827
0.584,0.827
0.584,0.823
0.584,0.779
0.584,0.807
0.584,0.77
0.584,0.885
0.584,0.89
0.584,0.794
0.584,0.743
0.584,0.794
0.584,0.877
0.584,0.775
0.584,0.76
0.584,0.79
0.584,0.77
0.584,0.855
0.584,0.838
0.584,0.864
0.584,0.755
0.584,0.844
0.584,0.781
0.584,0.818
0.584,0.812
0.584,0.801
0.584,0.812
0.584,0.797
0.584,0.751
0.584,0.784
0.584,0.796
0.584,0.79
0.584,0.797
0.584,0.803
0.584,0.812
0.584,0.822
0.584,0.887
0.584,0.79
0.584,0.79
0.584,0.807
0.584,0.788
0.584,0.773
0.584,0.77
0.584,0.77
0.584,0.868
0.584,0.743
0.584,0.805
0.584,0.797
0.584,0.771
0.584,0.807
0.584,0.879
0.584,0.807
0.584,0.868
0.584,0.753
0.584,0.775
0.584,0.788
0.584,0.812
0.584,0.794
0.584,0.796
0.584,0.783
0.584,0.781
0.584,0.877
0.584,0.831
0.584,0.76
0.584,0.814
0.584,0.816
0.584,0.846
0.584,0.859
0.584,0.825
0.584,0.803
0.584,0.87
0.584,0.831
0.584,0.864
0.584,0.777
0.584,0.799
0.584,0.881
0.584,0.875
0.584,0.775
0.584,0.862
0.584,0.779
0.584,0.879
0.584,0.831
0.584,0.764
0.584,0.799
0.584,0.801
0.584,0.87
0.584,0.807
0.584,0.812
0.584,0.896
0.584,0.809
0.584,0.812
0.584,0.797
0.584,0.836
0.584,0.874
0.584,0.838
0.584,0.831
0.584,0.784
0.584,0.836
0.584,0.766
0.584,0.803
0.584,0.836
0.584,0.822
0.584,0.827
0.584,0.848
0.584,0.801
0.584,0.801
0.584,0.848
0.584,0.784
0.584,0.885
0.584,0.822
0.584,0.844
0.584,0.87
0.584,0.888
0.584,0.905
0.584,0.809
0.584,0.825
0.584,0.807
0.584,0.807
0.584,0.874
0.584,0.829
0.584,0.738
0.584,0.855
0.584,0.827
0.584,0.809
0.584,0.803
0.584,0.81
0.584,0.829
0.584,0.794
0.584,0.875
0.584,0.786
0.584,0.849
0.584,0.857
0.584,0.881
0.584,0.788
0.584,0.79
0.584,0.803
0.584,0.757
0.584,0.816
0.584,0.762
0.584,0.73
0.584,0.82
0.584,0.842
0.584,0.861
0.584,0.836
0.584,0.747
0.584,0.805
0.584,0.814
0.584,0.775
0.584,0.757
0.584,0.775
0.584,0.779
0.584,0.818
0.584,0.779
0.584,0.801
0.584,0.801
0.584,0.779
0.584,0.753
0.584,0.77
0.584,0.799
0.584,0.82
0.584,0.777
0.584,0.783
0.584,0.822
0.584,0.796
0.584,0.816
0.584,0.792
0.584,0.792
0.584,0.788
0.584,0.779
0.584,0.79
0.584,0.874
0.584,0.812
0.584,0.807
0.584,0.801
0.584,0.799
0.584,0.842
0.584,0.784
0.584,0.796
0.584,0.805
0.584,0.771
0.584,0.799
0.584,0.849
0.584,0.814
0.584,0.81
0.584,0.816
0.584,0.807
0.584,0.777
0.584,0.84
0.584,0.803
0.584,0.797
0.584,0.885
0.584,0.757
0.584,0.87
0.584,0.779
0.584,0.747
0.584,0.851
0.584,0.797
0.584,0.758
0.584,0.822
0.584,0.864
0.584,0.807
0.584,0.861
0.584,0.816
0.584,0.801
0.584,0.796
0.584,0.916
0.584,0.807
0.584,0.844
0.584,0.851
0.584,0.779
0.584,0.788
0.584,0.786
0.584,0.835
0.584,0.771
0.584,0.823
0.584,0.849
0.584,0.805
0.584,0.796
0.584,0.833
0.584,0.881
0.584,0.797
0.584,0.853
0.584,0.816
0.584,0.768
0.584,0.805
0.584,0.788
0.584,0.879
0.584,0.805
0.584,0.779
0.584,0.79
0.584,0.788
0.584,0.781
0.584,0.822
0.584,0.864
0.584,0.794
0.584,0.9
0.584,0.779
0.584,0.788
0.584,0.901
0.584,0.829
0.584,0.803
0.584,0.79
0.584,0.853
0.584,0.851
0.584,0.812
0.584,0.783
0.584,0.809
0.584,0.79
0.584,0.846
0.584,0.796
0.584,0.823
0.584,0.836
0.584,0.777
0.584,0.74
0.584,0.822
0.584,0.833
0.584,0.786
0.584,0.816
0.584,0.807
0.584,0.868
0.584,0.786
0.584,0.816
0.584,0.844
0.584,0.875
0.584,0.857
0.584,0.853
0.584,0.818
0.584,0.848
0.584,0.879
0.584,0.864
0.584,0.762
0.584,0.842
0.584,0.749
0.584,0.827
0.584,0.786
0.584,0.823
0.584,0.805
0.584,0.783
0.584,0.84
0.584,0.812
0.584,0.82
0.584,0.816
0.584,0.877
0.584,0.777
0.584,0.857
0.584,0.783
0.584,0.827
0.584,0.784
0.584,0.881
0.584,0.812
0.584,0.859
0.584,0.812
0.584,0.758
0.584,0.792
0.584,0.866
0.584,0.794
0.584,0.781
0.584,0.79
0.584,0.771
0.584,0.888
0.584,0.773
0.584,0.796
0.584,0.9
0.584,0.799
0.584,0.833
0.584,0.792
0.584,0.749
0.584,0.758
0.584,0.796
0.584,0.833
0.584,0.771
0.584,0.812
0.584,0.814
0.584,0.864
0.584,0.796
0.584,0.751
0.584,0.812
0.584,0.812
0.584,0.851
0.584,0.81
0.584,0.794
0.584,0.775
0.584,0.784
0.584,0.788
0.584,0.881
0.584,0.838
0.584,0.822
0.584,0.794
0.584,0.814
0.584,0.827
0.584,0.836
0.584,0.773
0.584,0.801
0.584,0.777
0.584,0.786
0.584,0.784
0.584,0.818
0.584,0.831
0.584,0.822
0.584,0.812
0.584,0.784
0.584,0.788
0.584,0.805
0.584,0.849
0.584,0.833
0.584,0.749
0.584,0.836
0.584,0.805
0.584,0.807
0.584,0.779
0.584,0.777
0.584,0.859
0.584,0.857
0.584,0.758
0.584,0.781
0.584,0.887
0.584,0.848
0.584,0.864
0.584,0.807
0.584,0.751
0.584,0.822
0.584,0.838
0.584,0.822
0.584,0.835
0.584,0.838
0.584,0.812
0.584,0.822
0.584,0.773
0.584,0.764
0.584,0.775
0.584,0.864
0.584,0.82
0.584,0.81
0.584,0.81
0.584,0.781
0.584,0.872
0.584,0.866
0.584,0.779
0.584,0.864
0.584,0.833
0.584,0.758
0.584,0.794
0.584,0.823
0.584,0.825
0.584,0.855
0.584,0.84
0.584,0.796
0.584,0.773
0.584,0.773
0.584,0.801
0.584,0.833
0.584,0.855
0.584,0.809
0.584,0.84
0.584,0.859
0.584,0.842
0.584,0.745
0.584,0.825
0.584,0.818
0.584,0.762
0.584,0.729
0.586,0.814
0.586,0.901
0.586,0.788
0.586,0.833
0.586,0.775
0.586,0.81
0.586,0.786
0.586,0.794
0.586,0.859
0.586,0.749
0.586,0.792
0.586,0.768
0.586,0.803
0.586,0.812
0.586,0.844
0.586,0.872
0.586,0.777
0.586,0.827
0.586,0.77
0.586,0.799
0.586,0.848
0.586,0.807
0.586,0.77
0.586,0.87
0.586,0.777
0.586,0.879
0.586,0.801
0.586,0.779
0.586,0.771
0.586,0.862
0.586,0.757
0.586,0.777
0.586,0.812
0.586,0.818
0.586,0.758
0.586,0.885
0.586,0.79
0.586,0.758
0.586,0.846
0.586,0.848
0.586,0.862
0.586,0.842
0.586,0.892
0.586,0.849
0.586,0.836
0.586,0.81
0.586,0.853
0.586,0.818
0.586,0.783
0.586,0.851
0.586,0.77
0.586,0.836
0.586,0.89
0.586,0.907
0.586,0.844
0.586,0.799
0.586,0.818
0.586,0.768
0.586,0.734
0.586,0.801
0.586,0.727
0.586,0.848
0.586,0.822
0.586,0.796
0.586,0.779
0.586,0.827
0.586,0.797
0.586,0.831
0.586,0.792
0.586,0.87
0.586,0.822
0.586,0.794
0.586,0.803
0.586,0.814
0.586,0.814
0.586,0.743
0.586,0.89
0.586,0.758
0.586,0.757
0.586,0.814
0.586,0.783
0.586,0.838
0.586,0.836
0.586,0.844
0.586,0.792
0.586,0.816
0.586,0.849
0.586,0.851
0.586,0.903
0.586,0.775
0.586,0.82
0.586,0.801
0.586,0.807
0.586,0.833
0.586,0.79
0.586,0.786
0.586,0.796
0.586,0.859
0.586,0.855
0.586,0.706
0.586,0.777
0.586,0.892
0.586,0.818
0.586,0.875
0.586,0.82
0.586,0.851
0.586,0.786
0.586,0.781
0.586,0.771
0.586,0.783
0.586,0.796
0.586,0.762
0.586,0.82
0.586,0.738
0.586,0.833
0.586,0.801
0.586,0.822
0.586,0.753
0.586,0.818
0.586,0.803
0.586,0.853
0.586,0.805
0.586,0.874
0.586,0.809
0.586,0.799
0.586,0.794
0.586,0.757
0.586,0.77
0.586,0.768
0.586,0.84
0.586,0.743
0.586,0.794
0.586,0.874
0.586,0.816
0.586,0.842
0.586,0.848
0.586,0.796
0.586,0.822
0.586,0.809
0.586,0.812
0.586,0.775
0.586,0.796
0.586,0.814
0.586,0.818
0.586,0.864
0.586,0.853
0.586,0.822
0.586,0.842
0.586,0.875
0.586,0.818
0.586,0.768
0.586,0.896
0.586,0.794
0.586,0.833
0.586,0.885
0.586,0.82
0.586,0.814
0.586,0.859
0.586,0.848
0.586,0.885
0.586,0.818
0.586,0.816
0.586,0.799
0.586,0.794
0.586,0.816
0.586,0.764
0.586,0.768
0.586,0.788
0.586,0.877
0.586,0.909
0.586,0.794
0.586,0.866
0.586,0.823
0.586,0.892
0.586,0.796
0.586,0.783
0.586,0.818
0.586,0.836
0.586,0.825
0.586,0.794
0.586,0.799
0.586,0.743
0.586,0.872
0.586,0.827
0.586,0.853
0.586,0.836
0.586,0.82
0.586,0.803
0.586,0.784
0.586,0.879
0.586,0.783
0.586,0.822
0.586,0.861
0.586,0.853
0.586,0.794
0.586,0.805
0.586,0.87
0.586,0.788
0.586,0.799
0.586,0.868
0.586,0.745
0.586,0.775
0.586,0.879
0.586,0.807
0.586,0.801
0.586,0.818
0.586,0.777
0.586,0.868
0.586,0.762
0.586,0.794
0.586,0.851
0.586,0.861
0.586,0.825
0.586,0.796
0.586,0.786
0.586,0.879
0.586,0.822
0.586,0.764
0.586,0.809
0.586,0.849
0.586,0.745
0.586,0.818
0.586,0.822
0.586,0.822
0.586,0.822
0.586,0.783
0.586,0.79
0.586,0.879
0.586,0.885
0.586,0.846
0.586,0.829
0.586,0.875
0.586,0.816
0.586,0.842
0.586,0.812
0.586,0.855
0.586,0.783
0.586,0.836
0.586,0.781
0.586,0.792
0.586,0.777
0.586,0.887
0.586,0.807
0.586,0.818
0.586,0.797
0.586,0.838
0.586,0.864
0.586,0.894
0.586,0.771
0.586,0.829
0.586,0.822
0.586,0.809
0.586,0.812
0.586,0.818
0.586,0.855
0.586,0.796
0.586,0.874
0.586,0.82
0.586,0.801
0.586,0.874
0.586,0.842
0.586,0.849
0.586,0.729
0.586,0.836
0.586,0.807
0.586,0.823
0.586,0.783
0.586,0.836
0.586,0.846
0.586,0.764
0.586,0.822
0.586,0.812
0.586,0.833
0.586,0.833
0.586,0.807
0.586,0.751
0.586,0.794
0.586,0.844
0.586,0.738
0.586,0.807
0.586,0.846
0.586,0.887
0.586,0.855
0.586,0.885
0.586,0.77
0.586,0.81
0.586,0.816
0.586,0.814
0.586,0.807
0.586,0.864
0.586,0.844
0.586,0.788
0.586,0.794
0.586,0.812
0.586,0.82
0.586,0.849
0.586,0.762
0.586,0.848
0.586,0.784
0.586,0.799
0.586,0.827
0.586,0.836
0.586,0.848
0.586,0.771
0.586,0.797
0.586,0.781
0.586,0.848
0.586,0.84
0.586,0.792
0.586,0.799
0.586,0.786
0.586,0.771
0.586,0.797
0.586,0.82
0.586,0.812
0.586,0.805
0.586,0.794
0.586,0.784
0.586,0.797
0.586,0.855
0.586,0.807
0.586,0.849
0.586,0.762
0.586,0.838
0.586,0.81
0.586,0.816
0.586,0.799
0.586,0.881
0.586,0.801
0.586,0.764
0.586,0.859
0.586,0.764
0.586,0.875
0.586,0.805
0.586,0.816
0.586,0.888
0.586,0.799
0.586,0.822
0.586,0.766
0.586,0.779
0.586,0.877
0.586,0.896
0.586,0.875
0.586,0.794
0.586,0.823
0.586,0.794
0.586,0.823
0.586,0.862
0.586,0.888
0.586,0.838
0.586,0.844
0.586,0.758
0.586,0.803
0.586,0.77
0.586,0.835
0.586,0.773
0.586,0.784
0.586,0.773
0.586,0.857
0.586,0.818
0.586,0.838
0.586,0.848
0.586,0.812
0.586,0.823
0.586,0.827
0.586,0.827
0.586,0.823
0.586,0.823
0.586,0.822
0.586,0.823
0.586,0.755
0.586,0.829
0.586,0.77
0.586,0.853
0.586,0.835
0.586,0.812
0.586,0.848
0.586,0.874
0.586,0.799
0.586,0.779
0.586,0.801
0.586,0.814
0.586,0.848
0.586,0.753
0.586,0.773
0.586,0.848
0.586,0.753
0.586,0.838
0.586,0.833
0.586,0.79
0.586,0.807
0.586,0.866
0.586,0.762
0.586,0.842
0.586,0.788
0.586,0.81
0.586,0.779
0.586,0.784
0.586,0.814
0.586,0.799
0.586,0.901
0.586,0.868
0.586,0.879
0.586,0.851
0.586,0.859
0.586,0.831
0.586,0.864
0.586,0.809
0.586,0.835
0.586,0.779
0.586,0.801
0.586,0.829
0.586,0.773
0.586,0.842
0.586,0.775
0.586,0.805
0.586,0.786
0.586,0.816
0.586,0.775
0.586,0.868
0.586,0.814
0.586,0.848
0.586,0.801
0.586,0.771
0.586,0.771
0.586,0.768
0.586,0.879
0.586,0.816
0.586,0.827
0.586,0.786
0.586,0.827
0.586,0.849
0.586,0.822
0.586,0.797
0.586,0.877
0.586,0.799
0.586,0.788
0.586,0.784
0.586,0.838
0.586,0.823
0.586,0.801
0.586,0.786
0.586,0.816
0.586,0.781
0.586,0.822
0.586,0.816
0.586,0.825
0.586,0.812
0.586,0.82
0.586,0.827
0.586,0.816
0.586,0.812
0.586,0.751
0.586,0.786
0.586,0.825
0.586,0.853
0.586,0.861
0.586,0.786
0.586,0.835
0.586,0.838
0.586,0.833
0.586,0.801
0.586,0.818
0.586,0.796
0.586,0.823
0.586,0.818
0.586,0.74
0.586,0.836
0.586,0.784
0.586,0.751
0.586,0.87
0.586,0.875
0.586,0.81
0.586,0.812
0.586,0.751
0.586,0.801
0.586,0.881
0.586,0.861
0.586,0.812
0.586,0.848
0.586,0.823
0.586,0.816
0.586,0.812
0.586,0.864
0.586,0.784
0.586,0.842
0.586,0.794
0.586,0.84
0.586,0.89
0.586,0.784
0.586,0.805
0.586,0.76
0.586,0.838
0.586,0.768
0.586,0.833
0.586,0.833
0.586,0.831
0.586,0.846
0.586,0.825
0.586,0.888
0.586,0.81
0.586,0.833
0.586,0.855
0.586,0.84
0.586,0.803
0.586,0.866
0.586,0.827
0.586,0.825
0.586,0.818
0.586,0.764
0.586,0.829
0.586,0.79
0.586,0.812
0.586,0.849
0.586,0.84
0.586,0.809
0.586,0.928
0.586,0.794
0.586,0.823
0.586,0.846
0.586,0.794
0.586,0.796
0.586,0.833
0.586,0.914
0.586,0.775
0.586,0.758
0.586,0.799
0.586,0.916
0.586,0.823
0.586,0.833
0.586,0.784
0.586,0.822
0.586,0.779
0.586,0.853
0.586,0.831
0.586,0.805
0.586,0.849
0.586,0.773
0.586,0.786
0.586,0.801
0.586,0.816
0.586,0.851
0.586,0.801
0.586,0.818
0.586,0.838
0.586,0.816
0.586,0.883
0.586,0.838
0.586,0.853
0.586,0.829
0.586,0.777
0.586,0.89
0.586,0.881
0.586,0.803
0.586,0.816
0.586,0.849
0.586,0.818
0.586,0.916
0.586,0.77
0.586,0.885
0.586,0.757
0.586,0.736
0.586,0.833
0.586,0.792
0.586,0.827
0.586,0.794
0.586,0.82
0.586,0.825
0.586,0.803
0.586,0.784
0.586,0.836
0.586,0.77
0.586,0.777
0.586,0.784
0.586,0.792
0.586,0.877
0.586,0.822
0.586,0.887
0.586,0.788
0.586,0.816
0.586,0.84
0.586,0.807
0.586,0.773
0.586,0.814
0.586,0.849
0.586,0.77
0.586,0.762
0.586,0.779
0.586,0.825
0.586,0.797
0.586,0.822
0.586,0.779
0.586,0.781
0.586,0.784
0.586,0.792
0.586,0.82
0.586,0.89
0.586,0.81
0.586,0.79
0.586,0.79
0.586,0.796
0.586,0.881
0.586,0.877
0.586,0.764
0.586,0.796
0.586,0.809
0.586,0.77
0.586,0.796
0.586,0.836
0.586,0.812
0.586,0.809
0.586,0.859
0.586,0.786
0.586,0.835
0.586,0.781
0.586,0.9
0.586,0.833
0.586,0.771
0.586,0.851
0.586,0.777
0.586,0.823
0.586,0.866
0.586,0.81
0.586,0.829
0.586,0.862
0.586,0.796
0.586,0.911
0.586,0.81
0.586,0.859
0.586,0.757
0.586,0.89
0.586,0.894
0.586,0.779
0.586,0.901
0.586,0.812
0.586,0.781
0.586,0.81
0.586,0.74
0.586,0.79
0.586,0.805
0.586,0.849
0.586,0.809
0.586,0.822
0.586,0.773
0.586,0.809
0.586,0.827
0.586,0.822
0.586,0.896
0.586,0.768
0.586,0.866
0.586,0.784
0.586,0.857
0.586,0.799
0.586,0.879
0.586,0.807
0.586,0.779
0.586,0.87
0.586,0.801
0.586,0.836
0.586,0.779
0.586,0.796
0.586,0.719
0.586,0.836
0.586,0.812
0.586,0.844
0.586,0.79
0.586,0.859
0.586,0.807
0.586,0.809
0.586,0.796
0.586,0.788
0.586,0.833
0.586,0.807
0.586,0.901
0.586,0.848
0.586,0.822
0.586,0.879
0.586,0.812
0.586,0.911
0.586,0.805
0.586,0.823
0.586,0.797
0.586,0.887
0.586,0.816
0.586,0.825
0.586,0.803
0.586,0.816
0.586,0.812
0.586,0.799
0.586,0.766
0.586,0.816
0.586,0.918
0.586,0.818
0.586,0.783
0.586,0.82
0.586,0.831
0.586,0.801
0.586,0.796
0.586,0.781
0.586,0.816
0.586,0.803
0.586,0.849
0.586,0.777
0.586,0.825
0.586,0.809
0.586,0.794
0.586,0.838
0.586,0.803
0.586,0.742
0.586,0.866
0.586,0.794
0.586,0.823
0.586,0.879
0.586,0.779
0.586,0.892
0.586,0.794
0.586,0.801
0.586,0.822
0.586,0.784
0.586,0.797
0.586,0.833
0.586,0.879
0.586,0.833
0.586,0.881
0.586,0.823
0.586,0.788
0.586,0.822
0.586,0.768
0.586,0.829
0.586,0.771
0.586,0.807
0.586,0.783
0.586,0.894
0.586,0.861
0.586,0.799
0.586,0.799
0.586,0.833
0.586,0.723
0.586,0.827
0.586,0.799
0.586,0.719
0.586,0.868
0.586,0.838
0.586,0.783
0.586,0.861
0.586,0.874
0.586,0.887
0.586,0.859
0.586,0.827
0.586,0.836
0.586,0.827
0.586,0.779
0.586,0.797
0.586,0.849
0.586,0.896
0.586,0.794
0.586,0.803
0.586,0.822
0.586,0.848
0.586,0.818
0.586,0.848
0.586,0.822
0.586,0.838
0.586,0.781
0.586,0.822
0.586,0.829
0.586,0.781
0.586,0.801
0.586,0.905
0.586,0.766
0.586,0.792
0.586,0.788
0.586,0.827
0.586,0.829
0.586,0.796
0.586,0.896
0.586,0.818
0.586,0.888
0.586,0.801
0.586,0.794
0.586,0.781
0.586,0.818
0.586,0.89
0.586,0.877
0.586,0.911
0.586,0.82
0.586,0.851
0.586,0.849
0.586,0.866
0.586,0.833
0.586,0.814
0.586,0.779
0.586,0.807
0.586,0.81
0.586,0.833
0.586,0.771
0.586,0.771
0.586,0.764
0.586,0.848
0.586,0.881
0.586,0.846
0.586,0.805
0.586,0.825
0.586,0.812
0.586,0.827
0.586,0.827
0.586,0.771
0.586,0.736
0.586,0.781
0.586,0.807
0.586,0.771
0.586,0.801
0.586,0.825
0.586,0.822
0.586,0.822
0.586,0.862
0.586,0.743
0.586,0.775
0.586,0.823
0.586,0.835
0.586,0.836
0.586,0.809
0.586,0.818
0.586,0.831
0.586,0.764
0.586,0.82
0.586,0.807
0.586,0.844
0.586,0.836
0.586,0.768
0.586,0.803
0.586,0.757
0.586,0.887
0.586,0.833
0.586,0.848
0.586,0.794
0.586,0.777
0.586,0.764
0.586,0.796
0.586,0.833
0.586,0.825
0.586,0.809
0.586,0.875
0.586,0.831
0.586,0.861
0.586,0.894
0.586,0.928
0.586,0.822
0.586,0.796
0.586,0.799
0.586,0.875
0.586,0.768
0.586,0.87
0.586,0.775
0.586,0.868
0.586,0.849
0.586,0.792
0.586,0.857
0.586,0.844
0.586,0.822
0.586,0.783
0.586,0.799
0.586,0.816
0.586,0.823
0.586,0.812
0.586,0.77
0.586,0.777
0.586,0.822
0.586,0.823
0.586,0.848
0.586,0.779
0.586,0.879
0.586,0.851
0.586,0.801
0.586,0.784
0.586,0.801
0.586,0.823
0.586,0.79
0.586,0.79
0.586,0.79
0.586,0.777
0.586,0.82
0.586,0.812
0.586,0.801
0.586,0.771
0.586,0.846
0.586,0.755
0.586,0.799
0.586,0.853
0.586,0.835
0.586,0.753
0.586,0.773
0.586,0.831
0.586,0.79
0.586,0.82
0.586,0.799
0.586,0.775
0.586,0.866
0.586,0.799
0.586,0.762
0.586,0.894
0.586,0.864
0.586,0.836
0.586,0.848
0.586,0.807
0.586,0.862
0.586,0.81
0.586,0.822
0.586,0.779
0.586,0.812
0.586,0.833
0.586,0.877
0.586,0.831
0.586,0.862
0.586,0.803
0.586,0.875
0.586,0.825
0.586,0.803
0.586,0.801
0.586,0.874
0.586,0.77
0.586,0.784
0.586,0.796
0.586,0.797
0.586,0.779
0.586,0.861
0.586,0.768
0.586,0.81
0.586,0.79
0.586,0.833
0.586,0.823
0.586,0.727
0.586,0.812
0.586,0.803
0.586,0.827
0.586,0.794
0.586,0.822
0.586,0.887
0.586,0.872
0.586,0.838
0.586,0.79
0.586,0.799
0.586,0.879
0.586,0.833
0.586,0.859
0.586,0.916
0.586,0.846
0.586,0.758
0.586,0.781
0.586,0.864
0.586,0.842
0.586,0.844
0.586,0.881
0.586,0.911
0.586,0.874
0.586,0.779
0.586,0.76
0.586,0.827
0.586,0.818
0.586,0.833
0.586,0.827
0.586,0.805
0.586,0.836
0.586,0.887
0.586,0.849
0.586,0.781
0.586,0.784
0.586,0.816
0.586,0.803
0.586,0.794
0.586,0.799
0.586,0.875
0.586,0.786
0.586,0.822
0.586,0.879
0.586,0.836
0.586,0.823
0.586,0.848
0.586,0.801
0.586,0.792
0.586,0.875
0.586,0.816
0.586,0.784
0.586,0.801
0.586,0.803
0.586,0.775
0.586,0.877
0.586,0.838
0.586,0.796
0.586,0.831
0.586,0.77
0.586,0.822
0.586,0.794
0.586,0.822
0.586,0.872
0.586,0.833
0.586,0.779
0.586,0.803
0.586,0.805
0.586,0.849
0.588,0.842
0.588,0.799
0.588,0.827
0.588,0.81
0.588,0.79
0.588,0.829
0.588,0.812
0.588,0.849
0.588,0.801
0.588,0.818
0.588,0.803
0.588,0.872
0.588,0.81
0.588,0.838
0.588,0.861
0.588,0.807
0.588,0.827
0.588,0.775
0.588,0.779
0.588,0.816
0.588,0.831
0.588,0.788
0.588,0.851
0.588,0.799
0.588,0.872
0.588,0.836
0.588,0.827
0.588,0.809
0.588,0.766
0.588,0.836
0.588,0.794
0.588,0.831
0.588,0.879
0.588,0.801
0.588,0.797
0.588,0.89
0.588,0.868
0.588,0.823
0.588,0.914
0.588,0.831
0.588,0.77
0.588,0.794
0.588,0.799
0.588,0.816
0.588,0.888
0.588,0.913
0.588,0.818
0.588,0.885
0.588,0.849
0.588,0.799
0.588,0.757
0.588,0.786
0.588,0.801
0.588,0.79
0.588,0.879
0.588,0.844
0.588,0.844
0.588,0.812
0.588,0.827
0.588,0.812
0.588,0.799
0.588,0.89
0.588,0.877
0.588,0.822
0.588,0.855
0.588,0.784
0.588,0.812
0.588,0.859
0.588,0.825
0.588,0.838
0.588,0.87
0.588,0.855
0.588,0.864
0.588,0.838
0.588,0.885
0.588,0.81
0.588,0.875
0.588,0.877
0.588,0.825
0.588,0.794
0.588,0.764
0.588,0.866
0.588,0.844
0.588,0.807
0.588,0.792
0.588,0.79
0.588,0.848
0.588,0.794
0.588,0.747
0.588,0.801
0.588,0.862
0.588,0.89
0.588,0.831
0.588,0.846
0.588,0.796
0.588,0.799
0.588,0.861
0.588,0.842
0.588,0.816
0.588,0.849
0.588,0.755
0.588,0.768
0.588,0.792
0.588,0.801
0.588,0.803
0.588,0.875
0.588,0.903
0.588,0.792
0.588,0.885
0.588,0.827
0.588,0.829
0.588,0.762
0.588,0.764
0.588,0.827
0.588,0.775
0.588,0.807
0.588,0.805
0.588,0.875
0.588,0.745
0.588,0.732
0.588,0.784
0.588,0.89
0.588,0.812
0.588,0.822
0.588,0.822
0.588,0.838
0.588,0.757
0.588,0.771
0.588,0.792
0.588,0.896
0.588,0.844
0.588,0.816
0.588,0.827
0.588,0.816
0.588,0.831
0.588,0.751
0.588,0.853
0.588,0.835
0.588,0.749
0.588,0.838
0.588,0.855
0.588,0.801
0.588,0.792
0.588,0.788
