"votes","seats"
0.572,0.757
0.572,0.811
0.572,0.76
0.572,0.82
0.572,0.762
0.572,0.798
0.572,0.754
0.572,0.757
0.572,0.817
0.572,0.863
0.572,0.749
0.572,0.828
0.572,0.842
0.572,0.811
0.572,0.719
0.572,0.754
0.572,0.724
0.572,0.828
0.572,0.762
0.572,0.806
0.572,0.762
0.572,0.776
0.572,0.678
0.572,0.749
0.572,0.831
0.572,0.817
0.572,0.798
0.572,0.828
0.572,0.727
0.572,0.858
0.572,0.77
0.572,0.806
0.572,0.749
0.572,0.798
0.572,0.719
0.572,0.798
0.572,0.71
0.572,0.784
0.572,0.784
0.572,0.828
0.572,0.85
0.572,0.71
0.572,0.85
0.572,0.727
0.572,0.798
0.572,0.836
0.572,0.74
0.572,0.762
0.572,0.749
0.572,0.768
0.572,0.833
0.572,0.749
0.572,0.749
0.572,0.749
0.572,0.806
0.572,0.762
0.572,0.776
0.572,0.719
0.572,0.74
0.572,0.869
0.572,0.79
0.572,0.806
0.572,0.79
0.572,0.806
0.572,0.828
0.572,0.811
0.572,0.82
0.572,0.811
0.572,0.749
0.572,0.719
0.572,0.77
0.572,0.82
0.572,0.809
0.572,0.727
0.572,0.697
0.572,0.773
0.572,0.757
0.572,0.872
0.572,0.828
0.572,0.844
0.572,0.806
0.572,0.85
0.572,0.74
0.572,0.798
0.572,0.858
0.572,0.757
0.572,0.77
0.572,0.77
0.572,0.784
0.572,0.809
0.572,0.74
0.572,0.811
0.572,0.784
0.572,0.828
0.572,0.82
0.572,0.798
0.572,0.798
0.572,0.749
0.572,0.831
0.572,0.811
0.572,0.817
0.572,0.831
0.572,0.735
0.572,0.705
0.572,0.814
0.572,0.811
0.572,0.735
0.572,0.817
0.572,0.732
0.572,0.828
0.572,0.817
0.572,0.74
0.572,0.784
0.572,0.773
0.572,0.852
0.572,0.77
0.572,0.809
0.572,0.77
0.572,0.798
0.572,0.82
0.572,0.836
0.572,0.85
0.572,0.833
0.572,0.839
0.572,0.85
0.572,0.798
0.572,0.82
0.572,0.76
0.572,0.735
0.572,0.836
0.572,0.828
0.572,0.809
0.572,0.675
0.572,0.863
0.572,0.784
0.572,0.828
0.572,0.776
0.572,0.831
0.572,0.828
0.572,0.79
0.572,0.757
0.572,0.858
0.572,0.866
0.572,0.798
0.572,0.735
0.572,0.784
0.572,0.77
0.572,0.749
0.572,0.798
0.572,0.749
0.572,0.801
0.572,0.749
0.572,0.749
0.572,0.781
0.572,0.757
0.572,0.828
0.572,0.82
0.572,0.749
0.572,0.792
0.572,0.749
0.572,0.702
0.572,0.863
0.572,0.749
0.572,0.85
0.572,0.811
0.572,0.82
0.572,0.833
0.572,0.809
0.572,0.85
0.572,0.735
0.572,0.82
0.572,0.732
0.572,0.77
0.572,0.749
0.572,0.836
0.572,0.779
0.572,0.784
0.572,0.811
0.572,0.71
0.572,0.71
0.572,0.74
0.572,0.749
0.572,0.814
0.572,0.82
0.572,0.787
0.572,0.85
0.572,0.77
0.572,0.76
0.572,0.798
0.572,0.822
0.572,0.792
0.572,0.798
0.572,0.828
0.572,0.85
0.572,0.79
0.572,0.735
0.572,0.82
0.572,0.743
0.572,0.705
0.572,0.74
0.572,0.836
0.572,0.779
0.572,0.82
0.572,0.732
0.572,0.806
0.572,0.801
0.572,0.858
0.572,0.863
0.572,0.809
0.572,0.806
0.572,0.85
0.572,0.738
0.572,0.784
0.572,0.828
0.572,0.798
0.572,0.719
0.572,0.869
0.572,0.88
0.572,0.762
0.572,0.836
0.572,0.73
0.572,0.765
0.572,0.85
0.572,0.735
0.572,0.809
0.572,0.762
0.572,0.82
0.572,0.833
0.572,0.749
0.572,0.833
0.572,0.669
0.572,0.749
0.572,0.82
0.572,0.784
0.572,0.719
0.572,0.828
0.572,0.858
0.572,0.869
0.572,0.828
0.572,0.839
0.572,0.735
0.572,0.82
0.572,0.784
0.572,0.77
0.572,0.863
0.572,0.749
0.572,0.836
0.572,0.762
0.572,0.806
0.572,0.85
0.572,0.836
0.572,0.779
0.572,0.798
0.572,0.705
0.572,0.724
0.572,0.798
0.572,0.828
0.572,0.858
0.572,0.811
0.572,0.77
0.572,0.836
0.572,0.732
0.572,0.751
0.572,0.71
0.572,0.801
0.572,0.85
0.572,0.74
0.572,0.784
0.572,0.735
0.572,0.82
0.572,0.798
0.572,0.82
0.572,0.811
0.572,0.768
0.572,0.776
0.572,0.749
0.572,0.798
0.572,0.768
0.572,0.798
0.572,0.74
0.572,0.749
0.572,0.82
0.572,0.705
0.572,0.82
0.572,0.806
0.572,0.798
0.572,0.732
0.572,0.724
0.572,0.82
0.572,0.768
0.572,0.732
0.572,0.732
0.572,0.757
0.572,0.784
0.572,0.694
0.572,0.757
0.572,0.833
0.572,0.85
0.572,0.822
0.572,0.88
0.572,0.749
0.572,0.828
0.572,0.735
0.572,0.803
0.572,0.732
0.572,0.85
0.572,0.811
0.572,0.735
0.572,0.784
0.572,0.82
0.572,0.77
0.572,0.836
0.572,0.754
0.572,0.82
0.572,0.762
0.572,0.77
0.572,0.858
0.572,0.77
0.572,0.833
0.572,0.798
0.572,0.773
0.572,0.811
0.572,0.828
0.572,0.828
0.572,0.85
0.572,0.79
0.572,0.85
0.572,0.809
0.572,0.842
0.572,0.828
0.572,0.833
0.572,0.713
0.572,0.724
0.572,0.74
0.572,0.828
0.572,0.798
0.572,0.719
0.572,0.74
0.572,0.842
0.572,0.809
0.572,0.863
0.572,0.765
0.572,0.842
0.572,0.811
0.572,0.806
0.572,0.74
0.572,0.705
0.572,0.757
0.572,0.858
0.572,0.861
0.572,0.724
0.572,0.77
0.572,0.749
0.572,0.669
0.572,0.705
0.572,0.74
0.572,0.82
0.572,0.746
0.572,0.814
0.572,0.858
0.572,0.762
0.572,0.71
0.572,0.811
0.572,0.79
0.572,0.784
0.572,0.828
0.572,0.85
0.572,0.82
0.572,0.828
0.572,0.863
0.572,0.749
0.572,0.768
0.572,0.82
0.572,0.82
0.572,0.814
0.572,0.77
0.572,0.842
0.572,0.828
0.572,0.828
0.572,0.735
0.572,0.861
0.572,0.749
0.572,0.801
0.572,0.716
0.572,0.806
0.572,0.828
0.572,0.749
0.572,0.858
0.572,0.88
0.572,0.798
0.572,0.705
0.572,0.82
0.572,0.82
0.572,0.85
0.572,0.768
0.572,0.85
0.572,0.749
0.572,0.869
0.572,0.768
0.572,0.798
0.572,0.814
0.572,0.79
0.572,0.85
0.572,0.811
0.572,0.88
0.572,0.803
0.572,0.697
0.572,0.765
0.572,0.825
0.572,0.82
0.572,0.776
0.572,0.85
0.572,0.762
0.572,0.749
0.572,0.705
0.572,0.842
0.572,0.705
0.572,0.814
0.572,0.801
0.572,0.779
0.572,0.82
0.572,0.77
0.572,0.74
0.572,0.82
0.572,0.77
0.572,0.792
0.572,0.798
0.572,0.85
0.572,0.79
0.572,0.732
0.572,0.71
0.572,0.828
0.572,0.71
0.572,0.792
0.572,0.784
0.572,0.798
0.572,0.842
0.572,0.719
0.572,0.77
0.572,0.831
0.572,0.713
0.572,0.743
0.572,0.891
0.572,0.719
0.572,0.85
0.572,0.749
0.572,0.784
0.572,0.839
0.572,0.82
0.572,0.77
0.572,0.814
0.572,0.749
0.572,0.708
0.572,0.77
0.572,0.719
0.572,0.855
0.572,0.792
0.572,0.811
0.572,0.828
0.572,0.85
0.572,0.79
0.572,0.74
0.572,0.842
0.572,0.806
0.572,0.757
0.572,0.79
0.572,0.842
0.572,0.82
0.572,0.822
0.572,0.79
0.572,0.74
0.572,0.82
0.572,0.74
0.572,0.784
0.572,0.828
0.572,0.762
0.572,0.811
0.572,0.735
0.572,0.831
0.572,0.82
0.572,0.798
0.572,0.787
0.572,0.74
0.572,0.798
0.572,0.708
0.572,0.85
0.572,0.732
0.572,0.719
0.572,0.732
0.572,0.719
0.572,0.776
0.572,0.776
0.572,0.776
0.572,0.828
0.572,0.88
0.572,0.779
0.572,0.738
0.572,0.828
0.572,0.798
0.572,0.76
0.572,0.82
0.572,0.784
0.572,0.79
0.572,0.77
0.572,0.751
0.572,0.74
0.572,0.784
0.572,0.872
0.572,0.699
0.572,0.836
0.572,0.85
0.572,0.801
0.572,0.82
0.572,0.77
0.572,0.82
0.572,0.749
0.572,0.705
0.572,0.806
0.572,0.82
0.572,0.836
0.572,0.798
0.572,0.792
0.572,0.749
0.572,0.803
0.572,0.784
0.572,0.814
0.572,0.781
0.572,0.776
0.572,0.806
0.572,0.732
0.572,0.798
0.572,0.828
0.572,0.85
0.572,0.806
0.572,0.757
0.572,0.792
0.572,0.863
0.572,0.858
0.572,0.858
0.572,0.82
0.572,0.727
0.572,0.82
0.572,0.792
0.572,0.738
0.572,0.773
0.572,0.79
0.572,0.735
0.572,0.844
0.572,0.719
0.572,0.828
0.572,0.749
0.572,0.82
0.572,0.784
0.572,0.77
0.572,0.806
0.572,0.792
0.572,0.713
0.572,0.798
0.572,0.749
0.572,0.71
0.572,0.781
0.572,0.798
0.572,0.822
0.572,0.798
0.572,0.85
0.572,0.801
0.572,0.836
0.572,0.79
0.572,0.784
0.572,0.74
0.572,0.858
0.572,0.77
0.572,0.842
0.572,0.79
0.572,0.792
0.572,0.806
0.572,0.847
0.572,0.784
0.572,0.811
0.572,0.806
0.572,0.809
0.572,0.85
0.572,0.88
0.572,0.691
0.572,0.727
0.572,0.847
0.572,0.811
0.572,0.798
0.572,0.792
0.572,0.776
0.572,0.754
0.572,0.828
0.572,0.858
0.572,0.74
0.572,0.88
0.572,0.74
0.572,0.82
0.572,0.806
0.572,0.705
0.572,0.792
0.572,0.828
0.572,0.842
0.572,0.833
0.572,0.779
0.572,0.803
0.572,0.825
0.572,0.806
0.572,0.828
0.572,0.749
0.572,0.784
0.572,0.814
0.572,0.77
0.572,0.738
0.572,0.88
0.572,0.727
0.572,0.784
0.572,0.74
0.572,0.798
0.572,0.74
0.572,0.85
0.572,0.749
0.572,0.776
0.572,0.798
0.572,0.727
0.572,0.77
0.572,0.77
0.572,0.814
0.572,0.828
0.572,0.803
0.572,0.842
0.572,0.803
0.572,0.858
0.572,0.836
0.572,0.798
0.572,0.79
0.572,0.85
0.572,0.811
0.572,0.697
0.572,0.806
0.572,0.719
0.572,0.825
0.572,0.85
0.572,0.754
0.572,0.68
0.572,0.85
0.572,0.88
0.572,0.79
0.572,0.792
0.572,0.74
0.572,0.719
0.572,0.82
0.572,0.784
0.572,0.828
0.572,0.716
0.572,0.891
0.572,0.82
0.572,0.779
0.572,0.803
0.572,0.833
0.572,0.762
0.572,0.806
0.572,0.732
0.572,0.833
0.572,0.814
0.572,0.828
0.572,0.74
0.572,0.836
0.574,0.792
0.574,0.757
0.574,0.705
0.574,0.732
0.574,0.842
0.574,0.779
0.574,0.82
0.574,0.85
0.574,0.842
0.574,0.828
0.574,0.893
0.574,0.749
0.574,0.828
0.574,0.77
0.574,0.798
0.574,0.79
0.574,0.803
0.574,0.749
0.574,0.732
0.574,0.779
0.574,0.74
0.574,0.719
0.574,0.751
0.574,0.877
0.574,0.74
0.574,0.828
0.574,0.833
0.574,0.719
0.574,0.765
0.574,0.825
0.574,0.806
0.574,0.836
0.574,0.762
0.574,0.719
0.574,0.85
0.574,0.801
0.574,0.833
0.574,0.779
0.574,0.85
0.574,0.77
0.574,0.803
0.574,0.828
0.574,0.828
0.574,0.85
0.574,0.798
0.574,0.858
0.574,0.85
0.574,0.721
0.574,0.735
0.574,0.719
0.574,0.806
0.574,0.836
0.574,0.798
0.574,0.727
0.574,0.694
0.574,0.757
0.574,0.79
0.574,0.839
0.574,0.82
0.574,0.776
0.574,0.732
0.574,0.85
0.574,0.784
0.574,0.776
0.574,0.719
0.574,0.749
0.574,0.828
0.574,0.798
0.574,0.798
0.574,0.809
0.574,0.787
0.574,0.77
0.574,0.749
0.574,0.757
0.574,0.749
0.574,0.773
0.574,0.77
0.574,0.82
0.574,0.784
0.574,0.738
0.574,0.85
0.574,0.801
0.574,0.82
0.574,0.85
0.574,0.885
0.574,0.85
0.574,0.82
0.574,0.929
0.574,0.828
0.574,0.82
0.574,0.77
0.574,0.88
0.574,0.814
0.574,0.77
0.574,0.85
0.574,0.77
0.574,0.842
0.574,0.749
0.574,0.85
0.574,0.74
0.574,0.842
0.574,0.85
0.574,0.85
0.574,0.798
0.574,0.74
0.574,0.82
0.574,0.872
0.574,0.727
0.574,0.749
0.574,0.85
0.574,0.76
0.574,0.866
0.574,0.822
0.574,0.798
0.574,0.833
0.574,0.885
0.574,0.757
0.574,0.85
0.574,0.798
0.574,0.724
0.574,0.811
0.574,0.82
0.574,0.71
0.574,0.762
0.574,0.719
0.574,0.828
0.574,0.74
0.574,0.814
0.574,0.833
0.574,0.836
0.574,0.836
0.574,0.847
0.574,0.872
0.574,0.836
0.574,0.806
0.574,0.776
0.574,0.803
0.574,0.79
0.574,0.779
0.574,0.85
0.574,0.798
0.574,0.836
0.574,0.779
0.574,0.74
0.574,0.82
0.574,0.768
0.574,0.811
0.574,0.866
0.574,0.727
0.574,0.858
0.574,0.754
0.574,0.719
0.574,0.727
0.574,0.855
0.574,0.705
0.574,0.842
0.574,0.863
0.574,0.814
0.574,0.82
0.574,0.85
0.574,0.754
0.574,0.757
0.574,0.82
0.574,0.719
0.574,0.798
0.574,0.79
0.574,0.727
0.574,0.779
0.574,0.71
0.574,0.893
0.574,0.82
0.574,0.85
0.574,0.806
0.574,0.74
0.574,0.757
0.574,0.74
0.574,0.705
0.574,0.773
0.574,0.869
0.574,0.85
0.574,0.765
0.574,0.836
0.574,0.74
0.574,0.806
0.574,0.765
0.574,0.77
0.574,0.833
0.574,0.806
0.574,0.839
0.574,0.893
0.574,0.77
0.574,0.85
0.574,0.801
0.574,0.727
0.574,0.885
0.574,0.814
0.574,0.811
0.574,0.719
0.574,0.836
0.574,0.842
0.574,0.735
0.574,0.82
0.574,0.825
0.574,0.801
0.574,0.765
0.574,0.82
0.574,0.798
0.574,0.825
0.574,0.776
0.574,0.77
0.574,0.814
0.574,0.82
0.574,0.781
0.574,0.749
0.574,0.82
0.574,0.801
0.574,0.74
0.574,0.801
0.574,0.801
0.574,0.74
0.574,0.817
0.574,0.82
0.574,0.82
0.574,0.858
0.574,0.842
0.574,0.877
0.574,0.828
0.574,0.762
0.574,0.765
0.574,0.697
0.574,0.77
0.574,0.872
0.574,0.798
0.574,0.762
0.574,0.869
0.574,0.863
0.574,0.863
0.574,0.77
0.574,0.828
0.574,0.828
0.574,0.749
0.574,0.749
0.574,0.828
0.574,0.814
0.574,0.798
0.574,0.855
0.574,0.749
0.574,0.798
0.574,0.798
0.574,0.828
0.574,0.828
0.574,0.828
0.574,0.822
0.574,0.79
0.574,0.719
0.574,0.735
0.574,0.866
0.574,0.811
0.574,0.77
0.574,0.828
0.574,0.719
0.574,0.828
0.574,0.757
0.574,0.749
0.574,0.828
0.574,0.893
0.574,0.817
0.574,0.77
0.574,0.773
0.574,0.801
0.574,0.798
0.574,0.833
0.574,0.787
0.574,0.833
0.574,0.869
0.574,0.85
0.574,0.814
0.574,0.811
0.574,0.877
0.574,0.784
0.574,0.82
0.574,0.732
0.574,0.806
0.574,0.855
0.574,0.828
0.574,0.697
0.574,0.899
0.574,0.833
0.574,0.798
0.574,0.762
0.574,0.727
0.574,0.749
0.574,0.757
0.574,0.754
0.574,0.814
0.574,0.732
0.574,0.719
0.574,0.825
0.574,0.697
0.574,0.77
0.574,0.798
0.574,0.814
0.574,0.85
0.574,0.814
0.574,0.749
0.574,0.836
0.574,0.77
0.574,0.727
0.574,0.719
0.574,0.866
0.574,0.88
0.574,0.836
0.574,0.82
0.574,0.85
0.574,0.77
0.574,0.719
0.574,0.779
0.574,0.833
0.574,0.77
0.574,0.719
0.574,0.833
0.574,0.74
0.574,0.776
0.574,0.77
0.574,0.806
0.574,0.798
0.574,0.85
0.574,0.85
0.574,0.82
0.574,0.757
0.574,0.88
0.574,0.85
0.574,0.828
0.574,0.858
0.574,0.822
0.574,0.735
0.574,0.803
0.574,0.74
0.574,0.842
0.574,0.738
0.574,0.814
0.574,0.82
0.574,0.828
0.574,0.776
0.574,0.872
0.574,0.749
0.574,0.847
0.574,0.727
0.574,0.836
0.574,0.787
0.574,0.77
0.574,0.719
0.574,0.79
0.574,0.806
0.574,0.749
0.574,0.828
0.574,0.74
0.574,0.82
0.574,0.806
0.574,0.705
0.574,0.757
0.574,0.82
0.574,0.88
0.574,0.847
0.574,0.792
0.574,0.814
0.574,0.828
0.574,0.781
0.574,0.732
0.574,0.836
0.574,0.85
0.574,0.828
0.574,0.809
0.574,0.746
0.574,0.719
0.574,0.77
0.574,0.828
0.574,0.806
0.574,0.806
0.574,0.863
0.574,0.754
0.574,0.749
0.574,0.842
0.574,0.77
0.574,0.798
0.574,0.828
0.574,0.749
0.574,0.801
0.574,0.749
0.574,0.858
0.574,0.77
0.574,0.806
0.574,0.833
0.574,0.749
0.574,0.85
0.574,0.776
0.574,0.863
0.574,0.858
0.574,0.781
0.574,0.776
0.574,0.749
0.574,0.836
0.574,0.779
0.574,0.803
0.574,0.74
0.574,0.735
0.574,0.814
0.574,0.719
0.574,0.779
0.574,0.798
0.574,0.732
0.574,0.82
0.574,0.762
0.574,0.82
0.574,0.71
0.574,0.738
0.574,0.762
0.574,0.82
0.574,0.801
0.574,0.798
0.574,0.817
0.574,0.724
0.574,0.798
0.574,0.713
0.574,0.798
0.574,0.798
0.574,0.814
0.574,0.757
0.574,0.801
0.574,0.713
0.574,0.768
0.574,0.757
0.574,0.71
0.574,0.74
0.574,0.792
0.574,0.82
0.574,0.833
0.574,0.885
0.574,0.719
0.574,0.85
0.574,0.814
0.574,0.866
0.574,0.836
0.574,0.82
0.574,0.811
0.574,0.858
0.574,0.787
0.574,0.71
0.574,0.798
0.574,0.828
0.574,0.814
0.574,0.814
0.574,0.828
0.574,0.735
0.574,0.754
0.574,0.828
0.574,0.85
0.574,0.801
0.574,0.869
0.574,0.74
0.574,0.847
0.574,0.779
0.574,0.825
0.574,0.798
0.574,0.749
0.574,0.746
0.574,0.806
0.574,0.869
0.574,0.798
0.574,0.858
0.574,0.828
0.574,0.798
0.574,0.828
0.574,0.85
0.574,0.85
0.574,0.79
0.574,0.858
0.574,0.858
0.574,0.719
0.574,0.735
0.574,0.792
0.574,0.732
0.574,0.803
0.574,0.754
0.574,0.82
0.574,0.842
0.574,0.893
0.574,0.863
0.574,0.757
0.574,0.836
0.574,0.74
0.574,0.814
0.574,0.779
0.574,0.801
0.574,0.79
0.574,0.814
0.574,0.817
0.574,0.85
0.574,0.82
0.574,0.828
0.574,0.885
0.574,0.798
0.574,0.781
0.574,0.719
0.574,0.705
0.574,0.792
0.574,0.798
0.574,0.82
0.574,0.749
0.574,0.798
0.574,0.719
0.574,0.762
0.574,0.844
0.574,0.76
0.574,0.77
0.574,0.71
0.574,0.738
0.574,0.798
0.574,0.82
0.574,0.811
0.574,0.828
0.574,0.844
0.574,0.801
0.574,0.872
0.574,0.85
0.574,0.776
0.574,0.787
0.574,0.842
0.574,0.88
0.574,0.735
0.574,0.828
0.574,0.88
0.574,0.781
0.574,0.727
0.574,0.836
0.574,0.836
0.574,0.839
0.574,0.842
0.574,0.798
0.574,0.828
0.574,0.828
0.574,0.82
0.574,0.82
0.574,0.814
0.574,0.697
0.574,0.798
0.574,0.727
0.574,0.71
0.574,0.809
0.574,0.727
0.574,0.863
0.574,0.762
0.574,0.74
0.574,0.784
0.574,0.836
0.574,0.907
0.574,0.836
0.574,0.735
0.574,0.806
0.574,0.814
0.574,0.828
0.574,0.82
0.574,0.85
0.574,0.811
0.574,0.836
0.574,0.811
0.574,0.77
0.574,0.833
0.574,0.811
0.574,0.738
0.574,0.79
0.574,0.828
0.574,0.828
0.574,0.82
0.574,0.828
0.574,0.773
0.574,0.74
0.574,0.757
0.574,0.798
0.574,0.757
0.574,0.811
0.574,0.689
0.574,0.754
0.574,0.727
0.574,0.85
0.574,0.784
0.574,0.798
0.574,0.814
0.574,0.82
0.574,0.872
0.574,0.74
0.574,0.82
0.574,0.798
0.574,0.779
0.574,0.792
0.574,0.809
0.574,0.784
0.574,0.776
0.574,0.85
0.574,0.749
0.574,0.79
0.574,0.88
0.574,0.828
0.574,0.828
0.574,0.781
0.574,0.77
0.574,0.705
0.574,0.85
0.574,0.697
0.574,0.82
0.574,0.85
0.574,0.757
0.574,0.814
0.574,0.858
0.574,0.719
0.574,0.732
0.574,0.88
0.574,0.893
0.574,0.842
0.574,0.885
0.574,0.77
0.574,0.803
0.574,0.811
0.574,0.732
0.574,0.828
0.574,0.798
0.574,0.724
0.574,0.74
0.574,0.833
0.574,0.792
0.574,0.828
0.574,0.828
0.574,0.776
0.574,0.77
0.574,0.806
0.574,0.85
0.574,0.85
0.574,0.806
0.574,0.721
0.574,0.79
0.574,0.779
0.574,0.828
0.574,0.863
0.574,0.754
0.574,0.749
0.574,0.749
0.574,0.893
0.574,0.828
0.574,0.765
0.574,0.743
0.574,0.801
0.574,0.77
0.574,0.798
0.574,0.828
0.574,0.738
0.574,0.828
0.574,0.798
0.574,0.757
0.574,0.877
0.574,0.79
0.574,0.822
0.574,0.811
0.574,0.85
0.574,0.85
0.574,0.762
0.574,0.811
0.574,0.869
0.574,0.806
0.574,0.76
0.574,0.858
0.574,0.779
0.574,0.82
0.574,0.85
0.574,0.732
0.574,0.842
0.574,0.839
0.574,0.836
0.574,0.798
0.574,0.869
0.574,0.825
0.574,0.719
0.574,0.801
0.574,0.779
0.574,0.828
0.574,0.705
0.574,0.82
0.574,0.749
0.574,0.88
0.574,0.757
0.574,0.836
0.574,0.828
0.574,0.792
0.574,0.71
0.574,0.82
0.574,0.839
0.574,0.872
0.574,0.85
0.574,0.74
0.574,0.757
0.574,0.776
0.574,0.74
0.574,0.708
0.574,0.727
0.574,0.825
0.574,0.801
0.574,0.842
0.574,0.705
0.574,0.801
0.574,0.872
0.574,0.825
0.574,0.776
0.574,0.727
0.574,0.798
0.574,0.814
0.574,0.806
0.574,0.811
0.574,0.828
0.574,0.833
0.574,0.798
0.574,0.735
0.574,0.74
0.574,0.773
0.574,0.85
0.574,0.82
0.574,0.85
0.574,0.77
0.574,0.77
0.574,0.828
0.574,0.809
0.574,0.776
0.574,0.713
0.574,0.779
0.574,0.721
0.574,0.754
0.574,0.828
0.574,0.779
0.574,0.798
0.574,0.77
0.574,0.779
0.574,0.719
0.574,0.811
0.574,0.749
0.574,0.885
0.574,0.74
0.574,0.855
0.574,0.749
0.574,0.842
0.574,0.798
0.574,0.82
0.574,0.776
0.574,0.833
0.574,0.749
0.574,0.85
0.574,0.872
0.574,0.836
0.574,0.798
0.574,0.855
0.574,0.784
0.574,0.806
0.574,0.801
0.574,0.74
0.574,0.798
0.574,0.814
0.574,0.74
0.574,0.776
0.574,0.735
0.574,0.757
0.574,0.727
0.574,0.85
0.574,0.839
0.574,0.828
0.574,0.82
0.574,0.691
0.574,0.855
0.574,0.85
0.574,0.697
0.574,0.798
0.574,0.85
0.574,0.872
0.574,0.675
0.574,0.814
0.574,0.811
0.574,0.754
0.574,0.738
0.574,0.773
0.574,0.885
0.574,0.683
0.574,0.814
0.574,0.79
0.574,0.71
0.574,0.85
0.574,0.82
0.574,0.74
0.574,0.82
0.574,0.713
0.574,0.833
0.574,0.77
0.574,0.762
0.574,0.781
0.574,0.842
0.574,0.82
0.574,0.85
0.574,0.776
0.574,0.768
0.574,0.858
0.574,0.814
0.574,0.727
0.574,0.798
0.574,0.828
0.574,0.847
0.574,0.82
0.574,0.77
0.574,0.784
0.574,0.825
0.574,0.776
0.574,0.77
0.574,0.828
0.574,0.844
0.574,0.877
0.574,0.77
0.574,0.82
0.574,0.79
0.574,0.828
0.574,0.842
0.574,0.776
0.574,0.762
0.574,0.749
0.574,0.836
0.574,0.869
0.574,0.697
0.574,0.757
0.574,0.719
0.574,0.85
0.574,0.833
0.574,0.757
0.574,0.852
0.574,0.85
0.574,0.79
0.574,0.828
0.574,0.803
0.574,0.858
0.574,0.814
0.574,0.82
0.574,0.738
0.574,0.82
0.574,0.801
0.574,0.85
0.574,0.806
0.574,0.705
0.574,0.828
0.574,0.833
0.574,0.784
0.574,0.814
0.574,0.751
0.574,0.82
0.574,0.79
0.574,0.831
0.574,0.757
0.574,0.746
0.574,0.732
0.574,0.801
0.574,0.828
0.574,0.839
0.574,0.74
0.574,0.811
0.574,0.74
0.574,0.749
0.574,0.842
0.574,0.811
0.574,0.719
0.574,0.768
0.574,0.814
0.574,0.776
0.574,0.842
0.574,0.811
0.574,0.749
0.574,0.765
0.574,0.85
0.574,0.825
0.574,0.833
0.574,0.735
0.574,0.735
0.574,0.811
0.574,0.828
0.574,0.79
0.574,0.74
0.574,0.779
0.574,0.833
0.574,0.833
0.574,0.801
0.574,0.811
0.574,0.719
0.574,0.836
0.574,0.85
0.574,0.842
0.574,0.833
0.574,0.817
0.574,0.705
0.574,0.727
0.574,0.825
0.574,0.836
0.574,0.768
0.574,0.822
0.574,0.828
0.574,0.825
0.574,0.79
0.574,0.828
0.574,0.77
0.574,0.768
0.574,0.77
0.574,0.762
0.574,0.836
0.574,0.781
0.574,0.798
0.574,0.716
0.574,0.82
0.574,0.751
0.574,0.809
0.574,0.82
0.574,0.77
0.574,0.738
0.574,0.828
0.574,0.85
0.574,0.858
0.574,0.817
0.574,0.872
0.574,0.801
0.574,0.858
0.574,0.828
0.574,0.719
0.574,0.71
0.574,0.82
0.574,0.82
0.574,0.798
0.574,0.806
0.574,0.765
0.574,0.801
0.574,0.803
0.574,0.833
0.574,0.811
0.574,0.847
0.574,0.869
0.574,0.833
0.574,0.863
0.574,0.828
0.574,0.88
0.574,0.806
0.574,0.705
0.574,0.798
0.574,0.85
0.574,0.798
0.574,0.754
0.574,0.836
0.574,0.893
0.574,0.754
0.574,0.798
0.574,0.762
0.574,0.803
0.574,0.828
0.574,0.735
0.574,0.836
0.574,0.719
0.574,0.719
0.574,0.74
0.574,0.754
0.574,0.866
0.574,0.801
0.574,0.82
0.574,0.792
0.574,0.798
0.574,0.798
0.574,0.82
0.574,0.749
0.574,0.77
0.574,0.85
0.574,0.82
0.574,0.828
0.574,0.828
0.574,0.836
0.574,0.844
0.574,0.74
0.574,0.749
0.574,0.77
0.574,0.828
0.574,0.74
0.574,0.82
0.574,0.735
0.574,0.738
0.574,0.73
0.574,0.713
0.574,0.735
0.574,0.784
0.574,0.784
0.574,0.757
0.574,0.79
0.574,0.784
0.574,0.858
0.574,0.85
0.574,0.779
0.574,0.814
0.576,0.719
0.576,0.798
0.576,0.842
0.576,0.828
0.576,0.88
0.576,0.88
0.576,0.858
0.576,0.836
0.576,0.833
0.576,0.82
0.576,0.85
0.576,0.803
0.576,0.847
0.576,0.798
0.576,0.88
0.576,0.806
0.576,0.77
0.576,0.863
0.576,0.814
0.576,0.833
0.576,0.776
0.576,0.828
0.576,0.798
0.576,0.85
0.576,0.779
0.576,0.749
0.576,0.74
0.576,0.82
0.576,0.757
0.576,0.814
0.576,0.811
0.576,0.817
0.576,0.76
0.576,0.839
0.576,0.776
0.576,0.719
0.576,0.828
0.576,0.798
0.576,0.842
0.576,0.836
0.576,0.806
0.576,0.798
0.576,0.85
0.576,0.795
0.576,0.828
0.576,0.798
0.576,0.885
0.576,0.82
0.576,0.858
0.576,0.749
0.576,0.85
0.576,0.858
0.576,0.784
0.576,0.754
0.576,0.814
0.576,0.863
0.576,0.863
0.576,0.727
0.576,0.82
0.576,0.727
0.576,0.893
0.576,0.828
0.576,0.847
0.576,0.74
0.576,0.749
0.576,0.757
0.576,0.88
0.576,0.77
0.576,0.847
0.576,0.74
0.576,0.817
0.576,0.85
0.576,0.77
0.576,0.806
0.576,0.795
0.576,0.768
0.576,0.883
0.576,0.803
0.576,0.811
0.576,0.724
0.576,0.762
0.576,0.831
