"votes","seats"
0.62,0.782
0.62,0.829
0.62,0.818
0.62,0.82
0.62,0.858
0.62,0.795
0.62,0.797
0.62,0.824
0.62,0.872
0.62,0.865
0.62,0.858
0.62,0.831
0.62,0.86
0.62,0.811
0.62,0.786
0.62,0.831
0.62,0.867
0.62,0.739
0.62,0.824
0.62,0.743
0.62,0.876
0.62,0.851
0.62,0.876
0.62,0.795
0.62,0.854
0.62,0.903
0.62,0.883
0.62,0.883
0.62,0.896
0.62,0.863
0.62,0.797
0.62,0.833
0.62,0.831
0.62,0.896
0.62,0.869
0.62,0.903
0.62,0.815
0.62,0.874
0.62,0.883
0.62,0.903
0.62,0.809
0.62,0.867
0.62,0.786
0.62,0.768
0.62,0.883
0.62,0.887
0.62,0.854
0.62,0.867
0.62,0.858
0.62,0.788
0.62,0.905
0.62,0.761
0.62,0.806
0.62,0.84
0.62,0.851
0.62,0.854
0.62,0.84
0.62,0.842
0.62,0.788
0.62,0.876
0.62,0.863
0.62,0.905
0.62,0.829
0.62,0.829
0.62,0.867
0.62,0.822
0.62,0.865
0.62,0.845
0.62,0.811
0.62,0.856
0.62,0.811
0.62,0.896
0.62,0.867
0.62,0.858
0.62,0.842
0.62,0.811
0.62,0.874
0.62,0.831
0.62,0.905
0.62,0.876
0.62,0.876
0.62,0.863
0.62,0.795
0.62,0.851
0.62,0.86
0.62,0.874
0.62,0.883
0.62,0.842
0.62,0.89
0.62,0.883
0.62,0.863
0.62,0.842
0.62,0.759
0.62,0.764
0.62,0.838
0.62,0.872
0.62,0.818
0.62,0.833
0.62,0.818
0.62,0.863
0.62,0.905
0.62,0.881
0.62,0.788
0.62,0.845
0.62,0.887
0.62,0.905
0.62,0.878
0.62,0.86
0.62,0.896
0.62,0.867
0.62,0.827
0.62,0.822
0.62,0.876
0.62,0.865
0.62,0.896
0.62,0.901
0.62,0.856
0.62,0.838
0.62,0.831
0.62,0.883
0.62,0.842
0.62,0.815
0.62,0.736
0.62,0.896
0.62,0.842
0.62,0.815
0.62,0.793
0.62,0.856
0.62,0.887
0.62,0.845
0.62,0.854
0.62,0.815
0.62,0.806
0.62,0.865
0.62,0.838
0.62,0.919
0.62,0.858
0.62,0.858
0.62,0.854
0.62,0.8
0.62,0.851
0.62,0.865
0.62,0.883
0.62,0.818
0.62,0.867
0.62,0.887
0.62,0.743
0.62,0.793
0.62,0.851
0.62,0.845
0.62,0.811
0.62,0.863
0.62,0.734
0.62,0.766
0.62,0.863
0.62,0.912
0.62,0.887
0.62,0.874
0.62,0.791
0.62,0.854
0.62,0.876
0.62,0.802
0.62,0.865
0.62,0.84
0.62,0.824
0.62,0.883
0.62,0.887
0.62,0.82
0.62,0.815
0.62,0.84
0.62,0.874
0.62,0.845
0.62,0.791
0.62,0.757
0.62,0.851
0.62,0.811
0.62,0.833
0.62,0.838
0.62,0.851
0.62,0.892
0.62,0.759
0.62,0.867
0.62,0.854
0.62,0.811
0.62,0.869
0.62,0.865
0.62,0.822
0.62,0.881
0.62,0.872
0.62,0.896
0.62,0.759
0.62,0.869
0.62,0.887
0.62,0.833
0.62,0.851
0.62,0.829
0.62,0.896
0.62,0.849
0.62,0.863
0.62,0.824
0.62,0.878
0.62,0.831
0.62,0.851
0.62,0.842
0.62,0.858
0.62,0.849
0.62,0.908
0.62,0.867
0.62,0.822
0.62,0.896
0.62,0.845
0.62,0.883
0.62,0.849
0.62,0.842
0.62,0.802
0.62,0.905
0.62,0.883
0.62,0.854
0.62,0.887
0.62,0.818
0.62,0.89
0.62,0.876
0.62,0.865
0.62,0.804
0.62,0.887
0.62,0.876
0.62,0.755
0.62,0.883
0.62,0.809
0.62,0.867
0.62,0.82
0.62,0.804
0.62,0.809
0.62,0.77
0.62,0.779
0.62,0.768
0.62,0.759
0.62,0.858
0.62,0.845
0.62,0.876
0.62,0.836
0.62,0.851
0.62,0.811
0.62,0.865
0.62,0.849
0.62,0.883
0.62,0.824
0.62,0.896
0.62,0.89
0.62,0.849
0.62,0.824
0.62,0.896
0.62,0.856
0.62,0.883
0.62,0.872
0.62,0.836
0.62,0.824
0.62,0.791
0.62,0.858
0.62,0.822
0.62,0.905
0.62,0.876
0.62,0.847
0.62,0.856
0.62,0.802
0.62,0.791
0.62,0.793
0.62,0.872
0.62,0.788
0.62,0.896
0.62,0.827
0.62,0.89
0.62,0.788
0.62,0.896
0.62,0.896
0.62,0.802
0.62,0.842
0.62,0.883
0.62,0.813
0.62,0.887
0.62,0.815
0.62,0.865
0.62,0.854
0.62,0.739
0.62,0.84
0.62,0.876
0.62,0.851
0.62,0.887
0.62,0.892
0.62,0.822
0.62,0.899
0.62,0.887
0.62,0.842
0.62,0.766
0.62,0.824
0.62,0.802
0.62,0.865
0.62,0.773
0.62,0.872
0.62,0.793
0.62,0.865
0.62,0.883
0.62,0.863
0.62,0.865
0.62,0.806
0.62,0.818
0.62,0.842
0.62,0.856
0.62,0.867
0.62,0.86
0.62,0.91
0.62,0.89
0.62,0.849
0.62,0.883
0.62,0.795
0.62,0.887
0.62,0.811
0.62,0.84
0.62,0.824
0.62,0.869
0.62,0.874
0.62,0.842
0.62,0.876
0.62,0.824
0.62,0.883
0.62,0.881
0.62,0.836
0.62,0.867
0.62,0.84
0.62,0.838
0.62,0.881
0.62,0.876
0.62,0.887
0.62,0.775
0.62,0.851
0.62,0.892
0.62,0.813
0.62,0.858
0.62,0.784
0.62,0.804
0.62,0.795
0.62,0.806
0.62,0.854
0.62,0.854
0.62,0.761
0.62,0.842
0.62,0.847
0.62,0.833
0.62,0.896
0.62,0.883
0.62,0.833
0.62,0.788
0.62,0.86
0.62,0.845
0.62,0.863
0.62,0.822
0.62,0.858
0.62,0.797
0.62,0.822
0.62,0.874
0.62,0.84
0.62,0.887
0.62,0.752
0.62,0.876
0.62,0.777
0.62,0.865
0.62,0.811
0.62,0.745
0.62,0.743
0.62,0.863
0.62,0.863
0.62,0.833
0.62,0.827
0.62,0.827
0.62,0.854
0.62,0.77
0.62,0.854
0.62,0.896
0.62,0.8
0.62,0.856
0.62,0.874
0.62,0.894
0.62,0.896
0.62,0.779
0.62,0.84
0.62,0.854
0.62,0.824
0.62,0.874
0.62,0.842
0.62,0.791
0.62,0.876
0.62,0.842
0.62,0.759
0.62,0.822
0.62,0.802
0.62,0.876
0.62,0.791
0.62,0.829
0.62,0.86
0.62,0.831
0.62,0.854
0.62,0.878
0.62,0.919
0.62,0.867
0.62,0.8
0.62,0.887
0.62,0.874
0.62,0.82
0.62,0.842
0.62,0.858
0.62,0.851
0.62,0.86
0.62,0.896
0.62,0.827
0.62,0.867
0.62,0.768
0.62,0.896
0.62,0.896
0.62,0.858
0.62,0.795
0.62,0.883
0.62,0.89
0.62,0.806
0.62,0.874
0.62,0.874
0.62,0.829
0.62,0.899
0.62,0.84
0.62,0.856
0.62,0.777
0.62,0.84
0.62,0.847
0.62,0.878
0.62,0.878
0.62,0.883
0.62,0.878
0.62,0.815
0.62,0.833
0.62,0.833
0.62,0.788
0.62,0.782
0.62,0.793
0.62,0.89
0.62,0.851
0.62,0.887
0.62,0.797
0.62,0.883
0.62,0.858
0.62,0.847
0.62,0.858
0.62,0.86
0.62,0.878
0.62,0.896
0.62,0.854
0.62,0.863
0.62,0.856
0.62,0.887
0.62,0.876
0.62,0.867
0.62,0.876
0.62,0.858
0.62,0.89
0.62,0.795
0.62,0.824
0.62,0.863
0.62,0.824
0.62,0.867
0.62,0.863
0.62,0.86
0.62,0.811
0.62,0.854
0.62,0.824
0.62,0.878
0.62,0.818
0.62,0.883
0.62,0.876
0.62,0.854
0.62,0.727
0.62,0.896
0.62,0.874
0.62,0.872
0.62,0.854
0.62,0.863
0.62,0.867
0.62,0.896
0.62,0.863
0.62,0.883
0.62,0.896
0.62,0.858
0.62,0.896
0.62,0.802
0.62,0.82
0.62,0.786
0.62,0.865
0.62,0.874
0.62,0.887
0.62,0.896
0.62,0.847
0.62,0.867
0.62,0.786
0.62,0.854
0.62,0.876
0.62,0.856
0.62,0.831
0.62,0.802
0.62,0.867
0.62,0.865
0.62,0.833
0.62,0.869
0.62,0.896
0.62,0.863
0.62,0.896
0.62,0.856
0.62,0.896
0.62,0.856
0.62,0.842
0.62,0.883
0.62,0.856
0.62,0.883
0.62,0.854
0.62,0.856
0.62,0.874
0.62,0.905
0.62,0.863
0.62,0.847
0.62,0.836
0.62,0.734
0.62,0.874
0.62,0.836
0.62,0.836
0.62,0.833
0.62,0.813
0.62,0.761
0.62,0.905
0.62,0.887
0.62,0.883
0.62,0.829
0.62,0.847
0.62,0.858
0.62,0.856
0.62,0.86
0.62,0.869
0.62,0.849
0.62,0.829
0.62,0.847
0.62,0.833
0.62,0.86
0.62,0.876
0.62,0.869
0.62,0.878
0.62,0.887
0.62,0.887
0.62,0.806
0.62,0.836
0.62,0.813
0.62,0.874
0.62,0.854
0.62,0.847
0.62,0.883
0.62,0.793
0.62,0.836
0.62,0.782
0.62,0.856
0.62,0.84
0.62,0.845
0.62,0.863
0.62,0.849
0.62,0.887
0.62,0.793
0.62,0.851
0.62,0.854
0.62,0.914
0.62,0.887
0.62,0.863
0.62,0.784
0.62,0.86
0.62,0.836
0.62,0.896
0.62,0.802
0.62,0.887
0.62,0.838
0.62,0.883
0.62,0.809
0.62,0.851
0.62,0.881
0.62,0.842
0.62,0.782
0.62,0.833
0.62,0.849
0.62,0.804
0.62,0.863
0.62,0.804
0.62,0.854
0.62,0.793
0.62,0.752
0.62,0.802
0.62,0.802
0.62,0.847
0.62,0.887
0.62,0.867
0.62,0.876
0.62,0.822
0.62,0.854
0.62,0.822
0.62,0.788
0.62,0.867
0.62,0.896
0.62,0.883
0.62,0.89
0.62,0.854
0.62,0.784
0.62,0.872
0.62,0.896
0.62,0.824
0.62,0.874
0.62,0.863
0.62,0.782
0.62,0.858
0.62,0.887
0.62,0.858
0.62,0.854
0.62,0.833
0.62,0.856
0.62,0.896
0.62,0.833
0.62,0.795
0.62,0.802
0.62,0.887
0.62,0.896
0.62,0.872
0.62,0.822
0.62,0.863
0.62,0.82
0.62,0.804
0.62,0.804
0.62,0.8
0.62,0.869
0.62,0.836
0.62,0.759
0.62,0.822
0.62,0.86
0.62,0.831
0.62,0.764
0.62,0.863
0.622,0.842
0.622,0.833
0.622,0.896
0.622,0.809
0.622,0.887
0.622,0.865
0.622,0.815
0.622,0.777
0.622,0.802
0.622,0.887
0.622,0.818
0.622,0.86
0.622,0.876
0.622,0.896
0.622,0.815
0.622,0.802
0.622,0.887
0.622,0.905
0.622,0.829
0.622,0.887
0.622,0.876
0.622,0.876
0.622,0.845
0.622,0.836
0.622,0.838
0.622,0.89
0.622,0.883
0.622,0.842
0.622,0.876
0.622,0.905
0.622,0.867
0.622,0.876
0.622,0.845
0.622,0.84
0.622,0.863
0.622,0.896
0.622,0.867
0.622,0.831
0.622,0.8
0.622,0.84
0.622,0.863
0.622,0.867
0.622,0.856
0.622,0.831
0.622,0.791
0.622,0.82
0.622,0.883
0.622,0.84
0.622,0.905
0.622,0.82
0.622,0.86
0.622,0.881
0.622,0.833
0.622,0.905
0.622,0.878
0.622,0.802
0.622,0.739
0.622,0.863
0.622,0.815
0.622,0.773
0.622,0.867
0.622,0.896
0.622,0.809
0.622,0.896
0.622,0.874
0.622,0.836
0.622,0.896
0.622,0.928
0.622,0.856
0.622,0.831
0.622,0.842
0.622,0.876
0.622,0.849
0.622,0.782
0.622,0.811
0.622,0.883
0.622,0.887
0.622,0.874
0.622,0.809
0.622,0.876
0.622,0.818
0.622,0.829
0.622,0.847
0.622,0.856
0.622,0.865
0.622,0.856
0.622,0.863
0.622,0.883
0.622,0.845
0.622,0.831
0.622,0.896
0.622,0.867
0.622,0.829
0.622,0.914
0.622,0.851
0.622,0.811
0.622,0.836
0.622,0.867
0.622,0.905
0.622,0.905
0.622,0.896
0.622,0.887
0.622,0.856
0.622,0.824
0.622,0.791
0.622,0.883
0.622,0.847
0.622,0.905
0.622,0.89
0.622,0.874
0.622,0.867
0.622,0.847
0.622,0.905
0.622,0.869
0.622,0.806
0.622,0.865
0.622,0.919
0.622,0.874
0.622,0.883
0.622,0.836
0.622,0.896
0.622,0.836
0.622,0.905
0.622,0.824
0.622,0.815
0.622,0.845
0.622,0.885
0.622,0.806
0.622,0.833
0.622,0.856
0.622,0.824
0.622,0.842
0.622,0.903
0.622,0.815
0.622,0.896
0.622,0.851
0.622,0.892
0.622,0.867
0.622,0.829
0.622,0.863
0.622,0.824
0.622,0.896
0.622,0.878
0.622,0.887
0.622,0.757
0.622,0.824
0.622,0.896
0.622,0.896
0.622,0.905
0.622,0.86
0.622,0.865
0.622,0.874
0.622,0.824
0.622,0.809
0.622,0.842
0.622,0.813
0.622,0.788
0.622,0.827
0.622,0.759
0.622,0.899
0.622,0.784
0.622,0.874
0.622,0.86
0.622,0.896
0.622,0.856
0.622,0.782
0.622,0.905
0.622,0.833
0.622,0.831
0.622,0.845
0.622,0.845
0.622,0.849
0.622,0.739
0.622,0.863
0.622,0.824
0.622,0.793
0.622,0.802
0.622,0.836
0.622,0.863
0.622,0.863
0.622,0.802
0.622,0.876
0.622,0.836
0.622,0.806
0.622,0.84
0.622,0.867
0.622,0.867
0.622,0.867
0.622,0.883
0.622,0.874
0.622,0.872
0.622,0.815
0.622,0.777
0.622,0.854
0.622,0.883
0.622,0.764
0.622,0.748
0.622,0.838
0.622,0.854
0.622,0.829
0.622,0.75
0.622,0.842
0.622,0.813
0.622,0.829
0.622,0.858
0.622,0.894
0.622,0.887
0.622,0.874
0.622,0.881
0.622,0.815
0.622,0.797
0.622,0.863
0.622,0.842
0.622,0.732
0.622,0.847
0.622,0.854
0.622,0.872
0.622,0.887
0.622,0.822
0.622,0.802
0.622,0.876
0.622,0.815
0.622,0.77
0.622,0.856
0.622,0.815
0.622,0.811
0.622,0.863
0.622,0.869
0.622,0.914
0.622,0.865
0.622,0.849
0.622,0.896
0.622,0.842
0.622,0.89
0.622,0.901
0.622,0.896
0.622,0.854
0.622,0.824
0.622,0.905
0.622,0.818
0.622,0.791
0.622,0.863
0.622,0.874
0.622,0.836
0.622,0.748
0.622,0.842
0.622,0.845
0.622,0.815
0.622,0.881
0.622,0.766
0.622,0.793
0.622,0.896
0.622,0.775
0.622,0.878
0.622,0.836
0.622,0.802
0.622,0.824
0.622,0.86
0.622,0.854
0.622,0.876
0.622,0.896
0.622,0.829
0.622,0.838
0.622,0.849
0.622,0.863
0.622,0.881
0.622,0.896
0.622,0.896
0.622,0.867
0.622,0.845
0.622,0.851
0.622,0.863
0.622,0.89
0.622,0.928
0.622,0.818
0.622,0.836
0.622,0.894
0.622,0.867
0.622,0.858
0.622,0.887
0.622,0.718
0.622,0.775
0.622,0.867
0.622,0.854
0.622,0.858
0.622,0.845
0.622,0.845
0.622,0.842
0.622,0.874
0.622,0.836
0.622,0.822
0.622,0.885
0.622,0.854
0.622,0.896
0.622,0.82
0.622,0.876
0.622,0.869
0.622,0.851
0.622,0.887
0.622,0.851
0.622,0.863
0.622,0.788
0.622,0.847
0.622,0.782
0.622,0.856
0.622,0.795
0.622,0.876
0.622,0.896
0.622,0.903
0.622,0.793
0.622,0.833
0.622,0.82
0.622,0.795
0.622,0.878
0.622,0.847
0.622,0.869
0.622,0.777
0.622,0.869
0.622,0.795
0.622,0.876
0.622,0.842
0.622,0.883
0.622,0.896
0.622,0.896
0.622,0.878
0.622,0.845
0.622,0.885
0.622,0.818
0.622,0.854
0.622,0.833
0.622,0.89
0.622,0.896
0.622,0.847
0.622,0.865
0.622,0.856
0.622,0.905
0.622,0.815
0.622,0.86
0.622,0.858
0.622,0.905
0.622,0.836
0.622,0.836
0.622,0.813
0.622,0.876
0.622,0.874
0.622,0.869
0.622,0.867
0.622,0.842
0.622,0.82
0.622,0.863
0.622,0.815
0.622,0.842
0.622,0.813
0.622,0.847
0.622,0.887
0.622,0.869
0.622,0.797
0.622,0.84
0.622,0.827
0.622,0.876
0.622,0.833
0.622,0.863
0.622,0.896
0.622,0.842
0.622,0.854
0.622,0.84
0.622,0.775
0.622,0.876
0.622,0.818
0.622,0.874
0.622,0.854
0.622,0.858
0.622,0.896
0.622,0.743
0.622,0.806
0.622,0.813
0.622,0.858
0.622,0.777
0.622,0.849
0.622,0.847
0.622,0.876
0.622,0.813
0.622,0.865
0.622,0.849
0.622,0.811
0.622,0.851
0.622,0.896
0.622,0.777
0.622,0.883
0.622,0.887
0.622,0.856
0.622,0.845
0.622,0.847
0.622,0.865
0.622,0.795
0.622,0.779
0.622,0.892
0.622,0.818
0.622,0.786
0.622,0.887
0.622,0.854
0.622,0.883
0.622,0.874
0.622,0.804
0.622,0.896
0.622,0.813
0.622,0.854
0.622,0.867
0.622,0.802
0.622,0.854
0.622,0.809
0.622,0.838
0.622,0.899
0.622,0.831
0.622,0.829
0.622,0.829
0.622,0.863
0.622,0.809
0.622,0.806
0.622,0.815
0.622,0.876
0.622,0.896
0.622,0.874
0.622,0.838
0.622,0.903
0.622,0.883
0.622,0.838
0.622,0.813
0.622,0.867
0.622,0.883
0.622,0.813
0.622,0.824
0.622,0.863
0.622,0.896
0.622,0.849
0.622,0.833
0.622,0.845
0.622,0.811
0.622,0.824
0.622,0.883
0.622,0.896
0.622,0.849
0.622,0.845
0.622,0.851
0.622,0.827
0.622,0.784
0.622,0.854
0.622,0.811
0.622,0.863
0.622,0.845
0.622,0.833
0.622,0.797
0.622,0.806
0.622,0.842
0.622,0.896
0.622,0.896
0.622,0.856
0.622,0.903
0.622,0.883
0.622,0.831
0.622,0.896
0.622,0.854
0.622,0.883
0.622,0.793
0.622,0.869
0.622,0.874
0.622,0.842
0.622,0.782
0.622,0.912
0.622,0.896
0.622,0.867
0.622,0.858
0.622,0.849
0.622,0.874
0.622,0.854
0.622,0.84
0.622,0.896
0.622,0.838
0.622,0.896
0.622,0.82
0.622,0.809
0.622,0.833
0.622,0.84
0.622,0.881
0.622,0.914
0.622,0.887
0.622,0.845
0.622,0.894
0.622,0.779
0.622,0.806
0.622,0.869
0.622,0.84
0.622,0.824
0.622,0.82
0.622,0.865
0.622,0.863
0.622,0.838
0.622,0.883
0.622,0.791
0.622,0.782
0.622,0.824
0.622,0.856
0.622,0.827
0.622,0.887
0.622,0.811
0.622,0.84
0.622,0.813
0.622,0.876
0.622,0.863
0.622,0.838
0.622,0.856
0.622,0.777
0.622,0.806
0.622,0.791
0.622,0.874
0.622,0.845
0.622,0.896
0.622,0.876
0.622,0.809
0.622,0.84
0.622,0.845
0.622,0.867
0.622,0.788
0.622,0.876
0.622,0.797
0.622,0.847
0.622,0.865
0.622,0.791
0.622,0.867
0.622,0.881
0.622,0.858
0.622,0.822
0.622,0.818
0.622,0.836
0.622,0.851
0.622,0.887
0.622,0.874
0.622,0.896
0.622,0.896
0.622,0.831
0.622,0.858
0.622,0.876
0.622,0.876
0.622,0.905
0.622,0.887
0.622,0.84
0.622,0.842
0.622,0.887
0.622,0.8
0.622,0.89
0.622,0.827
0.622,0.878
0.622,0.845
0.622,0.829
0.622,0.874
0.622,0.82
0.622,0.89
0.622,0.883
0.622,0.874
0.622,0.887
0.622,0.896
0.622,0.896
0.622,0.896
0.622,0.867
0.622,0.84
0.622,0.863
0.622,0.806
0.622,0.849
0.622,0.89
0.622,0.896
0.622,0.863
0.622,0.833
0.622,0.84
0.622,0.836
0.622,0.845
0.622,0.887
0.622,0.896
0.622,0.869
0.622,0.842
0.622,0.896
0.622,0.86
0.622,0.883
0.622,0.858
0.622,0.865
0.622,0.815
0.622,0.867
0.622,0.86
0.622,0.779
0.622,0.811
0.622,0.833
0.622,0.856
0.622,0.883
0.622,0.874
0.622,0.858
0.622,0.836
0.622,0.842
0.622,0.896
0.622,0.887
0.622,0.766
0.622,0.881
0.622,0.822
0.622,0.847
0.622,0.856
0.622,0.764
0.622,0.829
0.622,0.851
0.622,0.89
0.622,0.883
0.622,0.822
0.622,0.786
0.622,0.831
0.622,0.818
0.622,0.865
0.622,0.856
0.622,0.833
0.622,0.795
0.622,0.84
0.622,0.856
0.622,0.779
0.622,0.831
0.622,0.883
0.622,0.824
0.622,0.854
0.622,0.851
0.622,0.89
0.622,0.881
0.622,0.84
0.622,0.896
0.622,0.811
0.622,0.779
0.622,0.782
0.622,0.863
0.622,0.833
0.622,0.82
0.622,0.896
0.622,0.773
0.622,0.836
0.622,0.824
0.622,0.863
0.622,0.779
0.622,0.858
0.622,0.863
0.622,0.876
0.622,0.863
0.622,0.874
0.622,0.849
0.622,0.784
0.622,0.876
0.622,0.815
0.622,0.793
0.622,0.863
0.622,0.82
0.622,0.896
0.622,0.876
0.622,0.883
0.622,0.896
0.622,0.815
0.622,0.761
0.622,0.851
0.622,0.782
0.622,0.856
0.622,0.845
0.622,0.878
0.622,0.867
0.622,0.82
0.622,0.867
0.622,0.795
0.622,0.845
0.622,0.887
0.622,0.878
0.622,0.793
0.622,0.896
0.622,0.854
0.622,0.865
0.622,0.811
0.622,0.863
0.622,0.874
0.622,0.802
0.622,0.905
0.622,0.752
0.622,0.815
0.622,0.851
0.622,0.818
0.622,0.858
0.622,0.82
0.622,0.896
0.622,0.905
0.622,0.903
0.622,0.881
0.622,0.838
0.622,0.887
0.622,0.815
0.622,0.86
0.622,0.887
0.622,0.874
0.622,0.896
0.622,0.818
0.622,0.874
0.622,0.847
0.622,0.773
0.622,0.856
0.622,0.867
0.622,0.842
0.622,0.883
0.622,0.872
0.622,0.878
0.622,0.784
0.622,0.865
0.622,0.836
0.622,0.876
0.622,0.791
0.622,0.86
0.622,0.845
0.622,0.849
0.622,0.818
0.622,0.896
0.622,0.863
0.622,0.874
0.622,0.878
0.622,0.876
0.622,0.856
0.622,0.797
0.622,0.813
0.622,0.856
0.622,0.822
0.622,0.833
0.622,0.894
0.622,0.896
0.622,0.833
0.622,0.804
0.622,0.872
0.622,0.896
0.622,0.849
0.622,0.896
0.622,0.869
0.622,0.858
0.622,0.802
0.622,0.854
0.622,0.86
0.622,0.815
0.622,0.896
0.622,0.851
0.622,0.885
0.622,0.858
0.622,0.876
0.622,0.865
0.622,0.795
0.622,0.863
0.622,0.806
0.622,0.842
0.622,0.82
0.622,0.822
0.622,0.806
0.622,0.809
0.622,0.896
0.622,0.867
0.622,0.847
0.622,0.815
0.622,0.736
0.622,0.892
0.622,0.836
0.622,0.838
0.622,0.804
0.622,0.84
0.622,0.883
0.622,0.795
0.622,0.8
0.622,0.858
0.622,0.887
0.622,0.824
0.622,0.896
0.622,0.847
0.622,0.867
0.622,0.876
0.622,0.804
0.622,0.872
0.622,0.878
0.622,0.831
0.622,0.815
0.622,0.739
0.622,0.876
0.622,0.896
0.622,0.815
0.622,0.84
0.622,0.89
0.622,0.845
0.622,0.874
0.622,0.791
0.622,0.854
0.622,0.887
0.622,0.876
0.622,0.842
0.622,0.773
0.622,0.784
0.622,0.858
0.622,0.851
0.622,0.896
0.622,0.768
0.622,0.896
0.622,0.833
0.622,0.896
0.622,0.867
0.622,0.887
0.622,0.887
0.622,0.863
0.622,0.829
0.622,0.786
0.622,0.867
0.622,0.791
0.622,0.793
0.622,0.894
0.622,0.867
0.622,0.815
0.622,0.858
0.622,0.896
0.622,0.863
0.622,0.815
0.622,0.867
0.622,0.842
0.622,0.73
0.622,0.802
0.622,0.883
0.622,0.878
0.622,0.773
0.622,0.856
0.622,0.824
0.622,0.905
0.622,0.876
0.622,0.775
0.622,0.791
0.622,0.804
0.622,0.858
0.622,0.887
0.622,0.824
0.622,0.827
0.622,0.833
0.622,0.804
0.622,0.782
0.622,0.883
0.622,0.883
0.622,0.883
0.622,0.842
0.622,0.854
0.622,0.883
0.622,0.849
0.622,0.811
0.622,0.854
0.622,0.822
0.622,0.89
0.622,0.791
0.622,0.8
0.622,0.865
0.622,0.919
0.622,0.838
0.622,0.824
0.622,0.876
0.622,0.896
0.622,0.811
0.622,0.865
0.622,0.887
0.622,0.863
0.622,0.766
0.622,0.865
0.622,0.764
0.622,0.896
0.622,0.849
0.622,0.905
0.622,0.883
0.622,0.773
0.622,0.867
0.622,0.849
0.622,0.887
0.622,0.854
0.622,0.863
0.622,0.824
0.622,0.813
0.622,0.82
0.622,0.858
0.622,0.874
0.622,0.883
0.622,0.887
0.622,0.824
0.622,0.863
0.622,0.865
0.622,0.887
0.622,0.858
0.622,0.84
0.622,0.822
0.622,0.842
0.622,0.854
0.622,0.851
0.622,0.813
0.622,0.896
0.622,0.865
0.622,0.878
0.622,0.896
0.622,0.822
0.622,0.831
0.622,0.854
0.622,0.845
0.622,0.836
0.622,0.829
0.622,0.896
0.622,0.869
0.622,0.716
0.622,0.896
0.622,0.896
0.622,0.752
0.622,0.836
0.622,0.793
0.622,0.86
0.622,0.867
0.622,0.863
0.622,0.896
0.622,0.8
0.622,0.793
0.622,0.833
0.622,0.854
0.622,0.869
0.622,0.813
0.622,0.887
0.622,0.887
0.622,0.84
0.622,0.822
0.622,0.815
0.622,0.775
0.622,0.896
0.622,0.883
0.622,0.813
0.622,0.833
0.622,0.829
0.622,0.874
0.622,0.845
0.622,0.833
0.622,0.851
0.622,0.876
0.622,0.856
0.622,0.847
0.622,0.856
0.622,0.863
0.622,0.847
0.622,0.869
0.622,0.876
0.622,0.896
0.622,0.887
0.622,0.764
0.622,0.845
0.622,0.822
0.622,0.797
0.622,0.896
0.622,0.881
0.622,0.876
0.622,0.854
0.622,0.869
0.622,0.874
0.622,0.881
0.622,0.896
0.622,0.881
0.622,0.775
0.622,0.865
0.622,0.881
0.622,0.849
0.622,0.883
0.622,0.883
0.622,0.842
0.622,0.854
0.622,0.849
0.622,0.838
0.622,0.824
0.622,0.793
0.622,0.876
0.622,0.82
0.622,0.831
0.622,0.905
0.622,0.854
0.622,0.782
0.622,0.883
0.622,0.822
0.622,0.881
0.622,0.847
0.622,0.77
0.622,0.874
0.622,0.867
0.622,0.849
0.622,0.856
0.622,0.818
0.622,0.851
0.622,0.777
0.622,0.896
0.622,0.867
0.622,0.894
0.622,0.797
0.622,0.795
0.622,0.802
0.622,0.77
0.622,0.791
0.622,0.833
0.622,0.899
0.622,0.896
0.622,0.867
0.624,0.854
0.624,0.887
0.624,0.829
0.624,0.745
0.624,0.865
0.624,0.874
0.624,0.82
0.624,0.822
0.624,0.851
0.624,0.845
0.624,0.802
0.624,0.838
0.624,0.878
0.624,0.869
0.624,0.815
0.624,0.775
0.624,0.833
0.624,0.876
0.624,0.887
0.624,0.865
0.624,0.845
0.624,0.813
0.624,0.867
0.624,0.822
0.624,0.865
0.624,0.883
0.624,0.896
0.624,0.854
0.624,0.869
0.624,0.854
0.624,0.881
0.624,0.829
0.624,0.885
0.624,0.89
0.624,0.887
0.624,0.867
0.624,0.874
0.624,0.86
0.624,0.887
0.624,0.876
0.624,0.86
0.624,0.863
0.624,0.878
0.624,0.869
0.624,0.856
0.624,0.876
0.624,0.867
0.624,0.833
0.624,0.847
0.624,0.795
0.624,0.896
0.624,0.896
0.624,0.856
0.624,0.863
0.624,0.822
0.624,0.842
0.624,0.847
0.624,0.863
0.624,0.896
0.624,0.896
0.624,0.795
0.624,0.811
0.624,0.863
0.624,0.867
0.624,0.736
0.624,0.869
0.624,0.867
0.624,0.883
0.624,0.878
0.624,0.822
0.624,0.863
0.624,0.892
0.624,0.845
0.624,0.755
0.624,0.896
0.624,0.863
0.624,0.876
0.624,0.827
0.624,0.887
0.624,0.804
0.624,0.752
0.624,0.8
0.624,0.887
0.624,0.867
0.624,0.829
0.624,0.734
0.624,0.863
0.624,0.854
0.624,0.842
0.624,0.847
0.624,0.896
0.624,0.896
0.624,0.782
0.624,0.867
0.624,0.824
0.624,0.838
0.624,0.887
0.624,0.876
0.624,0.896
0.624,0.84
0.624,0.863
0.624,0.881
0.624,0.896
0.624,0.833
0.624,0.863
