"votes","seats"
0.562,0.772
0.562,0.755
0.562,0.765
0.562,0.729
0.562,0.684
0.562,0.689
0.562,0.757
0.562,0.768
0.562,0.736
0.562,0.74
0.562,0.763
0.562,0.736
0.562,0.699
0.562,0.691
0.562,0.847
0.562,0.734
0.562,0.77
0.562,0.772
0.562,0.791
0.562,0.768
0.562,0.785
0.562,0.657
0.562,0.663
0.562,0.731
0.562,0.74
0.562,0.738
0.562,0.823
0.562,0.753
0.562,0.682
0.562,0.753
0.562,0.753
0.562,0.721
0.562,0.746
0.562,0.706
0.562,0.755
0.562,0.751
0.562,0.723
0.562,0.808
0.562,0.712
0.562,0.75
0.562,0.9
0.562,0.727
0.562,0.772
0.562,0.785
0.562,0.712
0.562,0.629
0.562,0.772
0.562,0.627
0.562,0.751
0.562,0.669
0.562,0.714
0.562,0.785
0.562,0.695
0.562,0.689
0.562,0.75
0.562,0.684
0.562,0.798
0.562,0.706
0.562,0.685
0.562,0.689
0.562,0.701
0.562,0.808
0.562,0.719
0.562,0.797
0.562,0.75
0.562,0.659
0.562,0.653
0.562,0.763
0.562,0.744
0.562,0.8
0.562,0.798
0.562,0.759
0.562,0.67
0.562,0.71
0.562,0.708
0.562,0.691
0.562,0.78
0.562,0.71
0.562,0.646
0.562,0.783
0.562,0.68
0.562,0.755
0.562,0.689
0.562,0.708
0.562,0.719
0.562,0.765
0.562,0.847
0.562,0.693
0.562,0.652
0.562,0.721
0.562,0.695
0.562,0.782
0.562,0.731
0.562,0.736
0.562,0.699
0.562,0.763
0.562,0.631
0.562,0.746
0.562,0.742
0.562,0.669
0.562,0.736
0.562,0.851
0.562,0.755
0.562,0.772
0.562,0.708
0.562,0.774
0.562,0.757
0.562,0.774
0.562,0.738
0.562,0.723
0.562,0.716
0.562,0.827
0.562,0.729
0.562,0.746
0.562,0.789
0.562,0.665
0.562,0.655
0.562,0.793
0.562,0.77
0.562,0.768
0.562,0.791
0.562,0.776
0.562,0.778
0.562,0.691
0.562,0.629
0.562,0.746
0.562,0.77
0.562,0.744
0.562,0.699
0.562,0.684
0.562,0.714
0.562,0.753
0.562,0.736
0.562,0.755
0.562,0.684
0.562,0.623
0.562,0.697
0.562,0.721
0.562,0.793
0.562,0.605
0.562,0.753
0.562,0.708
0.562,0.819
0.562,0.815
0.562,0.774
0.562,0.8
0.562,0.748
0.562,0.736
0.562,0.697
0.562,0.814
0.562,0.791
0.562,0.738
0.562,0.791
0.562,0.795
0.562,0.733
0.562,0.812
0.562,0.81
0.562,0.744
0.562,0.765
0.562,0.685
0.562,0.795
0.562,0.687
0.562,0.701
0.562,0.774
0.562,0.71
0.562,0.815
0.562,0.693
0.562,0.761
0.562,0.716
0.562,0.744
0.562,0.67
0.562,0.774
0.562,0.759
0.562,0.659
0.562,0.719
0.562,0.653
0.562,0.702
0.562,0.798
0.562,0.798
0.562,0.71
0.562,0.753
0.562,0.812
0.562,0.736
0.562,0.725
0.562,0.678
0.562,0.678
0.562,0.719
0.562,0.697
0.562,0.719
0.562,0.633
0.562,0.71
0.562,0.685
0.562,0.755
0.562,0.706
0.562,0.725
0.562,0.716
0.562,0.714
0.562,0.778
0.562,0.733
0.562,0.772
0.562,0.744
0.562,0.716
0.562,0.759
0.562,0.81
0.562,0.714
0.562,0.725
0.562,0.659
0.562,0.597
0.562,0.755
0.562,0.678
0.562,0.718
0.562,0.687
0.562,0.727
0.562,0.734
0.562,0.685
0.562,0.759
0.562,0.787
0.562,0.689
0.562,0.669
0.562,0.815
0.562,0.725
0.562,0.768
0.562,0.697
0.562,0.753
0.562,0.648
0.562,0.727
0.562,0.721
0.562,0.685
0.562,0.836
0.562,0.738
0.562,0.68
0.562,0.797
0.562,0.71
0.562,0.772
0.562,0.755
0.562,0.759
0.562,0.623
0.562,0.823
0.562,0.795
0.562,0.712
0.562,0.8
0.562,0.753
0.562,0.74
0.562,0.718
0.562,0.655
0.562,0.733
0.562,0.793
0.562,0.708
0.562,0.704
0.562,0.725
0.562,0.759
0.562,0.706
0.562,0.776
0.562,0.763
0.562,0.782
0.562,0.738
0.562,0.802
0.562,0.734
0.562,0.672
0.562,0.729
0.562,0.629
0.562,0.733
0.562,0.831
0.562,0.723
0.562,0.734
0.562,0.744
0.562,0.682
0.562,0.725
0.562,0.751
0.562,0.637
0.562,0.729
0.562,0.687
0.562,0.708
0.562,0.68
0.562,0.8
0.562,0.783
0.562,0.78
0.562,0.734
0.562,0.768
0.562,0.768
0.562,0.695
0.562,0.712
0.562,0.763
0.562,0.75
0.562,0.763
0.562,0.815
0.562,0.782
0.562,0.787
0.562,0.746
0.562,0.719
0.562,0.731
0.562,0.701
0.562,0.736
0.562,0.659
0.562,0.638
0.562,0.757
0.562,0.736
0.562,0.676
0.562,0.637
0.562,0.736
0.562,0.697
0.562,0.81
0.562,0.759
0.562,0.74
0.562,0.774
0.562,0.823
0.562,0.736
0.562,0.676
0.562,0.68
0.562,0.712
0.562,0.71
0.562,0.802
0.562,0.797
0.562,0.653
0.562,0.612
0.562,0.759
0.562,0.763
0.562,0.697
0.562,0.734
0.562,0.71
0.562,0.697
0.562,0.704
0.562,0.766
0.562,0.863
0.562,0.751
0.562,0.75
0.562,0.725
0.562,0.682
0.562,0.736
0.562,0.684
0.562,0.742
0.562,0.808
0.562,0.748
0.562,0.757
0.562,0.736
0.562,0.782
0.562,0.77
0.562,0.731
0.562,0.701
0.562,0.84
0.562,0.702
0.562,0.8
0.562,0.759
0.562,0.819
0.562,0.68
0.562,0.776
0.562,0.738
0.562,0.831
0.562,0.765
0.562,0.834
0.562,0.685
0.562,0.785
0.562,0.776
0.562,0.672
0.562,0.697
0.562,0.814
0.562,0.669
0.562,0.678
0.562,0.697
0.562,0.776
0.562,0.701
0.562,0.695
0.562,0.744
0.562,0.731
0.562,0.734
0.562,0.689
0.562,0.768
0.562,0.742
0.562,0.797
0.562,0.706
0.562,0.725
0.562,0.731
0.562,0.731
0.562,0.727
0.562,0.783
0.562,0.812
0.562,0.808
0.562,0.67
0.562,0.751
0.562,0.687
0.562,0.753
0.562,0.699
0.562,0.846
0.562,0.65
0.562,0.712
0.562,0.631
0.562,0.689
0.562,0.804
0.562,0.744
0.562,0.638
0.562,0.795
0.562,0.765
0.562,0.731
0.562,0.755
0.562,0.768
0.562,0.748
0.562,0.755
0.562,0.808
0.562,0.712
0.562,0.864
0.562,0.827
0.562,0.733
0.562,0.765
0.562,0.742
0.562,0.791
0.562,0.851
0.562,0.657
0.562,0.734
0.562,0.772
0.562,0.695
0.562,0.685
0.562,0.723
0.562,0.78
0.562,0.753
0.562,0.787
0.562,0.706
0.562,0.746
0.562,0.802
0.562,0.755
0.562,0.78
0.562,0.751
0.562,0.718
0.562,0.763
0.562,0.689
0.562,0.716
0.562,0.71
0.562,0.772
0.562,0.819
0.562,0.849
0.562,0.734
0.562,0.755
0.562,0.855
0.562,0.748
0.562,0.8
0.562,0.734
0.562,0.678
0.562,0.657
0.562,0.881
0.562,0.785
0.562,0.846
0.562,0.704
0.562,0.734
0.562,0.753
0.562,0.702
0.562,0.765
0.562,0.729
0.562,0.68
0.562,0.65
0.562,0.744
0.562,0.793
0.562,0.704
0.562,0.797
0.562,0.721
0.562,0.74
0.562,0.772
0.562,0.719
0.562,0.81
0.562,0.697
0.562,0.765
0.562,0.757
0.562,0.763
0.562,0.661
0.562,0.765
0.562,0.738
0.562,0.823
0.562,0.695
0.562,0.614
0.562,0.753
0.562,0.751
0.562,0.706
0.562,0.765
0.562,0.646
0.562,0.714
0.562,0.685
0.562,0.766
0.562,0.723
0.562,0.819
0.562,0.635
0.562,0.729
0.562,0.75
0.562,0.814
0.562,0.755
0.562,0.721
0.562,0.723
0.562,0.67
0.562,0.814
0.562,0.731
0.562,0.725
0.562,0.78
0.562,0.635
0.562,0.802
0.562,0.691
0.562,0.682
0.562,0.755
0.562,0.757
0.562,0.731
0.562,0.734
0.562,0.778
0.562,0.725
0.562,0.782
0.562,0.804
0.562,0.687
0.562,0.731
0.562,0.748
0.562,0.808
0.562,0.708
0.562,0.763
0.562,0.789
0.562,0.746
0.562,0.823
0.562,0.653
0.562,0.793
0.562,0.687
0.562,0.648
0.562,0.689
0.562,0.832
0.562,0.719
0.562,0.761
0.562,0.682
0.562,0.765
0.562,0.849
0.562,0.721
0.562,0.746
0.562,0.753
0.562,0.701
0.562,0.687
0.562,0.789
0.562,0.793
0.562,0.798
0.562,0.729
0.562,0.821
0.562,0.774
0.562,0.77
0.562,0.661
0.562,0.757
0.562,0.723
0.562,0.74
0.562,0.701
0.562,0.693
0.564,0.738
0.564,0.795
0.564,0.776
0.564,0.638
0.564,0.734
0.564,0.821
0.564,0.81
0.564,0.714
0.564,0.744
0.564,0.765
0.564,0.827
0.564,0.731
0.564,0.836
0.564,0.736
0.564,0.729
0.564,0.768
0.564,0.721
0.564,0.718
0.564,0.772
0.564,0.77
0.564,0.674
0.564,0.753
0.564,0.787
0.564,0.831
0.564,0.731
0.564,0.859
0.564,0.727
0.564,0.772
0.564,0.755
0.564,0.751
0.564,0.678
0.564,0.674
0.564,0.669
0.564,0.765
0.564,0.791
0.564,0.708
0.564,0.719
0.564,0.725
0.564,0.795
0.564,0.768
0.564,0.702
0.564,0.697
0.564,0.774
0.564,0.806
0.564,0.834
0.564,0.791
0.564,0.701
0.564,0.627
0.564,0.748
0.564,0.84
0.564,0.789
0.564,0.742
0.564,0.729
0.564,0.746
0.564,0.701
0.564,0.814
0.564,0.793
0.564,0.787
0.564,0.851
0.564,0.874
0.564,0.682
0.564,0.665
0.564,0.704
0.564,0.667
0.564,0.823
0.564,0.759
0.564,0.789
0.564,0.742
0.564,0.883
0.564,0.736
0.564,0.729
0.564,0.766
0.564,0.678
0.564,0.736
0.564,0.825
0.564,0.701
0.564,0.78
0.564,0.812
0.564,0.729
0.564,0.661
0.564,0.78
0.564,0.729
0.564,0.731
0.564,0.863
0.564,0.625
0.564,0.77
0.564,0.748
0.564,0.669
0.564,0.761
0.564,0.782
0.564,0.868
0.564,0.8
0.564,0.697
0.564,0.742
0.564,0.84
0.564,0.712
0.564,0.684
0.564,0.849
0.564,0.653
0.564,0.785
0.564,0.661
0.564,0.851
0.564,0.716
0.564,0.77
0.564,0.8
0.564,0.757
0.564,0.751
0.564,0.716
0.564,0.68
0.564,0.734
0.564,0.672
0.564,0.757
0.564,0.755
0.564,0.759
0.564,0.731
0.564,0.855
0.564,0.783
0.564,0.706
0.564,0.778
0.564,0.695
0.564,0.782
0.564,0.748
0.564,0.734
0.564,0.684
0.564,0.768
0.564,0.669
0.564,0.712
0.564,0.612
0.564,0.844
0.564,0.718
0.564,0.763
0.564,0.787
0.564,0.774
0.564,0.638
0.564,0.74
0.564,0.744
0.564,0.772
0.564,0.742
0.564,0.78
0.564,0.682
0.564,0.693
0.564,0.733
0.564,0.712
0.564,0.716
0.564,0.719
0.564,0.637
0.564,0.733
0.564,0.684
0.564,0.67
0.564,0.74
0.564,0.729
0.564,0.689
0.564,0.697
0.564,0.697
0.564,0.776
0.564,0.719
0.564,0.716
0.564,0.727
0.564,0.751
0.564,0.708
0.564,0.795
0.564,0.704
0.564,0.729
0.564,0.744
0.564,0.768
0.564,0.687
0.564,0.798
0.564,0.776
0.564,0.637
0.564,0.751
0.564,0.733
0.564,0.806
0.564,0.699
0.564,0.832
0.564,0.763
0.564,0.676
0.564,0.655
0.564,0.676
0.564,0.653
0.564,0.684
0.564,0.738
0.564,0.736
0.564,0.689
0.564,0.864
0.564,0.674
0.564,0.702
0.564,0.797
0.564,0.77
0.564,0.793
0.564,0.751
0.564,0.795
0.564,0.853
0.564,0.744
0.564,0.674
0.564,0.77
0.564,0.663
0.564,0.776
0.564,0.693
0.564,0.778
0.564,0.755
0.564,0.787
0.564,0.706
0.564,0.637
0.564,0.729
0.564,0.851
0.564,0.821
0.564,0.742
0.564,0.789
0.564,0.701
0.564,0.721
0.564,0.723
0.564,0.823
0.564,0.795
0.564,0.718
0.564,0.689
0.564,0.8
0.564,0.721
0.564,0.702
0.564,0.768
0.564,0.663
0.564,0.78
0.564,0.846
0.564,0.714
0.564,0.761
0.564,0.755
0.564,0.782
0.564,0.695
0.564,0.787
0.564,0.887
0.564,0.727
0.564,0.691
0.564,0.782
0.564,0.797
0.564,0.742
0.564,0.706
0.564,0.78
0.564,0.763
0.564,0.725
0.564,0.635
0.564,0.831
0.564,0.742
0.564,0.748
0.564,0.685
0.564,0.783
0.564,0.757
0.564,0.734
0.564,0.674
0.564,0.798
0.564,0.648
0.564,0.763
0.564,0.699
0.564,0.768
0.564,0.881
0.564,0.744
0.564,0.663
0.564,0.738
0.564,0.725
0.564,0.763
0.564,0.77
0.564,0.644
0.564,0.714
0.564,0.804
0.564,0.759
0.564,0.706
0.564,0.68
0.564,0.772
0.564,0.753
0.564,0.748
0.564,0.797
0.564,0.797
0.564,0.77
0.564,0.766
0.564,0.787
0.564,0.78
0.564,0.789
0.564,0.71
0.564,0.768
0.564,0.716
0.564,0.834
0.564,0.753
0.564,0.81
0.564,0.78
0.564,0.725
0.564,0.814
0.564,0.806
0.564,0.733
0.564,0.708
0.564,0.716
0.564,0.744
0.564,0.734
0.564,0.782
0.564,0.804
0.564,0.789
0.564,0.729
0.564,0.778
0.564,0.74
0.564,0.714
0.564,0.682
0.564,0.665
0.564,0.761
0.564,0.704
0.564,0.798
0.564,0.693
0.564,0.736
0.564,0.734
0.564,0.883
0.564,0.653
0.564,0.729
0.564,0.693
0.564,0.746
0.564,0.667
0.564,0.751
0.564,0.78
0.564,0.712
0.564,0.738
0.564,0.689
0.564,0.817
0.564,0.753
0.564,0.844
0.564,0.825
0.564,0.847
0.564,0.774
0.564,0.795
0.564,0.702
0.564,0.721
0.564,0.734
0.564,0.761
0.564,0.695
0.564,0.766
0.564,0.689
0.564,0.857
0.564,0.798
0.564,0.751
0.564,0.765
0.564,0.693
0.564,0.812
0.564,0.851
0.564,0.766
0.564,0.689
0.564,0.708
0.564,0.653
0.564,0.819
0.564,0.684
0.564,0.633
0.564,0.81
0.564,0.778
0.564,0.829
0.564,0.815
0.564,0.819
0.564,0.727
0.564,0.761
0.564,0.751
0.564,0.782
0.564,0.663
0.564,0.712
0.564,0.725
0.564,0.817
0.564,0.851
0.564,0.706
0.564,0.755
0.564,0.782
0.564,0.74
0.564,0.631
0.564,0.712
0.564,0.714
0.564,0.817
0.564,0.77
0.564,0.708
0.564,0.669
0.564,0.669
0.564,0.648
0.564,0.729
0.564,0.746
0.564,0.629
0.564,0.817
0.564,0.695
0.564,0.746
0.564,0.791
0.564,0.765
0.564,0.772
0.564,0.729
0.564,0.716
0.564,0.676
0.564,0.765
0.564,0.665
0.564,0.766
0.564,0.734
0.564,0.727
0.564,0.742
0.564,0.748
0.564,0.746
0.564,0.708
0.564,0.802
0.564,0.751
0.564,0.832
0.564,0.77
0.564,0.74
0.564,0.718
0.564,0.638
0.564,0.74
0.564,0.753
0.564,0.719
0.564,0.697
0.564,0.718
0.564,0.687
0.564,0.685
0.564,0.778
0.564,0.827
0.564,0.774
0.564,0.77
0.564,0.789
0.564,0.729
0.564,0.772
0.564,0.676
0.564,0.793
0.564,0.682
0.564,0.627
0.564,0.748
0.564,0.691
0.564,0.727
0.564,0.699
0.564,0.691
0.564,0.823
0.564,0.812
0.564,0.802
0.564,0.787
0.564,0.774
0.564,0.708
0.564,0.706
0.564,0.795
0.564,0.731
0.564,0.802
0.564,0.721
0.564,0.791
0.564,0.814
0.564,0.652
0.564,0.755
0.564,0.759
0.564,0.834
0.564,0.768
0.564,0.727
0.564,0.693
0.564,0.733
0.564,0.706
0.564,0.757
0.564,0.787
0.564,0.751
0.564,0.81
0.564,0.742
0.564,0.795
0.564,0.778
0.564,0.868
0.564,0.787
0.564,0.74
0.564,0.708
0.564,0.864
0.564,0.712
0.564,0.706
0.564,0.742
0.564,0.64
0.564,0.78
0.564,0.67
0.564,0.727
0.564,0.71
0.564,0.693
0.564,0.71
0.564,0.802
0.564,0.765
0.564,0.776
0.564,0.793
0.564,0.733
0.564,0.829
0.564,0.687
0.564,0.753
0.564,0.729
0.564,0.772
0.564,0.765
0.564,0.633
0.564,0.731
0.564,0.75
0.564,0.733
0.564,0.719
0.564,0.674
0.564,0.836
0.564,0.793
0.564,0.667
0.564,0.67
0.564,0.631
0.564,0.719
0.564,0.783
0.564,0.751
0.564,0.815
0.564,0.71
0.564,0.691
0.564,0.744
0.564,0.8
0.564,0.763
0.564,0.729
0.564,0.798
0.564,0.738
0.564,0.789
0.564,0.721
0.564,0.744
0.564,0.859
0.564,0.693
0.564,0.763
0.564,0.682
0.564,0.721
0.564,0.753
0.564,0.652
0.564,0.782
0.564,0.808
0.564,0.731
0.564,0.765
0.564,0.855
0.564,0.797
0.564,0.691
0.564,0.761
0.564,0.653
0.564,0.751
0.564,0.772
0.564,0.667
0.564,0.755
0.564,0.669
0.564,0.815
0.564,0.798
0.564,0.798
0.564,0.797
0.564,0.797
0.564,0.776
0.564,0.789
0.564,0.701
0.564,0.776
0.564,0.761
0.564,0.71
0.564,0.706
0.564,0.653
0.564,0.832
0.564,0.689
0.564,0.753
0.564,0.782
0.564,0.763
0.564,0.734
0.564,0.772
0.564,0.725
0.564,0.789
0.564,0.746
0.564,0.804
0.564,0.748
0.564,0.712
0.564,0.772
0.564,0.714
0.564,0.68
0.564,0.65
0.564,0.731
0.564,0.772
0.564,0.759
0.564,0.655
0.564,0.755
0.564,0.77
0.564,0.834
0.564,0.838
0.564,0.778
0.564,0.755
0.564,0.712
0.564,0.648
0.564,0.868
0.564,0.757
0.564,0.821
0.564,0.823
0.564,0.77
0.564,0.75
0.564,0.849
0.564,0.734
0.564,0.751
0.564,0.699
0.564,0.663
0.564,0.831
0.564,0.738
0.564,0.791
0.564,0.653
0.564,0.699
0.564,0.808
0.564,0.772
0.564,0.659
0.564,0.77
0.564,0.834
0.564,0.731
0.564,0.68
0.564,0.759
0.564,0.64
0.564,0.806
0.564,0.65
0.564,0.727
0.564,0.772
0.564,0.704
0.564,0.67
0.564,0.652
0.564,0.766
0.564,0.8
0.564,0.68
0.564,0.706
0.564,0.742
0.564,0.727
0.564,0.67
0.564,0.774
0.564,0.751
0.564,0.706
0.564,0.78
0.564,0.798
0.564,0.761
0.564,0.748
0.564,0.765
0.564,0.714
0.564,0.834
0.564,0.653
0.564,0.663
0.564,0.763
0.564,0.687
0.564,0.659
0.564,0.812
0.564,0.68
0.564,0.738
0.564,0.832
0.564,0.716
0.564,0.776
0.564,0.761
0.564,0.74
0.564,0.74
0.564,0.714
0.564,0.823
0.564,0.802
0.564,0.74
0.564,0.727
0.564,0.731
0.564,0.832
0.564,0.787
0.564,0.804
0.564,0.718
0.564,0.814
0.564,0.687
0.564,0.753
0.564,0.653
0.564,0.667
0.564,0.738
0.564,0.708
0.564,0.77
0.564,0.793
0.564,0.723
0.564,0.793
0.564,0.774
0.564,0.682
0.564,0.697
0.564,0.782
0.564,0.685
0.564,0.815
0.564,0.736
0.564,0.791
0.564,0.831
0.564,0.757
0.564,0.701
0.564,0.682
0.564,0.789
0.564,0.785
0.564,0.714
0.564,0.748
0.564,0.842
0.564,0.708
0.564,0.763
0.564,0.761
0.564,0.748
0.564,0.765
0.564,0.682
0.564,0.759
0.564,0.742
0.564,0.712
0.564,0.721
0.564,0.627
0.564,0.708
0.564,0.716
0.564,0.751
0.564,0.701
0.564,0.68
0.564,0.729
0.564,0.783
0.564,0.74
0.564,0.653
0.564,0.721
0.564,0.706
0.564,0.751
0.564,0.766
0.564,0.736
0.564,0.719
0.564,0.727
0.564,0.753
0.564,0.755
0.564,0.733
0.564,0.757
0.564,0.77
0.564,0.804
0.564,0.819
0.564,0.746
0.564,0.751
0.564,0.836
0.564,0.787
0.564,0.78
0.564,0.768
0.564,0.761
0.564,0.729
0.564,0.825
0.564,0.785
0.564,0.684
0.564,0.718
0.564,0.849
0.564,0.77
0.564,0.75
0.564,0.75
0.564,0.74
0.564,0.742
0.564,0.736
0.564,0.817
0.564,0.685
0.564,0.825
0.564,0.78
0.564,0.718
0.564,0.814
0.564,0.659
0.564,0.785
0.564,0.727
0.564,0.723
0.564,0.723
0.564,0.774
0.564,0.765
0.564,0.751
0.564,0.761
0.564,0.766
0.564,0.77
0.564,0.663
0.564,0.68
0.564,0.702
0.564,0.798
0.564,0.744
0.564,0.695
0.564,0.798
0.564,0.802
0.564,0.74
0.564,0.759
0.564,0.755
0.564,0.665
0.564,0.821
0.564,0.733
0.564,0.74
0.564,0.746
0.564,0.751
0.564,0.793
0.564,0.75
0.564,0.768
0.564,0.659
0.564,0.659
0.564,0.778
0.564,0.714
0.564,0.814
0.564,0.736
0.564,0.68
0.564,0.761
0.564,0.714
0.564,0.763
0.564,0.774
0.564,0.676
0.564,0.768
0.564,0.736
0.564,0.659
0.564,0.785
0.564,0.81
0.564,0.746
0.564,0.789
0.564,0.657
0.564,0.718
0.564,0.727
0.564,0.731
0.564,0.691
0.564,0.689
0.564,0.842
0.564,0.684
0.564,0.687
0.564,0.682
0.564,0.719
0.564,0.81
0.564,0.729
0.564,0.742
0.564,0.759
0.564,0.74
0.564,0.731
0.564,0.693
0.564,0.748
0.564,0.763
0.564,0.665
0.564,0.757
0.564,0.727
0.564,0.68
0.564,0.753
0.564,0.772
0.564,0.75
0.564,0.702
0.564,0.753
0.564,0.653
0.564,0.723
0.564,0.797
0.564,0.765
0.564,0.783
0.564,0.704
0.564,0.766
0.564,0.753
0.564,0.691
0.564,0.778
0.564,0.714
0.564,0.75
0.564,0.778
0.564,0.776
0.564,0.766
0.564,0.768
0.564,0.787
0.564,0.791
0.564,0.783
0.564,0.791
0.564,0.81
0.564,0.753
0.564,0.684
0.564,0.789
0.564,0.723
0.564,0.753
0.564,0.661
0.564,0.652
0.564,0.665
0.564,0.844
0.564,0.689
0.564,0.733
0.564,0.727
0.564,0.584
0.564,0.759
0.564,0.712
0.564,0.716
0.564,0.721
0.564,0.736
0.564,0.798
0.564,0.674
0.564,0.663
0.564,0.663
0.564,0.842
0.564,0.851
0.564,0.691
0.564,0.731
0.564,0.684
0.564,0.723
0.564,0.819
0.564,0.819
0.564,0.755
0.564,0.785
0.564,0.78
0.564,0.806
0.564,0.721
0.564,0.612
0.564,0.699
0.564,0.766
0.564,0.763
0.564,0.763
0.564,0.814
0.564,0.736
0.564,0.751
0.564,0.825
0.564,0.71
0.564,0.785
0.564,0.716
0.564,0.802
0.564,0.75
0.564,0.772
0.564,0.783
0.564,0.814
0.564,0.798
0.564,0.593
0.564,0.74
0.564,0.829
0.564,0.736
0.564,0.744
0.564,0.71
0.564,0.721
0.564,0.67
0.564,0.68
0.564,0.746
0.564,0.729
0.564,0.729
0.564,0.75
0.564,0.637
0.564,0.682
0.564,0.763
0.564,0.742
0.564,0.625
0.564,0.78
0.564,0.834
0.564,0.817
0.564,0.759
0.564,0.701
0.564,0.744
0.564,0.766
0.564,0.819
0.564,0.834
0.564,0.699
0.564,0.736
0.564,0.785
0.564,0.772
0.564,0.77
0.564,0.819
0.564,0.808
0.564,0.733
0.564,0.748
0.564,0.814
0.564,0.748
0.564,0.663
0.564,0.685
0.564,0.712
0.564,0.8
0.564,0.718
0.564,0.827
0.564,0.778
0.564,0.802
0.564,0.776
0.564,0.761
0.564,0.691
0.564,0.725
0.564,0.751
0.564,0.765
0.564,0.766
0.564,0.774
0.564,0.759
0.564,0.819
0.564,0.676
0.564,0.838
0.564,0.774
0.564,0.798
0.564,0.748
0.564,0.723
0.564,0.785
0.564,0.665
0.564,0.819
0.564,0.814
0.564,0.699
0.564,0.744
0.564,0.744
0.564,0.763
0.564,0.684
0.564,0.783
0.564,0.657
0.564,0.746
0.564,0.791
0.564,0.727
0.564,0.847
0.564,0.684
0.564,0.704
0.564,0.744
0.564,0.729
0.564,0.738
0.564,0.795
0.564,0.825
0.564,0.699
0.564,0.838
0.564,0.665
0.564,0.731
0.564,0.753
0.564,0.691
0.564,0.763
0.564,0.793
0.564,0.789
0.564,0.723
0.564,0.631
0.564,0.669
0.564,0.719
0.564,0.753
0.564,0.793
0.564,0.727
0.564,0.719
0.564,0.772
0.564,0.742
0.564,0.684
0.564,0.77
0.564,0.804
0.564,0.695
0.564,0.778
0.564,0.751
0.564,0.682
0.564,0.659
0.564,0.797
0.564,0.699
0.564,0.782
0.564,0.798
0.564,0.669
0.564,0.778
0.564,0.693
0.564,0.731
0.564,0.629
0.564,0.75
0.566,0.642
0.566,0.791
0.566,0.825
0.566,0.71
0.566,0.701
0.566,0.753
0.566,0.721
0.566,0.721
0.566,0.742
0.566,0.731
0.566,0.823
0.566,0.815
0.566,0.74
0.566,0.834
0.566,0.652
0.566,0.746
0.566,0.623
0.566,0.706
0.566,0.78
0.566,0.812
0.566,0.725
0.566,0.827
0.566,0.716
0.566,0.874
0.566,0.8
0.566,0.808
0.566,0.766
0.566,0.772
0.566,0.855
0.566,0.787
0.566,0.674
0.566,0.746
0.566,0.718
0.566,0.787
0.566,0.77
0.566,0.652
0.566,0.761
0.566,0.785
0.566,0.748
0.566,0.71
0.566,0.793
0.566,0.701
0.566,0.836
0.566,0.806
0.566,0.855
0.566,0.806
0.566,0.815
0.566,0.774
0.566,0.821
0.566,0.757
0.566,0.763
0.566,0.855
0.566,0.768
0.566,0.721
0.566,0.738
0.566,0.753
0.566,0.765
0.566,0.689
0.566,0.693
0.566,0.812
0.566,0.778
0.566,0.825
0.566,0.733
0.566,0.797
0.566,0.844
0.566,0.821
0.566,0.849
0.566,0.778
0.566,0.774
0.566,0.746
0.566,0.755
0.566,0.797
0.566,0.817
0.566,0.733
0.566,0.725
0.566,0.718
0.566,0.685
0.566,0.765
0.566,0.657
0.566,0.71
0.566,0.718
0.566,0.708
0.566,0.75
0.566,0.765
0.566,0.642
0.566,0.742
0.566,0.71
0.566,0.674
0.566,0.746
0.566,0.74
0.566,0.653
0.566,0.744
0.566,0.684
0.566,0.804
0.566,0.721
0.566,0.721
0.566,0.831
0.566,0.661
0.566,0.721
0.566,0.718
0.566,0.755
0.566,0.797
0.566,0.797
0.566,0.782
0.566,0.866
0.566,0.67
0.566,0.814
0.566,0.785
0.566,0.702
0.566,0.774
0.566,0.695
0.566,0.836
0.566,0.702
0.566,0.682
0.566,0.872
0.566,0.797
0.566,0.815
0.566,0.75
0.566,0.71
0.566,0.761
0.566,0.793
0.566,0.768
0.566,0.814
0.566,0.819
0.566,0.804
0.566,0.879
0.566,0.652
0.566,0.716
0.566,0.672
0.566,0.861
0.566,0.761
0.566,0.765
0.566,0.685
0.566,0.823
0.566,0.785
0.566,0.823
0.566,0.783
0.566,0.761
0.566,0.787
0.566,0.748
0.566,0.785
0.566,0.697
0.566,0.678
0.566,0.718
0.566,0.765
0.566,0.791
0.566,0.725
0.566,0.814
0.566,0.706
0.566,0.798
0.566,0.774
0.566,0.695
0.566,0.782
0.566,0.616
0.566,0.776
0.566,0.674
0.566,0.751
0.566,0.738
0.566,0.746
0.566,0.689
0.566,0.742
0.566,0.819
0.566,0.81
0.566,0.748
0.566,0.791
0.566,0.75
0.566,0.77
0.566,0.791
0.566,0.697
0.566,0.785
0.566,0.887
0.566,0.757
0.566,0.772
0.566,0.706
0.566,0.653
0.566,0.791
0.566,0.819
0.566,0.849
0.566,0.674
0.566,0.791
0.566,0.702
0.566,0.765
0.566,0.734
0.566,0.734
0.566,0.763
0.566,0.765
0.566,0.684
0.566,0.77
0.566,0.729
0.566,0.682
0.566,0.685
0.566,0.776
0.566,0.701
0.566,0.75
0.566,0.701
0.566,0.731
0.566,0.795
0.566,0.885
0.566,0.772
0.566,0.721
0.566,0.734
0.566,0.812
0.566,0.685
0.566,0.763
0.566,0.748
0.566,0.667
0.566,0.776
0.566,0.738
0.566,0.701
0.566,0.77
