"votes","seats"
0.6,0.953
0.6,0.92
0.6,0.953
0.6,0.82
0.6,0.95
0.6,0.9
0.6,0.935
0.6,0.953
0.6,0.953
0.6,0.928
0.6,0.958
0.6,0.9
0.6,0.933
0.6,0.94
0.6,0.948
0.6,0.86
0.6,0.928
0.6,0.888
0.6,0.893
0.6,0.935
0.6,0.913
0.6,0.845
0.6,0.943
0.6,0.96
0.6,0.915
0.6,0.923
0.6,0.898
0.6,0.913
0.6,0.813
0.6,0.905
0.6,0.918
0.6,0.913
0.6,0.93
0.6,0.933
0.6,0.875
0.6,0.865
0.6,0.863
0.6,0.945
0.6,0.915
0.6,0.898
0.6,0.913
0.6,0.878
0.6,0.82
0.6,0.888
0.6,0.963
0.6,0.935
0.6,0.923
0.6,0.9
0.6,0.908
0.6,0.863
0.6,0.97
0.6,0.948
0.6,0.958
0.6,0.883
0.6,0.843
0.6,0.915
0.6,0.943
0.6,0.85
0.6,0.93
0.6,0.938
0.6,0.853
0.6,0.848
0.6,0.968
0.6,0.955
0.6,0.8
0.6,0.935
0.6,0.923
0.6,0.913
0.6,0.905
0.6,0.88
0.6,0.943
0.6,0.95
0.6,0.928
0.6,0.875
0.6,0.895
0.6,0.945
0.6,0.865
0.6,0.905
0.6,0.988
0.6,0.91
0.6,0.843
0.6,0.808
0.6,0.913
0.6,0.96
0.6,0.91
0.6,0.943
0.6,0.94
0.6,0.87
0.6,0.918
0.6,0.955
0.6,0.855
0.6,0.935
0.6,0.98
0.6,0.858
0.6,0.94
0.6,0.913
0.6,0.928
0.6,0.89
0.6,0.943
0.6,0.918
0.6,0.83
0.6,0.928
0.6,0.93
0.6,0.913
0.6,0.848
0.6,0.84
0.6,0.87
0.6,0.93
0.6,0.93
0.6,0.92
0.6,0.938
0.6,0.95
0.6,0.92
0.6,0.895
0.6,0.938
0.6,0.913
0.6,0.943
0.6,0.95
0.6,0.92
0.6,0.953
0.6,0.965
0.6,0.925
0.6,0.905
0.6,0.905
0.6,0.85
0.6,0.865
0.6,0.92
0.6,0.943
0.6,0.953
0.6,0.878
0.6,0.96
0.6,0.948
0.6,0.93
0.6,0.915
0.6,0.893
0.6,0.853
0.6,0.865
0.6,0.803
0.6,0.925
0.6,0.925
0.6,0.95
0.6,0.935
0.6,0.95
0.6,0.838
0.6,0.925
0.6,0.84
0.6,0.893
0.6,0.923
0.6,0.933
0.6,0.903
0.6,0.91
0.6,0.908
0.6,0.938
0.6,0.873
0.6,0.853
0.6,0.933
0.6,0.95
0.6,0.948
0.6,0.973
0.6,0.88
0.6,0.855
0.6,0.965
0.6,0.895
0.6,0.938
0.6,0.933
0.6,0.838
0.6,0.878
0.6,0.908
0.6,0.923
0.6,0.963
0.6,0.965
0.6,0.91
0.6,0.94
0.6,0.843
0.6,0.963
0.6,0.903
0.6,0.863
0.6,0.94
0.6,0.905
0.6,0.923
0.6,0.958
0.6,0.9
0.6,0.953
0.6,0.898
0.6,0.8
0.6,0.858
0.6,0.815
0.6,0.873
0.6,0.958
0.6,0.865
0.6,0.875
0.6,0.928
0.6,0.925
0.6,0.938
0.6,0.928
0.6,0.935
0.6,0.893
0.6,0.878
0.6,0.86
0.6,0.948
0.6,0.905
0.6,0.87
0.6,0.905
0.6,0.86
0.6,0.84
0.6,0.928
0.6,0.878
0.6,0.928
0.6,0.875
0.6,0.923
0.6,0.93
0.6,0.885
0.6,0.91
0.6,0.89
0.6,0.935
0.6,0.933
0.6,0.868
0.6,0.888
0.6,0.925
0.6,0.855
0.6,0.865
0.6,0.948
0.6,0.915
0.6,0.933
0.6,0.86
0.6,0.955
0.6,0.955
0.6,0.873
0.6,0.835
0.6,0.87
0.6,0.928
0.6,0.938
0.6,0.82
0.6,0.835
0.6,0.943
0.6,0.905
0.6,0.9
0.6,0.953
0.6,0.923
0.6,0.963
0.6,0.963
0.6,0.915
0.6,0.878
0.6,0.893
0.6,0.94
0.6,0.91
0.6,0.905
0.6,0.865
0.6,0.94
0.6,0.935
0.6,0.95
0.6,0.848
0.6,0.923
0.6,0.95
0.6,0.903
0.6,0.95
0.6,0.933
0.6,0.91
0.6,0.863
0.6,0.905
0.6,0.953
0.6,0.958
0.6,0.915
0.6,0.918
0.6,0.95
0.6,0.938
0.6,0.858
0.6,0.928
0.6,0.87
0.6,0.848
0.6,0.905
0.6,0.893
0.6,0.863
0.6,0.928
0.6,0.828
0.6,0.928
0.6,0.898
0.6,0.86
0.6,0.913
0.6,0.9
0.6,0.935
0.6,0.938
0.6,0.94
0.6,0.855
0.6,0.923
0.6,0.89
0.6,0.9
0.6,0.888
0.6,0.883
0.6,0.923
0.6,0.875
0.6,0.913
0.6,0.805
0.6,0.95
0.6,0.928
0.6,0.878
0.6,0.883
0.6,0.92
0.6,0.848
0.6,0.883
0.6,0.913
0.6,0.94
0.6,0.923
0.6,0.913
0.6,0.898
0.6,0.83
0.6,0.968
0.6,0.888
0.6,0.95
0.6,0.895
0.6,0.96
0.6,0.928
0.6,0.96
0.6,0.898
0.6,0.88
0.6,0.883
0.6,0.87
0.6,0.948
0.6,0.843
0.6,0.845
0.6,0.928
0.6,0.935
0.6,0.94
0.6,0.963
0.6,0.938
0.6,0.908
0.6,0.99
0.6,0.928
0.6,0.895
0.6,0.915
0.6,0.953
0.6,0.903
0.6,0.905
0.6,0.933
0.6,0.925
0.6,0.878
0.6,0.958
0.6,0.95
0.6,0.94
0.6,0.908
0.6,0.865
0.6,0.96
0.6,0.938
0.6,0.973
0.6,0.95
0.6,0.9
0.6,0.933
0.6,0.908
0.6,0.908
0.6,0.893
0.6,0.818
0.6,0.88
0.6,0.82
0.6,0.945
0.6,0.858
0.6,0.93
0.6,0.848
0.6,0.893
0.6,0.933
0.6,0.9
0.6,0.85
0.6,0.883
0.6,0.905
0.6,0.898
0.6,0.893
0.6,0.963
0.6,0.895
0.6,0.98
0.6,0.855
0.6,0.933
0.6,0.888
0.6,0.86
0.6,0.938
0.6,0.913
0.6,0.888
0.6,0.918
0.6,0.923
0.6,0.948
0.6,0.928
0.6,0.86
0.6,0.858
0.6,0.923
0.6,0.908
0.6,0.88
0.6,0.888
0.6,0.945
0.6,0.838
0.6,0.905
0.6,0.938
0.6,0.883
0.6,0.81
0.6,0.815
0.6,0.94
0.6,0.85
0.6,0.875
0.6,0.895
0.6,0.94
0.6,0.948
0.6,0.95
0.6,0.893
0.6,0.813
0.6,0.91
0.6,0.92
0.6,0.943
0.6,0.95
0.6,0.928
0.6,0.905
0.6,0.928
0.6,0.883
0.6,0.87
0.6,0.833
0.6,0.845
0.6,0.863
0.6,0.903
0.602,0.94
0.602,0.885
0.602,0.953
0.602,0.933
0.602,0.925
0.602,0.938
0.602,0.918
0.602,0.843
0.602,0.873
0.602,0.928
0.602,0.945
0.602,0.928
0.602,0.863
0.602,0.825
0.602,0.943
0.602,0.928
0.602,0.915
0.602,0.958
0.602,0.918
0.602,0.95
0.602,0.868
0.602,0.908
0.602,0.95
0.602,0.875
0.602,0.865
0.602,0.955
0.602,0.94
0.602,0.898
0.602,0.86
0.602,0.91
0.602,0.928
0.602,0.883
0.602,0.913
0.602,0.83
0.602,0.903
0.602,0.933
0.602,0.863
0.602,0.855
0.602,0.943
0.602,0.945
0.602,0.948
0.602,0.9
0.602,0.933
0.602,0.943
0.602,0.86
0.602,0.855
0.602,0.923
0.602,0.835
0.602,0.93
0.602,0.908
0.602,0.898
0.602,0.928
0.602,0.895
0.602,0.813
0.602,0.923
0.602,0.938
0.602,0.87
0.602,0.878
0.602,0.798
0.602,0.9
0.602,0.955
0.602,0.833
0.602,0.908
0.602,0.948
0.602,0.938
0.602,0.948
0.602,0.875
0.602,0.913
0.602,0.885
0.602,0.91
0.602,0.918
0.602,0.908
0.602,0.928
0.602,0.91
0.602,0.93
0.602,0.85
0.602,0.935
0.602,0.873
0.602,0.923
0.602,0.913
0.602,0.955
0.602,0.933
0.602,0.883
0.602,0.94
0.602,0.968
0.602,0.955
0.602,0.825
0.602,0.895
0.602,0.903
0.602,0.918
0.602,0.933
0.602,0.858
0.602,0.918
0.602,0.848
0.602,0.915
0.602,0.91
0.602,0.905
0.602,0.958
0.602,0.968
0.602,0.883
0.602,0.933
0.602,0.918
0.602,0.883
0.602,0.938
0.602,0.898
0.602,0.953
0.602,0.883
0.602,0.928
0.602,0.9
0.602,0.918
0.602,0.883
0.602,0.85
0.602,0.863
0.602,0.888
0.602,0.95
0.602,0.958
0.602,0.878
0.602,0.945
0.602,0.973
0.602,0.943
0.602,0.848
0.602,0.898
0.602,0.968
0.602,0.955
0.602,0.883
0.602,0.938
0.602,0.903
0.602,0.893
0.602,0.88
0.602,0.875
0.602,0.918
0.602,0.938
0.602,0.93
0.602,0.91
0.602,0.9
0.602,0.928
0.602,0.935
0.602,0.938
0.602,0.883
0.602,0.925
0.602,0.96
0.602,0.868
0.602,0.93
0.602,0.938
0.602,0.87
0.602,0.888
0.602,0.893
0.602,0.93
0.602,0.903
0.602,0.93
0.602,0.913
0.602,0.958
0.602,0.98
0.602,0.923
0.602,0.935
0.602,0.968
0.602,0.915
0.602,0.903
0.602,0.943
0.602,0.94
0.602,0.975
0.602,0.94
0.602,0.905
0.602,0.9
0.602,0.975
0.602,0.848
0.602,0.945
0.602,0.935
0.602,0.92
0.602,0.955
0.602,0.89
0.602,0.908
0.602,0.865
0.602,0.818
0.602,0.955
0.602,0.905
0.602,0.938
0.602,0.918
0.602,0.885
0.602,0.928
0.602,0.953
0.602,0.93
0.602,0.848
0.602,0.923
0.602,0.945
0.602,0.888
0.602,0.86
0.602,0.883
0.602,0.815
0.602,0.848
0.602,0.933
0.602,0.863
0.602,0.86
0.602,0.885
0.602,0.868
0.602,0.873
0.602,0.915
0.602,0.918
0.602,0.953
0.602,0.92
0.602,0.865
0.602,0.815
0.602,0.925
0.602,0.91
0.602,0.968
0.602,0.913
0.602,0.915
0.602,0.95
0.602,0.883
0.602,0.893
0.602,0.95
0.602,0.913
0.602,0.905
0.602,0.898
0.602,0.905
0.602,0.788
0.602,0.905
0.602,0.968
0.602,0.85
0.602,0.95
0.602,0.883
0.602,0.845
0.602,0.96
0.602,0.903
0.602,0.975
0.602,0.95
0.602,0.843
0.602,0.905
0.602,0.87
0.602,0.885
0.602,0.888
0.602,0.923
0.602,0.98
0.602,0.935
0.602,0.99
0.602,0.84
0.602,0.885
0.602,0.95
0.602,0.89
0.602,0.98
0.602,0.91
0.602,0.98
0.602,0.943
0.602,0.875
0.602,0.95
0.602,0.788
0.602,0.843
0.602,0.94
0.602,0.845
0.602,0.94
0.602,0.9
0.602,0.933
0.602,0.945
0.602,0.883
0.602,0.948
0.602,0.91
0.602,0.925
0.602,0.88
0.602,0.845
0.602,0.898
0.602,0.885
0.602,0.95
0.602,0.908
0.602,0.948
0.602,0.95
0.602,0.963
0.602,0.93
0.602,0.786
0.602,0.895
0.602,0.93
0.602,0.938
0.602,0.92
0.602,0.95
0.602,0.92
0.602,0.873
0.602,0.913
0.602,0.868
0.602,0.975
0.602,0.918
0.602,0.9
0.602,0.898
0.602,0.928
0.602,0.865
0.602,0.945
0.602,0.885
0.602,0.89
0.602,0.83
0.602,0.908
0.602,0.86
0.602,0.933
0.602,0.925
0.602,0.935
0.602,0.943
0.602,0.933
0.602,0.85
0.602,0.935
0.602,0.935
0.602,0.87
0.602,0.93
0.602,0.935
0.602,0.875
0.602,0.923
0.602,0.903
0.602,0.963
0.602,0.885
0.602,0.9
0.602,0.923
0.602,0.88
0.602,0.95
0.602,0.925
0.602,0.93
0.602,0.955
0.602,0.88
0.602,0.935
0.602,0.863
0.602,0.95
0.602,0.905
0.602,0.865
0.602,0.883
0.602,0.863
0.602,0.895
0.602,0.898
0.602,0.978
0.602,0.913
0.602,0.878
0.602,0.958
0.602,0.88
0.602,0.875
0.602,0.938
0.602,0.99
0.602,0.925
0.602,0.875
0.602,0.918
0.602,0.93
0.602,0.96
0.602,0.953
0.602,0.873
0.602,0.878
0.602,0.833
0.602,0.903
0.602,0.96
0.602,0.898
0.602,0.918
0.602,0.91
0.602,0.935
0.602,0.815
0.602,0.848
0.602,0.965
0.602,0.96
0.602,0.923
0.602,0.943
0.602,0.973
0.602,0.888
0.602,0.85
0.602,0.89
0.602,0.893
0.602,0.92
0.602,0.883
0.602,0.845
0.602,0.918
0.602,0.938
0.602,0.955
0.602,0.903
0.602,0.925
0.602,0.888
0.602,0.95
0.602,0.838
0.602,0.885
0.602,0.883
0.602,0.888
0.602,0.87
0.602,0.89
0.602,0.913
0.602,0.893
0.602,0.893
0.602,0.908
0.602,0.908
0.602,0.935
0.602,0.973
0.602,0.885
0.602,0.943
0.602,0.895
0.602,0.958
0.602,0.828
0.602,0.833
0.602,0.923
0.602,0.935
0.602,0.913
0.602,0.86
0.602,0.925
0.602,0.915
0.602,0.95
0.602,0.895
0.602,0.905
0.602,0.893
0.602,0.823
0.602,0.855
0.602,0.965
0.602,0.915
0.602,0.925
0.602,0.838
0.602,0.915
0.602,0.933
0.602,0.885
0.602,0.888
0.602,0.898
0.602,0.95
0.602,0.928
0.602,0.863
0.602,0.938
0.602,0.895
0.602,0.85
0.602,0.945
0.602,0.863
0.602,0.855
0.602,0.96
0.602,0.878
0.602,0.863
0.602,0.928
0.602,0.888
0.602,0.89
0.602,0.86
0.602,0.853
0.602,0.88
0.602,0.95
0.602,0.953
0.602,0.913
0.602,0.95
0.602,0.885
0.602,0.923
0.602,0.955
0.602,0.928
0.602,0.938
0.602,0.878
0.602,0.883
0.602,0.94
0.602,0.88
0.602,0.943
0.602,0.888
0.602,0.893
0.602,0.9
0.602,0.915
0.602,0.878
0.602,0.933
0.602,0.943
0.602,0.915
0.602,0.908
0.602,0.908
0.602,0.875
0.602,0.913
0.602,0.86
0.602,0.94
0.602,0.873
0.602,0.918
0.602,0.908
0.602,0.945
0.602,0.865
0.602,0.938
0.602,0.953
0.602,0.87
0.602,0.923
0.602,0.93
0.602,0.883
0.602,0.84
0.602,0.865
0.602,0.93
0.602,0.95
0.602,0.95
0.602,0.878
0.602,0.943
0.602,0.88
0.602,0.925
0.602,0.948
0.602,0.92
0.602,0.925
0.602,0.925
0.602,0.96
0.602,0.975
0.602,0.945
0.602,0.9
0.602,0.898
0.602,0.94
0.602,0.893
0.602,0.928
0.602,0.85
0.602,0.96
0.602,0.968
0.602,0.94
0.602,0.958
0.602,0.903
0.602,0.875
0.602,0.95
0.602,0.86
0.602,0.9
0.602,0.953
0.602,0.928
0.602,0.88
0.602,0.91
0.602,0.933
0.602,0.905
0.602,0.86
0.602,0.875
0.602,0.913
0.602,0.888
0.602,0.935
0.602,0.953
0.602,0.97
0.602,0.88
0.602,0.935
0.602,0.843
0.602,0.943
0.602,0.87
0.602,0.918
0.602,0.928
0.602,0.83
0.602,0.928
0.602,0.858
0.602,0.828
0.602,0.883
0.602,0.91
0.602,0.94
0.602,0.898
0.602,0.955
0.602,0.963
0.602,0.89
0.602,0.833
0.602,0.88
0.602,0.92
0.602,0.975
0.602,0.91
0.602,0.928
0.602,0.918
0.602,0.935
0.602,0.878
0.602,0.943
0.602,0.88
0.602,0.94
0.602,0.938
0.602,0.888
0.602,0.89
0.602,0.94
0.602,0.868
0.602,0.878
0.602,0.895
0.602,0.928
0.602,0.94
0.602,0.885
0.602,0.88
0.602,0.878
0.602,0.893
0.602,0.833
0.602,0.908
0.602,0.95
0.602,0.968
0.602,0.953
0.602,0.95
0.602,0.863
0.602,0.918
0.602,0.905
0.602,0.9
0.602,0.92
0.602,0.91
0.602,0.89
0.602,0.905
0.602,0.93
0.602,0.938
0.602,0.955
0.602,0.81
0.602,0.933
0.602,0.823
0.602,0.895
0.602,0.888
0.602,0.803
0.602,0.905
0.602,0.838
0.602,0.915
0.602,0.95
0.602,0.958
0.602,0.913
0.602,0.915
0.602,0.855
0.602,0.908
0.602,0.838
0.602,0.88
0.602,0.96
0.602,0.945
0.602,0.915
0.602,0.923
0.602,0.935
0.602,0.933
0.602,0.913
0.602,0.92
0.602,0.968
0.602,0.925
0.602,0.89
0.602,0.905
0.602,0.87
0.602,0.885
0.602,0.928
0.602,0.98
0.602,0.915
0.602,0.88
0.602,0.853
0.602,0.905
0.602,0.895
0.602,0.933
0.602,0.903
0.602,0.928
0.602,0.953
0.602,0.9
0.602,0.898
0.602,0.928
0.602,0.93
0.602,0.885
0.602,0.91
0.602,0.928
0.602,0.873
0.602,0.923
0.602,0.863
0.602,0.903
0.602,0.973
0.602,0.925
0.602,0.968
0.602,0.885
0.602,0.848
0.602,0.868
0.602,0.938
0.602,0.93
0.602,0.923
0.602,0.933
0.602,0.895
0.602,0.928
0.602,0.95
0.602,0.94
0.602,0.908
0.602,0.943
0.602,0.88
0.602,0.88
0.602,0.933
0.602,0.878
0.602,0.955
0.602,0.938
0.602,0.943
0.602,0.943
0.602,0.945
0.602,0.883
0.602,0.955
0.602,0.948
0.602,0.835
0.602,0.958
0.602,0.81
0.602,0.908
0.602,0.908
0.602,0.92
0.602,0.933
0.602,0.98
0.602,0.863
0.602,0.778
0.602,0.815
0.602,0.845
0.602,0.913
0.602,0.928
0.602,0.938
0.602,0.908
0.602,0.895
0.602,0.883
0.602,0.955
0.602,0.895
0.602,0.88
0.602,0.908
0.602,0.955
0.602,0.88
0.602,0.95
0.602,0.928
0.602,0.935
0.602,0.875
0.602,0.883
0.602,0.94
0.602,0.935
0.602,0.93
0.602,0.903
0.602,0.91
0.602,0.875
0.602,0.935
0.602,0.835
0.602,0.935
0.602,0.938
0.602,0.958
0.602,0.91
0.602,0.83
0.602,0.933
0.602,0.928
0.602,0.925
0.602,0.918
0.602,0.898
0.602,0.928
0.602,0.955
0.602,0.93
0.602,0.888
0.602,0.945
0.602,0.938
0.602,0.955
0.602,0.88
0.602,0.855
0.602,0.94
0.602,0.913
0.602,0.92
0.602,0.87
0.602,0.938
0.602,0.843
0.602,0.938
0.602,0.935
0.602,0.93
0.602,0.92
0.602,0.95
0.602,0.93
0.602,0.858
0.602,0.923
0.602,0.865
0.602,0.945
0.602,0.93
0.602,0.915
0.602,0.948
0.602,0.94
0.602,0.91
0.602,0.933
0.602,0.883
0.602,0.865
0.602,0.943
0.602,0.895
0.602,0.878
0.602,0.93
0.602,0.943
0.602,0.868
0.602,0.868
0.602,0.92
0.602,0.913
0.602,0.96
0.602,0.833
0.602,0.913
0.602,0.913
0.602,0.848
0.602,0.91
0.602,0.94
0.602,0.87
0.602,0.81
0.602,0.89
0.602,0.955
0.602,0.938
0.602,0.925
0.602,0.913
0.602,0.898
0.602,0.913
0.602,0.898
0.602,0.888
0.602,0.935
0.602,0.923
0.602,0.928
0.602,0.95
0.602,0.89
0.602,0.933
0.602,0.863
0.602,0.978
0.602,0.933
0.602,0.895
0.602,0.875
0.602,0.913
0.602,0.968
0.602,0.788
0.602,0.848
0.602,0.88
0.602,0.903
0.602,0.893
0.602,0.958
0.602,0.953
0.602,0.923
0.602,0.953
0.602,0.943
0.602,0.855
0.602,0.933
0.602,0.943
0.602,0.938
0.602,0.9
0.602,0.93
0.602,0.84
0.602,0.958
0.602,0.958
0.602,0.895
0.602,0.968
0.602,0.863
0.602,0.898
0.602,0.923
0.602,0.905
0.602,0.878
0.602,0.945
0.602,0.958
0.602,0.935
0.602,0.923
0.602,0.875
0.602,0.938
0.602,0.94
0.602,0.878
0.602,0.93
0.602,0.89
0.602,0.948
0.602,0.865
0.602,0.95
0.602,0.855
0.602,0.953
0.602,0.91
0.602,0.943
0.602,0.813
0.602,0.893
0.602,0.91
0.602,0.93
0.602,0.905
0.602,0.918
0.602,0.913
0.602,0.968
0.602,0.953
0.602,0.94
0.602,0.925
0.602,0.958
0.602,0.92
0.602,0.83
0.602,0.84
0.602,0.955
0.602,0.863
0.602,0.933
0.602,0.955
0.602,0.918
0.602,0.875
0.602,0.943
0.602,0.883
0.602,0.905
0.602,0.943
0.602,0.883
0.602,0.895
0.602,0.838
0.602,0.95
0.602,0.905
0.602,0.968
0.602,0.828
0.602,0.968
0.602,0.975
0.602,0.953
0.602,0.99
0.602,0.905
0.602,0.943
0.602,0.938
0.602,0.925
0.602,0.955
0.602,0.948
0.602,0.82
0.602,0.895
0.602,0.905
0.602,0.945
0.602,0.805
0.602,0.94
0.602,0.945
0.602,0.905
0.602,0.893
0.602,0.96
0.602,0.895
0.602,0.808
0.602,0.92
0.602,0.905
0.602,0.923
0.602,0.938
0.602,0.915
0.602,0.865
0.602,0.945
0.602,0.933
0.602,0.93
0.602,0.945
0.602,0.88
0.602,0.925
0.602,0.925
0.602,0.883
0.602,0.928
0.602,0.923
0.602,0.908
0.602,0.883
0.602,0.91
0.602,0.828
0.602,0.935
0.602,0.898
0.602,0.948
0.602,0.825
0.602,0.86
0.602,0.958
0.602,0.91
0.602,0.97
0.602,0.923
0.602,0.935
0.602,0.945
0.602,0.91
0.602,0.905
0.602,0.883
0.602,0.933
0.602,0.943
0.602,0.958
0.602,0.938
0.602,0.933
0.602,0.938
0.602,0.91
0.602,0.888
0.602,0.805
0.602,0.935
0.602,0.88
0.602,0.925
0.602,0.895
0.602,0.945
0.602,0.935
0.602,0.893
0.602,0.863
0.602,0.858
0.602,0.863
0.602,0.915
0.602,0.95
0.602,0.873
0.602,0.933
0.602,0.94
0.602,0.92
0.602,0.933
0.602,0.865
0.602,0.94
0.602,0.918
0.602,0.908
0.602,0.918
0.602,0.968
0.602,0.85
0.602,0.915
0.602,0.893
0.602,0.905
0.602,0.945
0.602,0.845
0.602,0.965
0.602,0.965
0.602,0.91
0.602,0.835
0.602,0.863
0.602,0.928
0.602,0.87
0.602,0.888
0.602,0.925
0.602,0.933
0.602,0.85
0.602,0.99
0.602,0.895
0.602,0.93
0.602,0.945
0.602,0.905
0.602,0.938
0.602,0.95
0.602,0.968
0.602,0.828
0.602,0.99
0.602,0.923
0.602,0.945
0.602,0.878
0.602,0.968
0.602,0.903
0.602,0.923
0.602,0.93
0.602,0.918
0.602,0.938
0.602,0.913
0.602,0.958
0.602,0.878
0.602,0.948
0.602,0.86
0.602,0.865
0.602,0.9
0.602,0.853
0.602,0.778
0.602,0.925
0.602,0.96
0.602,0.94
0.602,0.903
0.602,0.85
0.602,0.878
0.602,0.85
0.602,0.923
0.602,0.868
0.602,0.968
0.602,0.948
0.602,0.89
0.602,0.915
0.602,0.94
0.602,0.9
0.602,0.95
0.602,0.865
0.602,0.818
0.602,0.898
0.602,0.945
0.602,0.895
0.602,0.903
0.602,0.94
0.602,0.945
0.604,0.933
0.604,0.93
0.604,0.865
0.604,0.875
0.604,0.88
0.604,0.908
0.604,0.835
0.604,0.933
0.604,0.938
0.604,0.925
0.604,0.918
0.604,0.913
0.604,0.93
0.604,0.948
0.604,0.928
0.604,0.875
0.604,0.928
0.604,0.935
0.604,0.845
0.604,0.928
0.604,0.955
0.604,0.923
0.604,0.968
0.604,0.943
0.604,0.945
0.604,0.94
0.604,0.948
0.604,0.845
0.604,0.868
0.604,0.958
0.604,0.968
0.604,0.878
0.604,0.895
0.604,0.95
0.604,0.968
0.604,0.955
0.604,0.87
0.604,0.928
0.604,0.908
0.604,0.933
0.604,0.898
0.604,0.943
0.604,0.945
0.604,0.958
0.604,0.853
0.604,0.96
0.604,0.933
0.604,0.968
0.604,0.905
0.604,0.9
0.604,0.915
0.604,0.875
0.604,0.893
0.604,0.9
0.604,0.938
0.604,0.87
0.604,0.843
0.604,0.913
0.604,0.913
0.604,0.905
0.604,0.908
0.604,0.913
0.604,0.885
0.604,0.885
0.604,0.903
0.604,0.843
0.604,0.84
0.604,0.948
0.604,0.933
0.604,0.93
0.604,0.95
0.604,0.94
0.604,0.958
0.604,0.903
0.604,0.855
0.604,0.893
0.604,0.91
0.604,0.858
0.604,0.99
0.604,0.883
0.604,0.925
0.604,0.935
0.604,0.933
0.604,0.868
0.604,0.938
0.604,0.883
0.604,0.95
0.604,0.843
0.604,0.928
0.604,0.95
0.604,0.87
0.604,0.958
0.604,0.86
0.604,0.943
0.604,0.905
0.604,0.945
0.604,0.93
0.604,0.938
0.604,0.905
0.604,0.9
0.604,0.908
0.604,0.94
0.604,0.925
0.604,0.913
0.604,0.96
0.604,0.94
0.604,0.868
0.604,0.94
0.604,0.84
0.604,0.89
0.604,0.858
0.604,0.895
0.604,0.903
0.604,0.833
0.604,0.833
0.604,0.913
0.604,0.928
0.604,0.938
0.604,0.915
0.604,0.963
0.604,0.905
0.604,0.835
0.604,0.953
0.604,0.91
0.604,0.96
0.604,0.96
0.604,0.893
0.604,0.915
0.604,0.905
0.604,0.935
0.604,0.968
0.604,0.935
0.604,0.92
0.604,0.918
0.604,0.958
0.604,0.918
0.604,0.885
0.604,0.955
0.604,0.905
0.604,0.965
0.604,0.928
0.604,0.835
0.604,0.885
0.604,0.955
0.604,0.895
0.604,0.898
0.604,0.868
0.604,0.895
0.604,0.898
0.604,0.95
0.604,0.96
0.604,0.93
0.604,0.9
0.604,0.975
0.604,0.93
0.604,0.96
0.604,0.918
0.604,0.898
0.604,0.933
0.604,0.87
0.604,0.913
0.604,0.915
0.604,0.943
0.604,0.925
0.604,0.96
0.604,0.938
0.604,0.95
0.604,0.925
0.604,0.843
0.604,0.943
0.604,0.913
0.604,0.933
0.604,0.9
0.604,0.855
0.604,0.96
0.604,0.973
0.604,0.94
0.604,0.903
0.604,0.918
0.604,0.928
0.604,0.928
0.604,0.888
0.604,0.953
0.604,0.865
0.604,0.935
0.604,0.905
0.604,0.96
0.604,0.968
0.604,0.89
0.604,0.923
0.604,0.95
0.604,0.9
0.604,0.938
0.604,0.955
0.604,0.925
0.604,0.958
0.604,0.86
0.604,0.958
0.604,0.95
0.604,0.968
0.604,0.968
0.604,0.968
0.604,0.913
0.604,0.968
0.604,0.898
0.604,0.955
0.604,0.933
0.604,0.9
0.604,0.933
0.604,0.895
0.604,0.913
0.604,0.945
0.604,0.86
0.604,0.913
0.604,0.95
0.604,0.908
0.604,0.808
0.604,0.935
0.604,0.983
0.604,0.82
0.604,0.928
0.604,0.893
0.604,0.973
0.604,0.95
0.604,0.905
0.604,0.943
0.604,0.973
0.604,0.933
0.604,0.85
0.604,0.908
0.604,0.95
0.604,0.883
0.604,0.888
0.604,0.968
0.604,0.953
0.604,0.973
0.604,0.905
0.604,0.925
0.604,0.91
0.604,0.893
0.604,0.893
0.604,0.94
0.604,0.918
0.604,0.943
0.604,0.945
0.604,0.883
0.604,0.905
0.604,0.943
0.604,0.893
0.604,0.935
0.604,0.93
0.604,0.908
0.604,0.93
0.604,0.933
0.604,0.95
0.604,0.958
0.604,0.825
0.604,0.965
0.604,0.94
0.604,0.855
0.604,0.898
0.604,0.818
0.604,0.928
0.604,0.913
0.604,0.913
0.604,0.888
0.604,0.99
0.604,0.903
0.604,0.918
0.604,0.838
0.604,0.958
0.604,0.935
0.604,0.92
0.604,0.89
0.604,0.963
0.604,0.975
0.604,0.923
0.604,0.808
0.604,0.855
0.604,0.968
0.604,0.865
0.604,0.945
0.604,0.9
0.604,0.81
0.604,0.973
0.604,0.935
0.604,0.94
0.604,0.955
0.604,0.905
0.604,0.96
0.604,0.935
0.604,0.865
0.604,0.93
0.604,0.925
0.604,0.93
0.604,0.91
0.604,0.858
0.604,0.878
0.604,0.975
0.604,0.863
0.604,0.9
0.604,0.933
0.604,0.905
0.604,0.905
0.604,0.925
0.604,0.89
0.604,0.863
0.604,0.958
0.604,0.903
0.604,0.915
0.604,0.95
0.604,0.848
0.604,0.91
0.604,0.968
0.604,0.94
0.604,0.908
0.604,0.9
0.604,0.955
0.604,0.945
0.604,0.965
0.604,0.968
0.604,0.893
0.604,0.905
0.604,0.93
0.604,0.905
0.604,0.953
0.604,0.958
0.604,0.908
0.604,0.786
0.604,0.96
0.604,0.938
0.604,0.935
0.604,0.923
0.604,0.86
0.604,0.94
