"votes","seats"
0.608,0.864
0.608,0.924
0.608,0.862
0.608,0.951
0.608,0.886
0.608,0.832
0.608,0.864
0.608,0.932
0.608,0.897
0.608,0.81
0.608,0.897
0.608,0.954
0.608,0.813
0.608,0.843
0.608,0.924
0.608,0.905
0.608,0.916
0.608,0.886
0.608,0.889
0.608,0.789
0.608,0.916
0.608,0.87
0.608,0.908
0.608,0.886
0.608,0.87
0.608,0.797
0.608,0.875
0.608,0.951
0.608,0.867
0.608,0.827
0.608,0.908
0.608,0.737
0.608,0.905
0.608,0.889
0.608,0.883
0.608,0.772
0.608,0.954
0.608,0.9
0.608,0.889
0.608,0.862
0.608,0.854
0.608,0.854
0.608,0.905
0.608,0.9
0.608,0.946
0.608,0.846
0.608,0.832
0.608,0.81
0.608,0.867
0.608,0.87
0.608,0.854
0.608,0.886
0.608,0.883
0.608,0.802
0.608,0.905
0.608,0.93
0.608,0.938
0.608,0.835
0.608,0.846
0.608,0.875
0.608,0.924
0.608,0.854
0.608,0.873
0.608,0.892
0.608,0.859
0.608,0.843
0.608,0.919
0.608,0.84
0.608,0.892
0.608,0.835
0.608,0.935
0.608,0.802
0.608,0.905
0.608,0.808
0.608,0.862
0.608,0.859
0.608,0.878
0.608,0.916
0.608,0.959
0.608,0.924
0.608,0.965
0.608,0.886
0.608,0.778
0.608,0.762
0.608,0.875
0.608,0.921
0.608,0.862
0.608,0.875
0.608,0.791
0.608,0.911
0.608,0.883
0.608,0.87
0.608,0.943
0.608,0.829
0.608,0.919
0.608,0.875
0.608,0.897
0.608,0.911
0.608,0.862
0.608,0.854
0.608,0.911
0.608,0.848
0.608,0.791
0.608,0.875
0.608,0.905
0.608,0.913
0.608,0.94
0.608,0.862
0.608,0.846
0.608,0.924
0.608,0.886
0.608,0.854
0.608,0.892
0.608,0.878
0.608,0.894
0.608,0.919
0.608,0.921
0.608,0.913
0.608,0.867
0.608,0.892
0.608,0.881
0.608,0.799
0.608,0.921
0.608,0.859
0.608,0.875
0.608,0.854
0.608,0.93
0.608,0.881
0.608,0.927
0.608,0.886
0.608,0.881
0.608,0.862
0.608,0.878
0.608,0.889
0.608,0.935
0.608,0.894
0.608,0.902
0.608,0.94
0.608,0.9
0.608,0.84
0.608,0.883
0.608,0.911
0.608,0.919
0.608,0.902
0.608,0.835
0.608,0.835
0.608,0.783
0.608,0.873
0.608,0.818
0.608,0.881
0.608,0.886
0.608,0.859
0.608,0.848
0.608,0.924
0.608,0.87
0.608,0.908
0.608,0.921
0.608,0.835
0.608,0.827
0.608,0.892
0.608,0.883
0.608,0.902
0.608,0.816
0.608,0.9
0.608,0.856
0.608,0.859
0.608,0.84
0.608,0.854
0.608,0.848
0.608,0.954
0.608,0.911
0.608,0.832
0.608,0.816
0.608,0.808
0.608,0.905
0.608,0.883
0.608,0.905
0.608,0.935
0.608,0.908
0.608,0.881
0.608,0.951
0.608,0.897
0.608,0.862
0.608,0.816
0.608,0.862
0.608,0.87
0.608,0.951
0.608,0.924
0.608,0.854
0.608,0.919
0.608,0.864
0.608,0.846
0.608,0.864
0.608,0.916
0.608,0.913
0.608,0.84
0.608,0.84
0.608,0.786
0.608,0.897
0.608,0.859
0.608,0.848
0.608,0.881
0.608,0.902
0.608,0.894
0.608,0.818
0.608,0.905
0.608,0.829
0.608,0.902
0.608,0.911
0.608,0.949
0.608,0.843
0.608,0.856
0.608,0.883
0.608,0.902
0.608,0.911
0.608,0.894
0.608,0.924
0.608,0.93
0.608,0.87
0.608,0.889
0.608,0.902
0.608,0.864
0.608,0.892
0.608,0.734
0.608,0.93
0.608,0.854
0.608,0.894
0.608,0.921
0.608,0.894
0.608,0.862
0.608,0.905
0.608,0.864
0.608,0.9
0.608,0.908
0.608,0.921
0.608,0.827
0.608,0.908
0.608,0.897
0.608,0.913
0.608,0.883
0.608,0.883
0.608,0.881
0.608,0.908
0.608,0.848
0.608,0.799
0.608,0.783
0.608,0.919
0.608,0.886
0.608,0.889
0.608,0.889
0.608,0.854
0.608,0.84
0.608,0.894
0.608,0.965
0.608,0.935
0.608,0.878
0.608,0.9
0.608,0.921
0.608,0.935
0.608,0.889
0.608,0.897
0.608,0.878
0.608,0.864
0.608,0.927
0.608,0.835
0.608,0.867
0.608,0.805
0.608,0.905
0.608,0.864
0.608,0.856
0.608,0.932
0.608,0.799
0.608,0.848
0.608,0.911
0.608,0.818
0.608,0.881
0.608,0.873
0.608,0.894
0.608,0.864
0.608,0.875
0.608,0.875
0.608,0.878
0.608,0.848
0.608,0.919
0.608,0.835
0.608,0.911
0.608,0.867
0.608,0.886
0.608,0.894
0.608,0.846
0.608,0.916
0.608,0.889
0.608,0.84
0.608,0.875
0.608,0.818
0.608,0.919
0.608,0.87
0.608,0.946
0.608,0.818
0.608,0.87
0.608,0.794
0.608,0.911
0.608,0.851
0.608,0.94
0.608,0.902
0.608,0.789
0.608,0.791
0.608,0.892
0.608,0.919
0.608,0.894
0.608,0.921
0.608,0.835
0.608,0.902
0.608,0.919
0.608,0.881
0.608,0.954
0.608,0.886
0.608,0.832
0.608,0.902
0.608,0.886
0.608,0.862
0.608,0.919
0.608,0.827
0.608,0.864
0.608,0.881
0.608,0.835
0.608,0.818
0.608,0.87
0.608,0.829
0.608,0.816
0.608,0.921
0.61,0.843
0.61,0.848
0.61,0.846
0.61,0.902
0.61,0.832
0.61,0.889
0.61,0.827
0.61,0.919
0.61,0.846
0.61,0.848
0.61,0.889
0.61,0.911
0.61,0.883
0.61,0.894
0.61,0.954
0.61,0.859
0.61,0.921
0.61,0.883
0.61,0.886
0.61,0.889
0.61,0.856
0.61,0.889
0.61,0.881
0.61,0.862
0.61,0.84
0.61,0.856
0.61,0.927
0.61,0.9
0.61,0.935
0.61,0.854
0.61,0.813
0.61,0.889
0.61,0.902
0.61,0.867
0.61,0.864
0.61,0.924
0.61,0.921
0.61,0.905
0.61,0.886
0.61,0.94
0.61,0.911
0.61,0.873
0.61,0.875
0.61,0.924
0.61,0.878
0.61,0.908
0.61,0.827
0.61,0.873
0.61,0.873
0.61,0.924
0.61,0.921
0.61,0.854
0.61,0.783
0.61,0.881
0.61,0.832
0.61,0.886
0.61,0.919
0.61,0.902
0.61,0.87
0.61,0.846
0.61,0.854
0.61,0.902
0.61,0.916
0.61,0.854
0.61,0.913
0.61,0.935
0.61,0.84
0.61,0.873
0.61,0.848
0.61,0.935
0.61,0.93
0.61,0.938
0.61,0.919
0.61,0.894
0.61,0.862
0.61,0.829
0.61,0.862
0.61,0.789
0.61,0.827
0.61,0.878
0.61,0.867
0.61,0.894
0.61,0.883
0.61,0.859
0.61,0.856
0.61,0.908
0.61,0.965
0.61,0.905
0.61,0.878
0.61,0.848
0.61,0.827
0.61,0.883
0.61,0.935
0.61,0.892
0.61,0.881
0.61,0.913
0.61,0.916
0.61,0.856
0.61,0.816
0.61,0.949
0.61,0.818
0.61,0.875
0.61,0.878
0.61,0.894
0.61,0.894
0.61,0.938
0.61,0.897
0.61,0.943
0.61,0.883
0.61,0.818
0.61,0.892
0.61,0.902
0.61,0.919
0.61,0.827
0.61,0.924
0.61,0.837
0.61,0.902
0.61,0.859
0.61,0.916
0.61,0.873
0.61,0.875
0.61,0.889
0.61,0.889
0.61,0.821
0.61,0.932
0.61,0.846
0.61,0.846
0.61,0.911
0.61,0.938
0.61,0.789
0.61,0.883
0.61,0.892
0.61,0.886
0.61,0.886
0.61,0.829
0.61,0.908
0.61,0.837
0.61,0.897
0.61,0.911
0.61,0.902
0.61,0.93
0.61,0.927
0.61,0.894
0.61,0.873
0.61,0.911
0.61,0.881
0.61,0.883
0.61,0.832
0.61,0.797
0.61,0.867
0.61,0.878
0.61,0.919
0.61,0.829
0.61,0.875
0.61,0.856
0.61,0.946
0.61,0.805
0.61,0.924
0.61,0.9
0.61,0.921
0.61,0.875
0.61,0.886
0.61,0.886
0.61,0.81
0.61,0.938
0.61,0.848
0.61,0.864
0.61,0.911
0.61,0.886
0.61,0.881
0.61,0.905
0.61,0.794
0.61,0.883
0.61,0.881
0.61,0.883
0.61,0.889
0.61,0.875
0.61,0.875
0.61,0.832
0.61,0.911
0.61,0.889
0.61,0.81
0.61,0.827
0.61,0.911
0.61,0.902
0.61,0.921
0.61,0.843
0.61,0.889
0.61,0.791
0.61,0.848
0.61,0.902
0.61,0.854
0.61,0.911
0.61,0.9
0.61,0.829
0.61,0.854
0.61,0.875
0.61,0.81
0.61,0.905
0.61,0.867
0.61,0.883
0.61,0.81
0.61,0.881
0.61,0.919
0.61,0.875
0.61,0.9
0.61,0.821
0.61,0.883
0.61,0.921
0.61,0.875
0.61,0.881
0.61,0.881
0.61,0.902
0.61,0.862
0.61,0.916
0.61,0.854
0.61,0.829
0.61,0.886
0.61,0.862
0.61,0.837
0.61,0.875
0.61,0.875
0.61,0.87
0.61,0.886
0.61,0.902
0.61,0.894
0.61,0.862
0.61,0.875
0.61,0.892
0.61,0.911
0.61,0.94
0.61,0.883
0.61,0.856
0.61,0.856
0.61,0.897
0.61,0.875
0.61,0.894
0.61,0.835
0.61,0.816
0.61,0.859
0.61,0.908
0.61,0.924
0.61,0.919
0.61,0.886
0.61,0.875
0.61,0.878
0.61,0.911
0.61,0.94
0.61,0.949
0.61,0.951
0.61,0.889
0.61,0.894
0.61,0.875
0.61,0.821
0.61,0.913
0.61,0.867
0.61,0.829
0.61,0.916
0.61,0.935
0.61,0.913
0.61,0.911
0.61,0.848
0.61,0.897
0.61,0.84
0.61,0.894
0.61,0.924
0.61,0.935
0.61,0.9
0.61,0.921
0.61,0.932
0.61,0.935
0.61,0.864
0.61,0.772
0.61,0.938
0.61,0.854
0.61,0.87
0.61,0.883
0.61,0.897
0.61,0.797
0.61,0.911
0.61,0.873
0.61,0.905
0.61,0.886
0.61,0.862
0.61,0.921
0.61,0.883
0.61,0.9
0.61,0.818
0.61,0.851
0.61,0.94
0.61,0.924
0.61,0.905
0.61,0.9
0.61,0.905
0.61,0.965
0.61,0.867
0.61,0.892
0.61,0.854
0.61,0.897
0.61,0.894
0.61,0.867
0.61,0.883
0.61,0.837
0.61,0.9
0.61,0.905
0.61,0.938
0.61,0.897
0.61,0.856
0.61,0.93
0.61,0.93
0.61,0.927
0.61,0.902
0.61,0.919
0.61,0.911
0.61,0.837
0.61,0.943
0.61,0.81
0.61,0.846
0.61,0.9
0.61,0.916
0.61,0.881
0.61,0.859
0.61,0.927
0.61,0.875
0.61,0.829
0.61,0.921
0.61,0.87
0.61,0.919
0.61,0.816
0.61,0.919
0.61,0.87
0.61,0.911
0.61,0.813
0.61,0.875
0.61,0.87
0.61,0.9
0.61,0.913
0.61,0.919
0.61,0.905
0.61,0.854
0.61,0.919
0.61,0.851
0.61,0.951
0.61,0.843
0.61,0.846
0.61,0.859
0.61,0.875
0.61,0.924
0.61,0.889
0.61,0.875
0.61,0.924
0.61,0.924
0.61,0.919
0.61,0.913
0.61,0.824
0.61,0.916
0.61,0.886
0.61,0.94
0.61,0.902
0.61,0.824
0.61,0.854
0.61,0.897
0.61,0.875
0.61,0.864
0.61,0.905
0.61,0.916
0.61,0.921
0.61,0.848
0.61,0.932
0.61,0.916
0.61,0.862
0.61,0.829
0.61,0.951
0.61,0.946
0.61,0.935
0.61,0.835
0.61,0.889
0.61,0.873
0.61,0.924
0.61,0.821
0.61,0.954
0.61,0.902
0.61,0.875
0.61,0.949
0.61,0.973
0.61,0.951
0.61,0.881
0.61,0.859
0.61,0.862
0.61,0.932
0.61,0.821
0.61,0.875
0.61,0.892
0.61,0.897
0.61,0.935
0.61,0.778
0.61,0.829
0.61,0.9
0.61,0.797
0.61,0.854
0.61,0.93
0.61,0.851
0.61,0.905
0.61,0.856
0.61,0.829
0.61,0.87
0.61,0.802
0.61,0.875
0.61,0.886
0.61,0.873
0.61,0.789
0.61,0.921
0.61,0.856
0.61,0.824
0.61,0.951
0.61,0.919
0.61,0.883
0.61,0.862
0.61,0.886
0.61,0.957
0.61,0.875
0.61,0.924
0.61,0.829
0.61,0.791
0.61,0.924
0.61,0.935
0.61,0.835
0.61,0.851
0.61,0.81
0.61,0.883
0.61,0.938
0.61,0.927
0.61,0.905
0.61,0.9
0.61,0.843
0.61,0.94
0.61,0.832
0.61,0.802
0.61,0.84
0.61,0.886
0.61,0.827
0.61,0.881
0.61,0.897
0.61,0.913
0.61,0.87
0.61,0.902
0.61,0.894
0.61,0.924
0.61,0.924
0.61,0.794
0.61,0.932
0.61,0.81
0.61,0.908
0.61,0.875
0.61,0.894
0.61,0.829
0.61,0.905
0.61,0.886
0.61,0.805
0.61,0.854
0.61,0.916
0.61,0.859
0.61,0.873
0.61,0.859
0.61,0.856
0.61,0.859
0.61,0.894
0.61,0.873
0.61,0.954
0.61,0.886
0.61,0.794
0.61,0.867
0.61,0.867
0.61,0.881
0.61,0.9
0.61,0.9
0.61,0.943
0.61,0.854
0.61,0.837
0.61,0.856
0.61,0.889
0.61,0.829
0.61,0.924
0.61,0.9
0.61,0.81
0.61,0.875
0.61,0.916
0.61,0.862
0.61,0.808
0.61,0.965
0.61,0.756
0.61,0.905
0.61,0.878
0.61,0.878
0.61,0.889
0.61,0.911
0.61,0.867
0.61,0.921
0.61,0.892
0.61,0.878
0.61,0.799
0.61,0.786
0.61,0.867
0.61,0.808
0.61,0.808
0.61,0.821
0.61,0.894
0.61,0.881
0.61,0.883
0.61,0.862
0.61,0.911
0.61,0.789
0.61,0.786
0.61,0.843
0.61,0.818
0.61,0.889
0.61,0.794
0.61,0.927
0.61,0.824
0.61,0.848
0.61,0.829
0.61,0.791
0.61,0.797
0.61,0.883
0.61,0.875
0.61,0.816
0.61,0.875
0.61,0.816
0.61,0.883
0.61,0.846
0.61,0.919
0.61,0.875
0.61,0.911
0.61,0.889
0.61,0.911
0.61,0.87
0.61,0.894
0.61,0.821
0.61,0.881
0.61,0.924
0.61,0.905
0.61,0.873
0.61,0.859
0.61,0.911
0.61,0.94
0.61,0.921
0.61,0.802
0.61,0.875
0.61,0.908
0.61,0.892
0.61,0.862
0.61,0.854
0.61,0.859
0.61,0.87
0.61,0.87
0.61,0.911
0.61,0.883
0.61,0.924
0.61,0.789
0.61,0.932
0.61,0.873
0.61,0.894
0.61,0.867
0.61,0.919
0.61,0.864
0.61,0.943
0.61,0.954
0.61,0.859
0.61,0.902
0.61,0.881
0.61,0.902
0.61,0.892
0.61,0.881
0.61,0.837
0.61,0.859
0.61,0.837
0.61,0.835
0.61,0.84
0.61,0.927
0.61,0.911
0.61,0.878
0.61,0.921
0.61,0.856
0.61,0.886
0.61,0.883
0.61,0.854
0.61,0.854
0.61,0.789
0.61,0.919
0.61,0.921
0.61,0.816
0.61,0.951
0.61,0.935
0.61,0.905
0.61,0.951
0.61,0.892
0.61,0.859
0.61,0.856
0.61,0.965
0.61,0.894
0.61,0.911
0.61,0.745
0.61,0.905
0.61,0.859
0.61,0.859
0.61,0.821
0.61,0.808
0.61,0.881
0.61,0.816
0.61,0.9
0.61,0.835
0.61,0.813
0.61,0.913
0.61,0.954
0.61,0.921
0.61,0.827
0.61,0.818
0.61,0.9
0.61,0.911
0.61,0.902
0.61,0.87
0.61,0.894
0.61,0.81
0.61,0.813
0.61,0.854
0.61,0.859
0.61,0.808
0.61,0.791
0.61,0.894
0.61,0.832
0.61,0.875
0.61,0.924
0.61,0.894
0.61,0.905
0.61,0.911
0.61,0.93
0.61,0.87
0.61,0.802
0.61,0.927
0.61,0.867
0.61,0.883
0.61,0.832
0.61,0.932
0.61,0.84
0.61,0.905
0.61,0.859
0.61,0.829
0.61,0.883
0.61,0.905
0.61,0.921
0.61,0.902
0.61,0.867
0.61,0.951
0.61,0.902
0.61,0.875
0.61,0.846
0.61,0.821
0.61,0.894
0.61,0.919
0.61,0.889
0.61,0.935
0.61,0.886
0.61,0.949
0.61,0.889
0.61,0.902
0.61,0.843
0.61,0.832
0.61,0.867
0.61,0.902
0.61,0.864
0.61,0.789
0.61,0.864
0.61,0.911
0.61,0.943
0.61,0.897
0.61,0.854
0.61,0.886
0.61,0.924
0.61,0.894
0.61,0.864
0.61,0.854
0.61,0.935
0.61,0.846
0.61,0.938
0.61,0.878
0.61,0.919
0.61,0.832
0.61,0.911
0.61,0.753
0.61,0.875
0.61,0.808
0.61,0.875
0.61,0.886
0.61,0.854
0.61,0.894
0.61,0.802
0.61,0.889
0.61,0.94
0.61,0.883
0.61,0.797
0.61,0.892
0.61,0.892
0.61,0.916
0.61,0.883
0.61,0.875
0.61,0.878
0.61,0.894
0.61,0.919
0.61,0.827
0.61,0.924
0.61,0.919
0.61,0.921
0.61,0.875
0.61,0.881
0.61,0.894
0.61,0.892
0.61,0.902
0.61,0.862
0.61,0.875
0.61,0.854
0.61,0.881
0.61,0.829
0.61,0.886
0.61,0.875
0.61,0.9
0.61,0.967
0.61,0.908
0.61,0.894
0.61,0.886
0.61,0.913
0.61,0.805
0.61,0.848
0.61,0.875
0.61,0.889
0.61,0.913
0.61,0.883
0.61,0.902
0.61,0.846
0.61,0.818
0.61,0.827
0.61,0.878
0.61,0.905
0.61,0.829
0.61,0.913
0.61,0.883
0.61,0.94
0.61,0.949
0.61,0.913
0.61,0.878
0.61,0.821
0.61,0.921
0.61,0.897
0.61,0.829
0.61,0.905
0.61,0.916
0.61,0.832
0.61,0.94
0.61,0.848
0.61,0.881
0.61,0.911
0.61,0.9
0.61,0.897
0.61,0.894
0.61,0.911
0.61,0.913
0.61,0.829
0.61,0.862
0.61,0.846
0.61,0.938
0.61,0.835
0.61,0.911
0.61,0.954
0.61,0.832
0.61,0.862
0.61,0.924
0.61,0.859
0.61,0.881
0.61,0.864
0.61,0.837
0.61,0.905
0.61,0.802
0.61,0.943
0.61,0.862
0.61,0.87
0.61,0.859
0.61,0.827
0.61,0.818
0.61,0.911
0.61,0.835
0.61,0.867
0.61,0.808
0.61,0.821
0.61,0.883
0.61,0.832
0.61,0.949
0.61,0.767
0.61,0.959
0.61,0.889
0.61,0.783
0.61,0.856
0.61,0.856
0.61,0.919
0.61,0.932
0.61,0.905
0.61,0.786
0.61,0.886
0.61,0.919
0.61,0.911
0.61,0.965
0.61,0.875
0.61,0.873
0.61,0.829
0.61,0.913
0.61,0.892
0.61,0.889
0.61,0.905
0.61,0.924
0.61,0.894
0.61,0.816
0.61,0.854
0.61,0.951
0.61,0.927
0.61,0.886
0.61,0.892
0.61,0.9
0.61,0.864
0.61,0.911
0.61,0.783
0.61,0.878
0.61,0.905
0.61,0.967
0.61,0.846
0.61,0.935
0.61,0.87
0.61,0.867
0.61,0.827
0.61,0.911
0.61,0.9
0.61,0.862
0.61,0.832
0.61,0.908
0.61,0.867
0.61,0.949
0.61,0.943
0.61,0.919
0.61,0.832
0.61,0.908
0.61,0.84
0.61,0.783
0.61,0.881
0.61,0.911
0.61,0.873
0.61,0.894
0.61,0.832
0.61,0.905
0.61,0.878
0.61,0.818
0.61,0.932
0.61,0.932
0.61,0.81
0.61,0.889
0.61,0.764
0.61,0.87
0.61,0.919
0.61,0.949
0.61,0.867
0.61,0.908
0.61,0.881
0.61,0.924
0.61,0.878
0.61,0.9
0.61,0.908
0.61,0.829
0.61,0.913
0.61,0.886
0.61,0.897
0.61,0.854
0.61,0.87
0.61,0.886
0.61,0.87
0.61,0.873
0.61,0.862
0.61,0.867
0.61,0.808
0.61,0.859
0.61,0.943
0.61,0.848
0.61,0.791
0.61,0.827
0.61,0.965
0.61,0.873
0.61,0.949
0.61,0.862
0.61,0.832
0.61,0.911
0.61,0.824
0.61,0.854
0.61,0.862
0.61,0.881
0.61,0.924
0.61,0.829
0.61,0.908
0.61,0.9
0.61,0.837
0.61,0.789
0.61,0.886
0.61,0.846
0.61,0.924
0.61,0.864
0.61,0.854
0.61,0.913
0.61,0.827
0.61,0.854
0.61,0.797
0.61,0.894
0.61,0.949
0.61,0.786
0.61,0.775
0.61,0.818
0.61,0.816
0.61,0.862
0.61,0.864
0.61,0.875
0.61,0.881
0.61,0.873
0.61,0.924
0.61,0.837
0.61,0.919
0.61,0.908
0.61,0.797
0.61,0.911
0.61,0.919
0.61,0.892
0.61,0.902
0.61,0.913
0.61,0.913
0.61,0.873
0.61,0.924
0.61,0.862
0.61,0.913
0.61,0.881
0.61,0.943
0.61,0.87
0.61,0.924
0.61,0.954
0.61,0.924
0.61,0.911
0.61,0.84
0.61,0.897
0.61,0.94
0.61,0.875
0.61,0.87
0.61,0.864
0.61,0.818
0.61,0.9
0.61,0.821
0.61,0.87
0.61,0.886
0.61,0.921
0.61,0.797
0.61,0.894
0.61,0.878
0.61,0.911
0.61,0.892
0.61,0.875
0.61,0.827
0.61,0.889
0.61,0.786
0.61,0.921
0.61,0.799
0.61,0.824
0.61,0.94
0.61,0.875
0.61,0.832
0.61,0.859
0.61,0.859
0.61,0.864
0.61,0.886
0.61,0.919
0.61,0.932
0.61,0.818
0.61,0.897
0.61,0.932
0.61,0.856
0.61,0.84
0.61,0.894
0.61,0.878
0.61,0.878
0.61,0.924
0.61,0.946
0.61,0.951
0.61,0.84
0.61,0.919
0.61,0.924
0.61,0.954
0.61,0.835
0.61,0.867
0.61,0.886
0.61,0.905
0.61,0.886
0.612,0.919
0.612,0.886
0.612,0.859
0.612,0.859
0.612,0.856
0.612,0.921
0.612,0.924
0.612,0.87
0.612,0.894
0.612,0.894
0.612,0.856
0.612,0.949
0.612,0.881
0.612,0.881
0.612,0.846
0.612,0.799
0.612,0.875
0.612,0.829
0.612,0.913
0.612,0.87
0.612,0.921
0.612,0.916
0.612,0.94
0.612,0.843
0.612,0.859
0.612,0.867
0.612,0.851
0.612,0.856
0.612,0.924
0.612,0.881
0.612,0.813
0.612,0.919
0.612,0.921
0.612,0.905
0.612,0.846
0.612,0.927
0.612,0.919
0.612,0.9
0.612,0.883
0.612,0.824
0.612,0.867
0.612,0.878
0.612,0.875
0.612,0.881
0.612,0.859
0.612,0.881
0.612,0.897
0.612,0.949
0.612,0.913
0.612,0.875
0.612,0.846
0.612,0.927
0.612,0.927
0.612,0.954
0.612,0.905
0.612,0.878
0.612,0.976
0.612,0.875
0.612,0.875
0.612,0.921
0.612,0.892
0.612,0.932
0.612,0.921
0.612,0.818
0.612,0.802
0.612,0.87
0.612,0.9
0.612,0.962
0.612,0.87
0.612,0.919
0.612,0.878
0.612,0.932
0.612,0.818
0.612,0.859
0.612,0.886
0.612,0.916
0.612,0.954
0.612,0.921
0.612,0.875
0.612,0.897
0.612,0.813
0.612,0.894
0.612,0.897
0.612,0.921
0.612,0.848
0.612,0.837
0.612,0.78
0.612,0.873
0.612,0.892
0.612,0.883
0.612,0.81
0.612,0.886
0.612,0.832
0.612,0.878
0.612,0.892
0.612,0.889
0.612,0.881
0.612,0.935
0.612,0.897
0.612,0.873
0.612,0.881
0.612,0.783
0.612,0.932
0.612,0.94
0.612,0.892
0.612,0.913
0.612,0.924
0.612,0.875
0.612,0.875
0.612,0.951
0.612,0.921
0.612,0.832
0.612,0.911
0.612,0.883
0.612,0.775
0.612,0.93
0.612,0.875
0.612,0.862
0.612,0.873
0.612,0.827
0.612,0.832
0.612,0.957
0.612,0.835
0.612,0.886
0.612,0.9
0.612,0.864
0.612,0.892
0.612,0.902
0.612,0.827
0.612,0.856
0.612,0.954
0.612,0.881
0.612,0.911
0.612,0.818
0.612,0.916
0.612,0.916
0.612,0.862
0.612,0.859
0.612,0.924
0.612,0.837
0.612,0.87
0.612,0.924
0.612,0.837
0.612,0.851
0.612,0.943
0.612,0.864
0.612,0.911
0.612,0.767
0.612,0.883
0.612,0.894
0.612,0.875
0.612,0.875
0.612,0.924
0.612,0.905
0.612,0.932
0.612,0.946
0.612,0.875
0.612,0.802
0.612,0.837
0.612,0.894
0.612,0.932
0.612,0.892
0.612,0.867
0.612,0.935
0.612,0.94
0.612,0.862
0.612,0.818
0.612,0.921
0.612,0.932
0.612,0.894
0.612,0.886
0.612,0.911
0.612,0.829
0.612,0.864
0.612,0.911
0.612,0.886
0.612,0.881
0.612,0.856
0.612,0.867
0.612,0.924
0.612,0.911
0.612,0.93
0.612,0.902
0.612,0.867
0.612,0.843
0.612,0.856
0.612,0.867
0.612,0.854
0.612,0.949
0.612,0.892
0.612,0.829
0.612,0.93
0.612,0.856
0.612,0.873
0.612,0.911
0.612,0.9
0.612,0.881
0.612,0.848
0.612,0.943
0.612,0.894
0.612,0.913
0.612,0.883
0.612,0.889
0.612,0.897
0.612,0.921
0.612,0.873
0.612,0.921
0.612,0.919
0.612,0.759
0.612,0.919
0.612,0.902
0.612,0.919
0.612,0.892
0.612,0.867
0.612,0.921
0.612,0.916
0.612,0.889
0.612,0.894
0.612,0.94
0.612,0.894
0.612,0.894
0.612,0.846
0.612,0.881
0.612,0.921
0.612,0.873
0.612,0.867
0.612,0.824
0.612,0.873
0.612,0.856
0.612,0.927
0.612,0.867
0.612,0.883
0.612,0.881
0.612,0.911
0.612,0.965
0.612,0.916
0.612,0.9
0.612,0.919
0.612,0.881
0.612,0.905
0.612,0.894
0.612,0.908
0.612,0.889
0.612,0.897
0.612,0.81
0.612,0.867
0.612,0.848
0.612,0.894
0.612,0.889
0.612,0.87
0.612,0.886
0.612,0.892
0.612,0.775
0.612,0.924
0.612,0.837
0.612,0.875
0.612,0.905
0.612,0.913
0.612,0.889
0.612,0.889
0.612,0.875
0.612,0.897
0.612,0.867
0.612,0.892
0.612,0.921
0.612,0.78
0.612,0.932
0.612,0.827
0.612,0.886
0.612,0.867
0.612,0.862
0.612,0.824
0.612,0.827
0.612,0.848
0.612,0.894
0.612,0.897
0.612,0.883
0.612,0.902
0.612,0.902
0.612,0.902
0.612,0.902
0.612,0.889
0.612,0.935
0.612,0.951
0.612,0.951
0.612,0.889
0.612,0.93
0.612,0.862
0.612,0.943
0.612,0.94
0.612,0.856
0.612,0.762
0.612,0.854
0.612,0.859
0.612,0.856
0.612,0.856
0.612,0.949
0.612,0.919
0.612,0.851
0.612,0.924
0.612,0.889
0.612,0.892
0.612,0.894
0.612,0.878
0.612,0.892
0.612,0.859
0.612,0.911
0.612,0.883
0.612,0.935
0.612,0.921
0.612,0.911
0.612,0.905
0.612,0.797
0.612,0.9
0.612,0.902
0.612,0.862
0.612,0.924
0.612,0.881
0.612,0.791
0.612,0.892
0.612,0.905
0.612,0.824
0.612,0.897
0.612,0.854
0.612,0.916
0.612,0.864
0.612,0.732
0.612,0.954
0.612,0.943
0.612,0.916
0.612,0.851
0.612,0.81
0.612,0.84
0.612,0.875
0.612,0.894
0.612,0.921
0.612,0.889
0.612,0.927
0.612,0.905
0.612,0.916
0.612,0.856
0.612,0.848
0.612,0.873
0.612,0.921
0.612,0.973
0.612,0.911
0.612,0.883
0.612,0.902
0.612,0.919
0.612,0.84
0.612,0.921
0.612,0.816
0.612,0.9
0.612,0.786
0.612,0.911
0.612,0.924
0.612,0.797
0.612,0.878
0.612,0.859
0.612,0.791
0.612,0.911
0.612,0.846
0.612,0.843
0.612,0.919
0.612,0.883
0.612,0.81
0.612,0.916
0.612,0.932
0.612,0.886
0.612,0.965
0.612,0.897
0.612,0.883
0.612,0.911
0.612,0.808
0.612,0.908
0.612,0.889
0.612,0.886
0.612,0.875
0.612,0.913
0.612,0.973
0.612,0.797
0.612,0.949
0.612,0.846
0.612,0.921
0.612,0.829
0.612,0.911
0.612,0.881
0.612,0.924
0.612,0.878
0.612,0.821
0.612,0.894
0.612,0.935
0.612,0.854
0.612,0.873
0.612,0.9
0.612,0.897
0.612,0.854
0.612,0.875
0.612,0.908
0.612,0.848
0.612,0.908
0.612,0.886
0.612,0.892
0.612,0.813
0.612,0.867
0.612,0.894
0.612,0.813
0.612,0.837
0.612,0.924
0.612,0.911
0.612,0.927
0.612,0.935
0.612,0.789
0.612,0.846
0.612,0.867
0.612,0.921
0.612,0.892
0.612,0.829
