"votes","seats"
0.59,0.896
0.59,0.869
0.59,0.915
0.59,0.863
0.59,0.85
0.59,0.836
0.59,0.877
0.59,0.839
0.59,0.891
0.59,0.88
0.59,0.842
0.59,0.866
0.59,0.91
0.59,0.858
0.59,0.885
0.59,0.803
0.59,0.842
0.59,0.861
0.59,0.877
0.59,0.91
0.59,0.869
0.59,0.768
0.59,0.888
0.59,0.885
0.59,0.91
0.59,0.896
0.59,0.814
0.59,0.855
0.59,0.91
0.59,0.844
0.59,0.825
0.59,0.888
0.59,0.795
0.59,0.904
0.59,0.822
0.59,0.893
0.59,0.833
0.59,0.842
0.59,0.885
0.59,0.861
0.59,0.861
0.59,0.855
0.59,0.844
0.59,0.904
0.59,0.858
0.59,0.809
0.59,0.861
0.59,0.858
0.59,0.847
0.59,0.809
0.59,0.874
0.59,0.858
0.59,0.831
0.59,0.899
0.59,0.893
0.59,0.932
0.59,0.787
0.59,0.874
0.59,0.85
0.59,0.872
0.59,0.872
0.59,0.863
0.59,0.825
0.59,0.863
0.59,0.77
0.59,0.801
0.59,0.861
0.59,0.866
0.59,0.896
0.59,0.858
0.59,0.869
0.59,0.891
0.59,0.811
0.59,0.836
0.59,0.839
0.59,0.806
0.59,0.883
0.59,0.836
0.59,0.874
0.59,0.88
0.59,0.896
0.59,0.825
0.59,0.861
0.59,0.844
0.59,0.874
0.59,0.855
0.59,0.847
0.59,0.899
0.59,0.863
0.59,0.861
0.59,0.874
0.59,0.82
0.59,0.885
0.59,0.883
0.59,0.825
0.59,0.921
0.59,0.891
0.59,0.801
0.59,0.828
0.59,0.858
0.59,0.932
0.59,0.855
0.59,0.809
0.59,0.869
0.59,0.915
0.59,0.891
0.59,0.842
0.59,0.893
0.59,0.921
0.59,0.852
0.59,0.877
0.59,0.803
0.59,0.866
0.59,0.902
0.59,0.954
0.59,0.91
0.59,0.809
0.59,0.866
0.59,0.792
0.59,0.82
0.59,0.825
0.59,0.869
0.59,0.932
0.59,0.866
0.59,0.907
0.59,0.91
0.59,0.899
0.59,0.883
0.59,0.885
0.59,0.883
0.59,0.795
0.59,0.798
0.59,0.817
0.59,0.885
0.59,0.814
0.59,0.866
0.59,0.842
0.59,0.85
0.59,0.855
0.59,0.885
0.59,0.861
0.59,0.915
0.59,0.885
0.59,0.877
0.59,0.801
0.59,0.866
0.59,0.863
0.59,0.921
0.59,0.855
0.59,0.784
0.59,0.858
0.59,0.855
0.59,0.735
0.59,0.863
0.59,0.735
0.59,0.929
0.59,0.773
0.59,0.833
0.59,0.828
0.59,0.866
0.59,0.768
0.59,0.825
0.59,0.855
0.59,0.866
0.59,0.858
0.59,0.825
0.59,0.809
0.59,0.803
0.59,0.866
0.59,0.855
0.59,0.869
0.59,0.811
0.59,0.88
0.59,0.866
0.59,0.888
0.59,0.861
0.59,0.877
0.59,0.858
0.59,0.888
0.59,0.869
0.59,0.779
0.59,0.833
0.59,0.839
0.59,0.831
0.59,0.863
0.59,0.842
0.59,0.893
0.59,0.787
0.59,0.91
0.59,0.866
0.59,0.79
0.59,0.883
0.59,0.907
0.59,0.893
0.59,0.869
0.59,0.776
0.59,0.798
0.59,0.872
0.59,0.902
0.59,0.902
0.59,0.896
0.59,0.855
0.59,0.921
0.59,0.891
0.59,0.872
0.59,0.839
0.59,0.798
0.59,0.874
0.59,0.855
0.59,0.831
0.59,0.866
0.59,0.847
0.59,0.847
0.59,0.869
0.59,0.863
0.59,0.831
0.59,0.921
0.59,0.885
0.59,0.883
0.59,0.855
0.59,0.855
0.59,0.885
0.59,0.893
0.59,0.776
0.59,0.877
0.59,0.836
0.59,0.852
0.59,0.915
0.59,0.855
0.59,0.885
0.59,0.855
0.59,0.934
0.59,0.798
0.59,0.874
0.59,0.872
0.59,0.91
0.59,0.825
0.59,0.885
0.59,0.88
0.59,0.795
0.59,0.899
0.59,0.855
0.59,0.82
0.59,0.801
0.59,0.863
0.59,0.869
0.59,0.842
0.59,0.85
0.59,0.839
0.59,0.85
0.59,0.787
0.59,0.836
0.59,0.91
0.59,0.863
0.59,0.85
0.59,0.836
0.59,0.82
0.59,0.866
0.59,0.874
0.59,0.883
0.59,0.866
0.59,0.899
0.59,0.885
0.59,0.858
0.59,0.847
0.59,0.923
0.59,0.88
0.59,0.765
0.59,0.844
0.59,0.852
0.59,0.749
0.59,0.91
0.59,0.839
0.59,0.863
0.59,0.866
0.59,0.869
0.59,0.847
0.59,0.751
0.59,0.869
0.59,0.855
0.59,0.94
0.59,0.902
0.59,0.899
0.59,0.77
0.59,0.762
0.59,0.85
0.59,0.915
0.59,0.883
0.59,0.798
0.59,0.874
0.59,0.82
0.59,0.891
0.59,0.869
0.59,0.809
0.59,0.891
0.59,0.847
0.59,0.923
0.59,0.937
0.59,0.817
0.59,0.844
0.59,0.874
0.59,0.888
0.59,0.839
0.59,0.831
0.59,0.844
0.59,0.885
0.59,0.877
0.59,0.825
0.59,0.825
0.59,0.809
0.59,0.861
0.59,0.88
0.59,0.88
0.59,0.855
0.59,0.855
0.59,0.915
0.59,0.913
0.59,0.904
0.59,0.932
0.59,0.915
0.59,0.923
0.59,0.923
0.59,0.874
0.59,0.866
0.59,0.932
0.59,0.855
0.59,0.806
0.59,0.902
0.59,0.765
0.59,0.956
0.59,0.839
0.59,0.899
0.59,0.828
0.59,0.858
0.59,0.866
0.59,0.858
0.59,0.836
0.59,0.861
0.59,0.85
0.59,0.82
0.59,0.926
0.59,0.852
0.59,0.795
0.59,0.874
0.59,0.883
0.59,0.891
0.59,0.877
0.59,0.836
0.59,0.828
0.59,0.888
0.59,0.891
0.59,0.828
0.59,0.776
0.59,0.91
0.59,0.921
0.59,0.863
0.59,0.831
0.59,0.863
0.59,0.91
0.59,0.899
0.59,0.874
0.59,0.822
0.59,0.896
0.59,0.874
0.59,0.814
0.59,0.896
0.59,0.866
0.59,0.831
0.59,0.874
0.59,0.831
0.59,0.913
0.59,0.844
0.59,0.907
0.59,0.806
0.59,0.891
0.59,0.833
0.59,0.904
0.59,0.891
0.59,0.872
0.59,0.831
0.59,0.888
0.59,0.836
0.59,0.842
0.59,0.817
0.59,0.874
0.59,0.91
0.59,0.904
0.59,0.852
0.59,0.836
0.59,0.883
0.59,0.921
0.59,0.852
0.59,0.855
0.59,0.784
0.59,0.825
0.59,0.855
0.59,0.891
0.59,0.858
0.59,0.858
0.59,0.852
0.59,0.842
0.59,0.888
0.59,0.855
0.59,0.863
0.59,0.776
0.59,0.795
0.59,0.874
0.59,0.899
0.59,0.817
0.59,0.809
0.59,0.91
0.59,0.866
0.59,0.921
0.59,0.861
0.59,0.923
0.59,0.814
0.59,0.795
0.59,0.844
0.59,0.869
0.59,0.85
0.59,0.874
0.59,0.792
0.59,0.839
0.59,0.844
0.59,0.883
0.59,0.863
0.59,0.822
0.59,0.828
0.59,0.847
0.59,0.795
0.59,0.902
0.59,0.874
0.59,0.899
0.59,0.899
0.59,0.866
0.59,0.869
0.59,0.855
0.59,0.888
0.59,0.861
0.59,0.855
0.59,0.913
0.59,0.872
0.59,0.844
0.59,0.801
0.59,0.836
0.59,0.913
0.59,0.888
0.59,0.869
0.59,0.918
0.59,0.893
0.59,0.885
0.59,0.831
0.59,0.861
0.59,0.825
0.59,0.817
0.59,0.825
0.59,0.899
0.59,0.904
0.59,0.883
0.59,0.896
0.59,0.869
0.59,0.866
0.59,0.891
0.59,0.817
0.59,0.76
0.59,0.899
0.59,0.781
0.59,0.844
0.59,0.858
0.59,0.847
0.59,0.872
0.59,0.904
0.59,0.85
0.59,0.891
0.59,0.888
0.59,0.91
0.59,0.891
0.59,0.91
0.59,0.874
0.59,0.888
0.59,0.891
0.59,0.814
0.59,0.883
0.59,0.891
0.59,0.869
0.59,0.902
0.59,0.828
0.59,0.896
0.59,0.836
0.59,0.858
0.59,0.828
0.59,0.825
0.59,0.893
0.59,0.872
0.59,0.822
0.59,0.923
0.59,0.869
0.59,0.91
0.59,0.806
0.59,0.888
0.59,0.842
0.59,0.921
0.59,0.962
0.59,0.904
0.59,0.836
0.59,0.844
0.59,0.869
0.59,0.842
0.59,0.94
0.59,0.866
0.59,0.874
0.59,0.858
0.59,0.888
0.59,0.798
0.59,0.891
0.59,0.855
0.59,0.858
0.59,0.923
0.59,0.932
0.59,0.934
0.59,0.833
0.59,0.891
0.59,0.858
0.59,0.855
0.59,0.852
0.59,0.798
0.59,0.891
0.59,0.77
0.59,0.877
0.59,0.833
0.59,0.817
0.59,0.874
0.59,0.891
0.59,0.852
0.59,0.904
0.59,0.921
0.59,0.852
0.59,0.855
0.59,0.817
0.59,0.863
0.59,0.842
0.59,0.929
0.59,0.866
0.59,0.913
0.59,0.869
0.59,0.874
0.59,0.907
0.59,0.852
0.59,0.833
0.59,0.896
0.59,0.852
0.59,0.932
0.59,0.803
0.59,0.934
0.59,0.891
0.59,0.869
0.59,0.907
0.59,0.839
0.59,0.787
0.59,0.907
0.59,0.803
0.59,0.754
0.59,0.885
0.59,0.885
0.59,0.885
0.59,0.907
0.59,0.94
0.59,0.885
0.59,0.869
0.59,0.91
0.59,0.795
0.59,0.847
0.59,0.825
0.59,0.795
0.59,0.787
0.59,0.779
0.59,0.904
0.59,0.869
0.59,0.795
0.59,0.861
0.59,0.918
0.59,0.923
0.59,0.858
0.59,0.847
0.59,0.869
0.59,0.825
0.59,0.907
0.59,0.828
0.59,0.885
0.59,0.749
0.59,0.85
0.59,0.831
0.59,0.899
0.59,0.874
0.59,0.874
0.59,0.74
0.59,0.806
0.59,0.866
0.59,0.904
0.59,0.847
0.59,0.932
0.59,0.874
0.59,0.891
0.59,0.88
0.59,0.883
0.59,0.809
0.59,0.801
0.59,0.885
0.59,0.877
0.59,0.902
0.59,0.858
0.59,0.776
0.59,0.839
0.59,0.844
0.59,0.842
0.59,0.833
0.59,0.891
0.59,0.768
0.59,0.792
0.59,0.915
0.59,0.858
0.59,0.817
0.59,0.82
0.59,0.91
0.59,0.91
0.59,0.874
0.59,0.883
0.59,0.858
0.59,0.817
0.59,0.964
0.59,0.852
0.59,0.811
0.59,0.88
0.59,0.861
0.59,0.792
0.59,0.833
0.59,0.855
0.59,0.847
0.59,0.896
0.59,0.934
0.59,0.858
0.59,0.798
0.59,0.792
0.59,0.902
0.59,0.874
0.59,0.863
0.59,0.88
0.59,0.904
0.59,0.885
0.59,0.866
0.59,0.921
0.59,0.874
0.59,0.866
0.59,0.817
0.59,0.863
0.59,0.869
0.59,0.842
0.59,0.847
0.59,0.809
0.59,0.842
0.59,0.806
0.59,0.907
0.59,0.94
0.59,0.874
0.59,0.913
0.59,0.872
0.59,0.888
0.59,0.831
0.59,0.923
0.59,0.872
0.59,0.883
0.59,0.885
0.59,0.932
0.59,0.855
0.59,0.866
0.59,0.915
0.59,0.913
0.59,0.817
0.59,0.91
0.59,0.921
0.59,0.921
0.59,0.902
0.59,0.85
0.59,0.91
0.59,0.932
0.59,0.839
0.59,0.831
0.59,0.874
0.59,0.806
0.59,0.891
0.59,0.852
0.59,0.866
0.59,0.822
0.59,0.855
0.59,0.91
0.59,0.904
0.59,0.883
0.59,0.842
0.59,0.861
0.59,0.88
0.59,0.888
0.59,0.836
0.59,0.904
0.59,0.904
0.59,0.872
0.59,0.904
0.59,0.885
0.59,0.923
0.59,0.852
0.59,0.74
0.59,0.877
0.59,0.885
0.59,0.872
0.59,0.907
0.59,0.776
0.59,0.866
0.59,0.863
0.59,0.825
0.59,0.869
0.59,0.88
0.59,0.899
0.59,0.877
0.59,0.801
0.59,0.836
0.59,0.825
0.59,0.921
0.59,0.866
0.59,0.855
0.59,0.888
0.59,0.861
0.59,0.902
0.59,0.792
0.59,0.891
0.59,0.811
0.59,0.921
0.59,0.893
0.59,0.872
0.59,0.888
0.59,0.937
0.59,0.828
0.59,0.847
0.59,0.858
0.59,0.831
0.59,0.904
0.59,0.866
0.59,0.877
0.59,0.776
0.59,0.877
0.59,0.847
0.59,0.885
0.59,0.842
0.59,0.79
0.59,0.874
0.59,0.847
0.59,0.888
0.59,0.91
0.59,0.836
0.59,0.847
0.59,0.88
0.59,0.822
0.59,0.855
0.59,0.872
0.59,0.883
0.59,0.825
0.59,0.866
0.59,0.795
0.59,0.954
0.59,0.891
0.59,0.91
0.59,0.923
0.59,0.73
0.59,0.866
0.59,0.847
0.59,0.855
0.59,0.891
0.59,0.891
0.59,0.836
0.59,0.91
0.59,0.844
0.59,0.896
0.59,0.809
0.59,0.874
0.59,0.902
0.59,0.885
0.59,0.888
0.59,0.836
0.59,0.907
0.59,0.874
0.59,0.918
0.59,0.844
0.59,0.817
0.59,0.866
0.59,0.817
0.59,0.85
0.59,0.855
0.59,0.82
0.59,0.94
0.59,0.839
0.59,0.866
0.59,0.833
0.59,0.91
0.59,0.861
0.59,0.94
0.59,0.866
0.59,0.869
0.59,0.885
0.59,0.866
0.59,0.801
0.59,0.866
0.59,0.833
0.59,0.902
0.59,0.855
0.59,0.844
0.59,0.907
0.59,0.902
0.59,0.874
0.59,0.855
0.59,0.787
0.59,0.877
0.59,0.921
0.59,0.874
0.59,0.852
0.59,0.883
0.59,0.888
0.59,0.891
0.59,0.923
0.59,0.923
0.59,0.842
0.59,0.899
0.59,0.874
0.59,0.926
0.59,0.902
0.59,0.831
0.59,0.842
0.59,0.921
0.59,0.847
0.59,0.836
0.59,0.921
0.59,0.899
0.59,0.88
0.59,0.85
0.59,0.817
0.59,0.768
0.59,0.877
0.59,0.883
0.59,0.844
0.59,0.88
0.59,0.913
0.59,0.76
0.59,0.913
0.59,0.855
0.59,0.883
0.59,0.902
0.59,0.866
0.59,0.866
0.59,0.855
0.59,0.855
0.59,0.877
0.59,0.921
0.59,0.891
0.59,0.839
0.59,0.902
0.59,0.869
0.59,0.831
0.59,0.831
0.59,0.795
0.59,0.869
0.59,0.866
0.59,0.872
0.59,0.891
0.59,0.91
0.59,0.855
0.59,0.779
0.59,0.904
0.59,0.918
0.59,0.844
0.59,0.806
0.59,0.934
0.59,0.768
0.59,0.866
0.59,0.836
0.59,0.88
0.59,0.847
0.59,0.798
0.59,0.852
0.59,0.833
0.59,0.869
0.59,0.869
0.59,0.85
0.59,0.891
0.59,0.88
0.59,0.814
0.59,0.885
0.59,0.842
0.59,0.885
0.59,0.874
0.59,0.801
0.59,0.877
0.59,0.91
0.59,0.896
0.59,0.883
0.59,0.874
0.59,0.888
0.59,0.801
0.59,0.811
0.59,0.872
0.59,0.822
0.59,0.874
0.59,0.814
0.59,0.921
0.59,0.88
0.59,0.888
0.59,0.866
0.59,0.899
0.59,0.863
0.59,0.852
0.59,0.88
0.59,0.907
0.59,0.899
0.59,0.814
0.59,0.921
0.59,0.85
0.59,0.839
0.59,0.874
0.59,0.902
0.59,0.809
0.59,0.798
0.59,0.836
0.59,0.798
0.59,0.866
0.59,0.801
0.59,0.844
0.59,0.891
0.59,0.951
0.59,0.877
0.59,0.91
0.59,0.874
0.59,0.839
0.59,0.836
0.59,0.899
0.59,0.874
0.59,0.888
0.59,0.891
0.59,0.877
0.59,0.94
0.59,0.817
0.59,0.795
0.59,0.902
0.59,0.847
0.59,0.904
0.59,0.855
0.59,0.888
0.59,0.842
0.59,0.836
0.592,0.94
0.592,0.883
0.592,0.842
0.592,0.757
0.592,0.872
0.592,0.842
0.592,0.847
0.592,0.798
0.592,0.852
0.592,0.82
0.592,0.798
0.592,0.825
0.592,0.891
0.592,0.904
0.592,0.833
0.592,0.877
0.592,0.768
0.592,0.866
0.592,0.888
0.592,0.79
0.592,0.866
0.592,0.902
0.592,0.904
0.592,0.932
0.592,0.858
0.592,0.844
0.592,0.893
0.592,0.951
0.592,0.937
0.592,0.902
0.592,0.82
0.592,0.847
0.592,0.869
0.592,0.73
0.592,0.91
0.592,0.896
0.592,0.822
0.592,0.94
0.592,0.902
0.592,0.921
0.592,0.844
0.592,0.888
0.592,0.828
0.592,0.724
0.592,0.833
0.592,0.885
0.592,0.899
0.592,0.866
0.592,0.891
0.592,0.861
0.592,0.872
0.592,0.934
0.592,0.877
0.592,0.852
0.592,0.839
0.592,0.904
0.592,0.858
0.592,0.899
0.592,0.833
0.592,0.855
0.592,0.915
0.592,0.831
0.592,0.866
0.592,0.833
0.592,0.874
0.592,0.904
0.592,0.883
0.592,0.792
0.592,0.888
0.592,0.839
0.592,0.874
0.592,0.858
0.592,0.839
0.592,0.877
0.592,0.872
0.592,0.844
0.592,0.877
0.592,0.861
0.592,0.79
0.592,0.877
0.592,0.863
0.592,0.874
0.592,0.836
0.592,0.885
0.592,0.705
0.592,0.885
0.592,0.896
0.592,0.885
0.592,0.806
0.592,0.883
0.592,0.833
0.592,0.869
0.592,0.893
0.592,0.861
0.592,0.88
0.592,0.885
0.592,0.915
0.592,0.866
0.592,0.891
0.592,0.885
0.592,0.839
0.592,0.88
0.592,0.874
0.592,0.85
0.592,0.88
0.592,0.904
0.592,0.861
0.592,0.872
0.592,0.888
0.592,0.883
0.592,0.899
0.592,0.877
0.592,0.798
0.592,0.929
0.592,0.855
0.592,0.893
0.592,0.915
0.592,0.869
0.592,0.863
0.592,0.852
0.592,0.863
0.592,0.899
0.592,0.825
0.592,0.858
0.592,0.885
0.592,0.861
0.592,0.839
0.592,0.893
0.592,0.801
0.592,0.921
0.592,0.918
0.592,0.872
0.592,0.893
0.592,0.885
0.592,0.852
0.592,0.795
0.592,0.801
0.592,0.844
0.592,0.861
0.592,0.94
0.592,0.803
0.592,0.885
0.592,0.91
0.592,0.874
0.592,0.891
0.592,0.91
0.592,0.899
0.592,0.918
0.592,0.91
0.592,0.891
0.592,0.954
0.592,0.888
0.592,0.833
0.592,0.855
0.592,0.85
0.592,0.891
0.592,0.836
0.592,0.833
0.592,0.869
0.592,0.82
0.592,0.874
0.592,0.869
0.592,0.921
0.592,0.861
0.592,0.885
0.592,0.91
0.592,0.847
0.592,0.915
0.592,0.902
0.592,0.814
0.592,0.899
0.592,0.921
0.592,0.844
0.592,0.839
0.592,0.899
0.592,0.874
0.592,0.896
0.592,0.836
0.592,0.904
0.592,0.836
0.592,0.869
0.592,0.863
0.592,0.874
0.592,0.809
0.592,0.811
0.592,0.869
0.592,0.833
0.592,0.902
0.592,0.951
0.592,0.885
0.592,0.866
0.592,0.825
0.592,0.844
0.592,0.888
0.592,0.885
0.592,0.872
0.592,0.918
0.592,0.91
0.592,0.874
0.592,0.858
0.592,0.874
0.592,0.831
0.592,0.866
0.592,0.866
0.592,0.88
0.592,0.91
0.592,0.91
0.592,0.88
0.592,0.896
0.592,0.822
0.592,0.85
0.592,0.891
0.592,0.874
0.592,0.858
0.592,0.855
0.592,0.923
0.592,0.904
0.592,0.899
0.592,0.945
0.592,0.913
0.592,0.77
0.592,0.847
0.592,0.874
0.592,0.855
0.592,0.883
0.592,0.751
0.592,0.874
0.592,0.811
0.592,0.88
0.592,0.825
0.592,0.896
0.592,0.847
0.592,0.877
0.592,0.814
0.592,0.902
0.592,0.811
0.592,0.825
0.592,0.85
0.592,0.902
0.592,0.844
0.592,0.866
0.592,0.902
0.592,0.891
0.592,0.883
0.592,0.831
0.592,0.839
0.592,0.833
0.592,0.842
0.592,0.904
0.592,0.844
0.592,0.809
0.592,0.893
0.592,0.866
0.592,0.872
0.592,0.822
0.592,0.847
0.592,0.88
0.592,0.94
0.592,0.88
0.592,0.844
0.592,0.779
0.592,0.855
0.592,0.921
0.592,0.883
0.592,0.888
0.592,0.869
0.592,0.874
0.592,0.88
0.592,0.883
0.592,0.888
0.592,0.874
0.592,0.888
0.592,0.855
0.592,0.874
0.592,0.852
0.592,0.88
0.592,0.861
0.592,0.885
0.592,0.913
0.592,0.902
0.592,0.902
0.592,0.874
0.592,0.888
0.592,0.885
0.592,0.801
0.592,0.822
0.592,0.899
0.592,0.863
0.592,0.943
0.592,0.863
0.592,0.836
0.592,0.855
0.592,0.828
0.592,0.891
0.592,0.847
0.592,0.858
0.592,0.831
0.592,0.751
0.592,0.828
0.592,0.822
0.592,0.855
0.592,0.872
0.592,0.82
0.592,0.88
0.592,0.874
0.592,0.921
0.592,0.88
0.592,0.79
0.592,0.85
0.592,0.907
0.592,0.779
0.592,0.855
0.592,0.806
0.592,0.883
0.592,0.836
0.592,0.877
0.592,0.888
0.592,0.852
0.592,0.915
0.592,0.874
0.592,0.844
0.592,0.934
0.592,0.831
0.592,0.866
0.592,0.847
0.592,0.863
0.592,0.934
0.592,0.896
0.592,0.831
0.592,0.891
0.592,0.874
0.592,0.779
0.592,0.861
0.592,0.858
0.592,0.883
0.592,0.921
0.592,0.869
0.592,0.94
0.592,0.885
0.592,0.899
0.592,0.863
0.592,0.951
0.592,0.885
0.592,0.795
0.592,0.893
0.592,0.811
0.592,0.874
0.592,0.893
0.592,0.891
0.592,0.899
0.592,0.874
0.592,0.817
0.592,0.899
0.592,0.951
0.592,0.932
0.592,0.82
0.592,0.907
0.592,0.866
0.592,0.891
0.592,0.839
0.592,0.754
0.592,0.902
0.592,0.831
0.592,0.885
0.592,0.891
0.592,0.877
0.592,0.836
0.592,0.861
0.592,0.896
0.592,0.79
0.592,0.923
0.592,0.839
0.592,0.801
0.592,0.833
0.592,0.874
0.592,0.891
0.592,0.872
0.592,0.877
0.592,0.877
0.592,0.885
0.592,0.874
0.592,0.844
0.592,0.899
0.592,0.863
0.592,0.888
0.592,0.934
0.592,0.874
0.592,0.869
0.592,0.904
0.592,0.902
0.592,0.915
0.592,0.842
0.592,0.814
0.592,0.852
0.592,0.899
0.592,0.918
0.592,0.874
0.592,0.836
0.592,0.904
0.592,0.874
0.592,0.855
0.592,0.921
0.592,0.852
0.592,0.913
0.592,0.866
0.592,0.973
0.592,0.852
0.592,0.91
0.592,0.921
0.592,0.902
0.592,0.858
0.592,0.817
0.592,0.855
0.592,0.861
0.592,0.907
0.592,0.891
0.592,0.899
0.592,0.825
0.592,0.915
0.592,0.891
0.592,0.88
0.592,0.872
0.592,0.932
0.592,0.822
0.592,0.915
0.592,0.899
0.592,0.94
0.592,0.855
0.592,0.858
0.592,0.844
0.592,0.888
0.592,0.866
0.592,0.839
0.592,0.825
0.592,0.822
0.592,0.874
0.592,0.885
0.592,0.825
0.592,0.842
0.592,0.855
0.592,0.798
0.592,0.872
0.592,0.866
0.592,0.885
0.592,0.902
0.592,0.885
0.592,0.888
0.592,0.926
0.592,0.833
0.592,0.76
0.592,0.945
0.592,0.866
0.592,0.874
0.592,0.885
0.592,0.923
0.592,0.896
0.592,0.836
0.592,0.852
0.592,0.852
0.592,0.902
0.592,0.915
0.592,0.904
0.592,0.779
0.592,0.91
0.592,0.891
0.592,0.883
0.592,0.855
0.592,0.893
0.592,0.91
0.592,0.847
0.592,0.866
0.592,0.88
0.592,0.861
0.592,0.869
0.592,0.842
0.592,0.907
0.592,0.831
0.592,0.904
0.592,0.885
0.592,0.847
0.592,0.869
0.592,0.836
0.592,0.888
0.592,0.809
0.592,0.858
0.592,0.842
0.592,0.842
0.592,0.883
0.592,0.874
0.592,0.951
0.592,0.828
0.592,0.94
0.592,0.91
0.592,0.825
0.592,0.858
0.592,0.91
0.592,0.869
0.592,0.855
0.592,0.828
0.592,0.902
0.592,0.806
0.592,0.847
0.592,0.847
0.592,0.801
0.592,0.921
0.592,0.869
0.592,0.915
0.592,0.921
0.592,0.768
0.592,0.811
0.592,0.918
0.592,0.921
0.592,0.91
0.592,0.836
0.592,0.885
0.592,0.885
0.592,0.869
0.592,0.891
0.592,0.88
0.592,0.822
0.592,0.814
0.592,0.918
0.592,0.847
0.592,0.91
0.592,0.798
0.592,0.822
0.592,0.836
0.592,0.888
0.592,0.891
0.592,0.904
0.592,0.896
0.592,0.891
0.592,0.855
0.592,0.915
0.592,0.844
0.592,0.858
0.592,0.904
0.592,0.866
0.592,0.874
0.592,0.85
0.592,0.872
0.592,0.891
0.592,0.869
0.592,0.872
0.592,0.885
0.592,0.88
0.592,0.847
0.592,0.88
0.592,0.863
0.592,0.921
0.592,0.934
0.592,0.833
0.592,0.852
0.592,0.874
0.592,0.858
0.592,0.866
0.592,0.874
0.592,0.88
0.592,0.858
0.592,0.888
0.592,0.929
0.592,0.861
0.592,0.852
0.592,0.833
0.592,0.855
0.592,0.907
0.592,0.885
0.592,0.822
0.592,0.847
0.592,0.76
0.592,0.874
0.592,0.855
0.592,0.872
0.592,0.822
0.592,0.847
0.592,0.899
0.592,0.874
0.592,0.923
0.592,0.885
0.592,0.855
0.592,0.866
0.592,0.79
0.592,0.847
0.592,0.855
0.592,0.833
0.592,0.921
0.592,0.806
0.592,0.844
0.592,0.874
0.592,0.872
0.592,0.896
0.592,0.915
0.592,0.869
0.592,0.923
0.592,0.822
0.592,0.932
0.592,0.943
0.592,0.951
0.592,0.891
0.592,0.874
0.592,0.847
0.592,0.85
0.592,0.888
0.592,0.806
0.592,0.872
0.592,0.85
0.592,0.828
0.592,0.861
0.592,0.907
0.592,0.964
0.592,0.831
0.592,0.883
0.592,0.85
0.592,0.828
0.592,0.861
0.592,0.863
0.592,0.883
0.592,0.833
0.592,0.814
0.592,0.91
0.592,0.869
0.592,0.773
0.592,0.929
0.592,0.921
0.592,0.921
0.592,0.847
0.592,0.904
0.592,0.842
0.592,0.825
0.592,0.883
0.592,0.913
0.592,0.874
0.592,0.801
0.592,0.91
0.592,0.899
0.592,0.844
0.592,0.768
0.592,0.934
0.592,0.806
0.592,0.904
0.592,0.904
0.592,0.863
0.592,0.907
0.592,0.915
0.592,0.858
0.592,0.874
0.592,0.82
0.592,0.855
0.592,0.855
0.592,0.833
0.592,0.929
0.592,0.902
0.592,0.877
0.592,0.855
0.592,0.929
0.592,0.869
0.592,0.866
0.592,0.904
0.592,0.82
0.592,0.874
0.592,0.825
0.592,0.934
0.592,0.934
0.592,0.964
0.592,0.904
0.592,0.891
0.592,0.91
0.592,0.921
0.592,0.852
0.592,0.88
0.592,0.885
0.592,0.817
0.592,0.888
0.592,0.855
0.592,0.88
0.592,0.795
0.592,0.874
0.592,0.891
0.592,0.801
0.592,0.811
0.592,0.923
0.592,0.855
0.592,0.94
0.592,0.874
0.592,0.874
0.592,0.904
0.592,0.844
0.592,0.872
0.592,0.801
0.592,0.899
0.592,0.863
0.592,0.88
0.592,0.913
0.592,0.866
0.592,0.861
0.592,0.811
0.592,0.831
0.592,0.891
0.592,0.934
0.592,0.869
0.592,0.891
0.592,0.872
0.592,0.877
0.592,0.913
0.592,0.902
0.592,0.904
0.592,0.825
0.592,0.934
0.592,0.88
0.592,0.896
0.592,0.858
0.592,0.891
0.592,0.88
0.592,0.831
0.592,0.869
0.592,0.902
0.592,0.861
0.592,0.888
0.592,0.907
0.592,0.904
0.592,0.847
0.592,0.923
0.592,0.885
0.592,0.801
0.592,0.844
0.592,0.88
0.592,0.863
0.592,0.904
0.592,0.896
0.592,0.91
0.592,0.888
0.592,0.874
0.592,0.934
0.592,0.861
0.592,0.839
0.592,0.88
0.592,0.91
0.592,0.94
0.592,0.836
0.592,0.828
0.592,0.91
0.592,0.855
0.592,0.915
0.592,0.907
0.592,0.91
0.592,0.776
0.592,0.899
0.592,0.839
0.592,0.896
0.592,0.866
0.592,0.844
0.592,0.885
0.592,0.888
0.592,0.874
0.592,0.858
0.592,0.831
0.592,0.861
0.592,0.874
0.592,0.798
0.592,0.885
0.592,0.902
0.592,0.852
0.592,0.825
0.592,0.913
0.592,0.891
0.592,0.869
0.592,0.913
0.592,0.866
0.592,0.899
0.592,0.844
0.592,0.844
0.592,0.883
0.592,0.902
0.592,0.855
0.592,0.872
0.592,0.869
0.592,0.858
0.592,0.822
0.592,0.855
0.592,0.872
0.592,0.866
0.592,0.85
0.592,0.85
0.592,0.88
0.592,0.888
0.592,0.874
0.592,0.893
0.592,0.885
0.592,0.904
0.592,0.817
0.592,0.833
0.592,0.844
0.592,0.899
0.592,0.88
0.592,0.822
