"votes","seats"
0.588,0.915
0.588,0.943
0.588,0.918
0.588,0.888
0.588,0.858
0.588,0.92
0.588,0.928
0.588,0.92
0.588,0.948
0.588,0.915
0.588,0.918
0.588,0.953
0.588,0.865
0.588,0.913
0.588,0.94
0.588,0.883
0.588,0.918
0.588,0.95
0.588,0.848
0.588,0.913
0.588,0.91
0.588,0.925
0.588,0.938
0.588,0.953
0.588,0.883
0.588,0.938
0.588,0.863
0.588,0.925
0.588,0.958
0.588,0.848
0.588,0.945
0.588,0.943
0.588,0.908
0.588,0.805
0.588,0.86
0.588,0.9
0.588,0.918
0.588,0.8
0.588,0.938
0.588,0.908
0.588,0.8
0.588,0.843
0.588,0.945
0.588,0.888
0.588,0.848
0.588,0.828
0.588,0.935
0.588,0.833
0.588,0.923
0.588,0.945
0.588,0.96
0.588,0.905
0.588,0.93
0.588,0.908
0.588,0.91
0.588,0.955
0.588,0.87
0.588,0.86
0.588,0.791
0.588,0.943
0.588,0.945
0.588,0.898
0.588,0.898
0.588,0.923
0.588,0.933
0.588,0.915
0.588,0.93
0.588,0.915
0.588,0.928
0.588,0.84
0.588,0.99
0.588,0.93
0.588,0.915
0.588,0.943
0.588,0.888
0.588,0.923
0.588,0.84
0.588,0.843
0.588,0.858
0.588,0.96
0.588,0.845
0.588,0.895
0.588,0.908
0.588,0.913
0.588,0.88
0.588,0.868
0.588,0.918
0.588,0.808
0.588,0.885
0.588,0.853
0.588,0.928
0.588,0.893
0.588,0.935
0.588,0.868
0.588,0.84
0.588,0.9
0.588,0.94
0.588,0.828
0.588,0.9
0.588,0.913
0.588,0.873
0.588,0.858
0.588,0.89
0.588,0.91
0.588,0.908
0.588,0.913
0.588,0.905
0.588,0.953
0.588,0.908
0.588,0.868
0.588,0.82
0.588,0.95
0.588,0.85
0.588,0.875
0.588,0.865
0.588,0.89
0.588,0.865
0.588,0.873
0.588,0.913
0.588,0.928
0.588,0.968
0.588,0.868
0.588,0.888
0.588,0.838
0.588,0.945
0.588,0.96
0.588,0.908
0.588,0.913
0.588,0.923
0.588,0.88
0.588,0.923
0.588,0.835
0.588,0.948
0.588,0.945
0.588,0.968
0.588,0.845
0.588,0.915
0.588,0.943
0.588,0.903
0.588,0.9
0.588,0.895
0.588,0.943
0.588,0.923
0.588,0.96
0.588,0.87
0.588,0.84
0.588,0.838
0.588,0.89
0.588,0.883
0.588,0.89
0.588,0.825
0.588,0.888
0.588,0.845
0.588,0.88
0.588,0.96
0.588,0.96
0.588,0.858
0.588,0.903
0.588,0.905
0.588,0.95
0.588,0.888
0.588,0.92
0.588,0.968
0.588,0.92
0.588,0.953
0.588,0.913
0.588,0.913
0.588,0.91
0.588,0.955
0.588,0.868
0.588,0.878
0.588,0.96
0.588,0.893
0.588,0.808
0.588,0.95
0.588,0.835
0.588,0.905
0.588,0.87
0.588,0.94
0.588,0.895
0.588,0.84
0.588,0.93
0.588,0.92
0.588,0.923
0.588,0.903
0.588,0.893
0.588,0.868
0.588,0.908
0.588,0.953
0.588,0.923
0.588,0.905
0.588,0.893
0.588,0.893
0.588,0.91
0.588,0.92
0.588,0.835
0.588,0.86
0.588,0.91
0.588,0.938
0.588,0.865
0.588,0.913
0.588,0.888
0.588,0.925
0.588,0.848
0.588,0.93
0.588,0.928
0.588,0.885
0.588,0.918
0.588,0.913
0.588,0.888
0.588,0.955
0.588,0.783
0.588,0.925
0.588,0.87
0.588,0.868
0.588,0.95
0.588,0.885
0.588,0.945
0.588,0.885
0.588,0.88
0.588,0.935
0.588,0.968
0.588,0.91
0.588,0.913
0.588,0.893
0.588,0.893
0.588,0.83
0.588,0.915
0.588,0.935
0.588,0.848
0.588,0.9
0.588,0.928
0.588,0.893
0.588,0.915
0.588,0.786
0.588,0.94
0.588,0.918
0.588,0.955
0.588,0.93
0.588,0.791
0.588,0.928
0.588,0.925
0.588,0.923
0.588,0.945
0.588,0.913
0.588,0.935
0.588,0.833
0.588,0.835
0.588,0.925
0.588,0.893
0.588,0.813
0.588,0.925
0.588,0.898
0.588,0.935
0.588,0.893
0.588,0.918
0.588,0.878
0.588,0.855
0.588,0.903
0.588,0.88
0.588,0.888
0.588,0.873
0.588,0.858
0.588,0.91
0.588,0.845
0.588,0.888
0.588,0.888
0.588,0.893
0.588,0.94
0.588,0.883
0.588,0.908
0.588,0.938
0.588,0.885
0.588,0.94
0.588,0.955
0.588,0.888
0.588,0.863
0.588,0.835
0.588,0.9
0.588,0.91
0.588,0.935
0.588,0.953
0.588,0.905
0.588,0.87
0.588,0.895
0.588,0.918
0.588,0.95
0.588,0.908
0.588,0.843
0.588,0.878
0.588,0.855
0.588,0.85
0.588,0.903
0.588,0.883
0.588,0.918
0.588,0.91
0.588,0.813
0.588,0.885
0.588,0.863
0.588,0.895
0.588,0.925
0.588,0.82
0.588,0.953
0.588,0.95
0.588,0.845
0.588,0.858
0.588,0.903
0.588,0.885
0.588,0.83
0.588,0.935
0.588,0.95
0.588,0.963
0.588,0.933
0.588,0.87
0.588,0.903
0.588,0.948
0.588,0.938
0.588,0.943
0.588,0.913
0.588,0.908
0.588,0.948
0.588,0.925
0.588,0.908
0.588,0.888
0.588,0.86
0.588,0.868
0.588,0.84
0.588,0.908
0.588,0.873
0.588,0.923
0.588,0.898
0.588,0.948
0.588,0.948
0.588,0.938
0.588,0.925
0.588,0.935
0.588,0.935
0.588,0.915
0.588,0.905
0.588,0.925
0.588,0.918
0.588,0.918
0.588,0.945
0.588,0.88
0.588,0.903
0.588,0.84
0.588,0.935
0.588,0.895
0.588,0.935
0.588,0.888
0.588,0.935
0.588,0.875
0.588,0.9
0.588,0.89
0.588,0.908
0.588,0.928
0.588,0.948
0.588,0.895
0.588,0.938
0.588,0.905
0.588,0.908
0.588,0.893
0.588,0.968
0.588,0.833
0.588,0.898
0.588,0.933
0.588,0.943
0.588,0.9
0.588,0.913
0.588,0.85
0.588,0.915
0.588,0.945
0.588,0.853
0.588,0.953
0.588,0.955
0.588,0.905
0.588,0.91
0.588,0.875
0.588,0.888
0.588,0.918
0.588,0.82
0.588,0.91
0.588,0.905
0.588,0.898
0.588,0.96
0.588,0.903
0.588,0.948
0.588,0.923
0.588,0.953
0.588,0.843
0.588,0.923
0.588,0.893
0.588,0.915
0.588,0.823
0.588,0.825
0.588,0.938
0.588,0.87
0.588,0.935
0.588,0.873
0.588,0.923
0.588,0.935
0.588,0.928
0.588,0.92
0.588,0.915
0.588,0.933
0.588,0.935
0.588,0.878
0.588,0.908
0.588,0.913
0.588,0.895
0.588,0.89
0.588,0.933
0.588,0.958
0.588,0.938
0.588,0.91
0.588,0.948
0.588,0.84
0.588,0.905
0.588,0.925
0.588,0.92
0.588,0.915
0.588,0.9
0.588,0.915
0.588,0.885
0.588,0.895
0.588,0.943
0.588,0.955
0.588,0.855
0.588,0.87
0.588,0.94
0.588,0.898
0.588,0.885
0.588,0.888
0.588,0.86
0.588,0.913
0.588,0.885
0.588,0.96
0.588,0.913
0.588,0.953
0.588,0.838
0.588,0.873
0.588,0.855
0.588,0.858
0.588,0.905
0.588,0.908
0.588,0.913
0.588,0.968
0.588,0.95
0.588,0.9
0.588,0.95
0.588,0.91
0.588,0.91
0.588,0.9
0.588,0.92
0.588,0.873
0.588,0.845
0.588,0.888
0.588,0.945
0.588,0.893
0.588,0.943
0.588,0.918
0.588,0.925
0.588,0.948
0.588,0.933
0.588,0.893
0.588,0.923
0.588,0.938
0.588,0.968
0.588,0.878
0.588,0.973
0.588,0.883
0.588,0.8
0.588,0.895
0.588,0.9
0.588,0.875
0.588,0.875
0.588,0.895
0.588,0.943
0.588,0.875
0.588,0.923
0.588,0.933
0.588,0.85
0.588,0.9
0.588,0.913
0.588,0.83
0.588,0.878
0.588,0.928
0.588,0.89
0.588,0.938
0.588,0.938
0.588,0.923
0.588,0.883
0.588,0.893
0.588,0.913
0.588,0.9
0.588,0.92
0.588,0.91
0.588,0.918
0.588,0.885
0.588,0.963
0.588,0.878
0.588,0.813
0.588,0.96
0.588,0.796
0.588,0.92
0.588,0.893
0.588,0.968
0.588,0.853
0.588,0.895
0.588,0.935
0.588,0.905
0.588,0.893
0.588,0.918
0.588,0.8
0.588,0.923
0.588,0.863
0.588,0.89
0.588,0.908
0.588,0.953
0.588,0.93
0.588,0.953
0.588,0.893
0.588,0.89
0.588,0.845
0.588,0.835
0.588,0.776
0.588,0.863
0.588,0.808
0.588,0.92
0.588,0.895
0.588,0.908
0.588,0.87
0.588,0.81
0.588,0.938
0.588,0.875
0.588,0.855
0.588,0.848
0.588,0.918
0.588,0.93
0.588,0.855
0.588,0.905
0.588,0.935
0.588,0.843
0.588,0.945
0.588,0.808
0.588,0.853
0.588,0.815
0.588,0.925
0.588,0.945
0.588,0.908
0.588,0.94
0.588,0.865
0.588,0.865
0.588,0.913
0.588,0.96
0.588,0.918
0.588,0.89
0.588,0.89
0.588,0.89
0.588,0.948
0.588,0.925
0.588,0.945
0.588,0.955
0.588,0.953
0.588,0.953
0.588,0.85
0.588,0.958
0.588,0.943
0.588,0.87
0.588,0.9
0.588,0.883
0.588,0.91
0.588,0.908
0.588,0.898
0.588,0.84
0.588,0.908
0.588,0.875
0.588,0.923
0.588,0.953
0.588,0.903
0.588,0.935
0.588,0.938
0.588,0.868
0.588,0.888
0.588,0.948
0.588,0.925
0.588,0.88
0.588,0.89
0.588,0.843
0.588,0.825
0.588,0.913
0.588,0.928
0.588,0.853
0.588,0.953
0.588,0.903
0.588,0.905
0.588,0.918
0.588,0.928
0.588,0.91
0.588,0.893
0.588,0.895
0.588,0.88
0.588,0.875
0.588,0.943
0.588,0.88
0.588,0.925
0.588,0.878
0.588,0.928
0.588,0.935
0.588,0.94
0.588,0.933
0.588,0.915
0.588,0.783
0.588,0.885
0.588,0.918
0.588,0.945
0.588,0.825
0.588,0.96
0.588,0.88
0.588,0.893
0.588,0.923
0.588,0.975
0.588,0.923
0.588,0.93
0.588,0.908
0.588,0.853
0.588,0.853
0.588,0.915
0.588,0.84
0.588,0.925
0.588,0.92
0.588,0.903
0.588,0.94
0.588,0.935
0.588,0.918
0.588,0.968
0.588,0.92
0.588,0.86
0.588,0.905
0.588,0.92
0.588,0.918
0.588,0.82
0.588,0.943
0.588,0.903
0.588,0.825
0.588,0.908
0.588,0.91
0.588,0.935
0.588,0.883
0.588,0.933
0.588,0.83
0.588,0.94
0.588,0.863
0.588,0.928
0.588,0.955
0.588,0.833
0.588,0.918
0.588,0.92
0.588,0.935
0.588,0.92
0.588,0.92
0.588,0.858
0.588,0.83
0.588,0.943
0.588,0.873
0.588,0.833
0.588,0.918
0.588,0.938
0.588,0.848
0.588,0.923
0.588,0.948
0.588,0.935
0.588,0.918
0.588,0.935
0.588,0.915
0.588,0.953
0.588,0.838
0.588,0.91
0.588,0.84
0.588,0.918
0.588,0.83
0.588,0.878
0.588,0.888
0.588,0.918
0.588,0.945
0.588,0.943
0.588,0.918
0.588,0.945
0.588,0.895
0.588,0.94
0.588,0.953
0.588,0.943
0.588,0.9
0.588,0.85
0.588,0.84
0.588,0.938
0.588,0.823
0.588,0.915
0.588,0.776
0.588,0.928
0.588,0.953
0.588,0.928
0.588,0.823
0.588,0.94
0.588,0.883
0.588,0.935
0.588,0.91
0.588,0.948
0.588,0.878
0.588,0.928
0.588,0.915
0.588,0.933
0.588,0.91
0.588,0.92
0.588,0.923
0.588,0.82
0.588,0.86
0.588,0.863
0.588,0.963
0.588,0.9
0.588,0.888
0.588,0.858
0.588,0.875
0.588,0.905
0.588,0.863
0.588,0.828
0.588,0.888
0.588,0.92
0.588,0.835
0.588,0.898
0.588,0.893
0.588,0.925
0.588,0.9
0.588,0.92
0.588,0.95
0.588,0.94
0.588,0.843
0.588,0.883
0.588,0.91
0.588,0.903
0.588,0.905
0.588,0.89
0.588,0.91
0.588,0.918
0.588,0.833
0.588,0.93
0.588,0.863
0.588,0.928
0.588,0.94
0.588,0.913
0.588,0.95
0.588,0.933
0.588,0.93
0.588,0.898
0.588,0.888
0.588,0.86
0.588,0.9
0.588,0.903
0.588,0.88
0.588,0.913
0.588,0.945
0.588,0.925
0.588,0.885
0.588,0.91
0.588,0.798
0.588,0.908
0.588,0.873
0.588,0.9
0.588,0.903
0.588,0.888
0.588,0.938
0.588,0.925
0.588,0.855
0.588,0.895
0.588,0.865
0.588,0.913
0.59,0.92
0.59,0.89
0.59,0.945
0.59,0.895
0.59,0.933
0.59,0.935
0.59,0.878
0.59,0.973
0.59,0.82
0.59,0.848
0.59,0.875
0.59,0.865
0.59,0.945
0.59,0.873
0.59,0.953
0.59,0.868
0.59,0.878
0.59,0.93
0.59,0.933
0.59,0.935
0.59,0.908
0.59,0.903
0.59,0.903
0.59,0.923
0.59,0.935
0.59,0.868
0.59,0.923
0.59,0.928
0.59,0.885
0.59,0.953
0.59,0.905
0.59,0.913
0.59,0.93
0.59,0.848
0.59,0.878
0.59,0.883
0.59,0.968
0.59,0.945
0.59,0.94
0.59,0.925
0.59,0.938
0.59,0.888
0.59,0.93
0.59,0.938
0.59,0.848
0.59,0.915
0.59,0.9
0.59,0.915
0.59,0.96
0.59,0.863
0.59,0.928
0.59,0.825
0.59,0.895
0.59,0.915
0.59,0.883
0.59,0.89
0.59,0.945
0.59,0.92
0.59,0.953
0.59,0.878
0.59,0.813
0.59,0.968
0.59,0.915
0.59,0.84
0.59,0.888
0.59,0.885
0.59,0.965
0.59,0.923
0.59,0.89
0.59,0.943
0.59,0.923
0.59,0.808
0.59,0.9
0.59,0.905
0.59,0.923
0.59,0.838
0.59,0.945
0.59,0.968
0.59,0.776
0.59,0.923
0.59,0.903
0.59,0.84
0.59,0.923
0.59,0.915
0.59,0.948
0.59,0.945
0.59,0.935
0.59,0.888
0.59,0.875
0.59,0.918
0.59,0.903
0.59,0.9
0.59,0.935
0.59,0.865
0.59,0.898
0.59,0.943
0.59,0.913
0.59,0.88
0.59,0.855
0.59,0.873
0.59,0.92
0.59,0.938
0.59,0.853
0.59,0.895
0.59,0.88
0.59,0.928
0.59,0.883
0.59,0.955
0.59,0.903
0.59,0.945
0.59,0.96
0.59,0.9
0.59,0.895
0.59,0.858
0.59,0.895
0.59,0.955
0.59,0.903
0.59,0.91
0.59,0.973
0.59,0.93
0.59,0.89
0.59,0.888
0.59,0.915
0.59,0.893
0.59,0.905
0.59,0.973
0.59,0.943
0.59,0.908
0.59,0.791
0.59,0.875
0.59,0.815
0.59,0.83
0.59,0.825
0.59,0.95
0.59,0.898
0.59,0.923
0.59,0.905
0.59,0.975
0.59,0.885
0.59,0.935
0.59,0.925
0.59,0.9
0.59,0.83
0.59,0.87
0.59,0.89
0.59,0.908
0.59,0.905
0.59,0.798
0.59,0.888
0.59,0.923
0.59,0.915
0.59,0.935
0.59,0.938
0.59,0.945
0.59,0.96
0.59,0.913
0.59,0.945
0.59,0.915
0.59,0.885
0.59,0.915
0.59,0.955
0.59,0.973
0.59,0.91
0.59,0.895
0.59,0.953
0.59,0.943
0.59,0.968
0.59,0.883
0.59,0.843
0.59,0.943
0.59,0.913
0.59,0.943
0.59,0.85
0.59,0.893
0.59,0.948
0.59,0.855
0.59,0.96
0.59,0.948
0.59,0.88
0.59,0.943
0.59,0.88
0.59,0.898
0.59,0.923
0.59,0.925
0.59,0.905
0.59,0.945
0.59,0.935
0.59,0.943
0.59,0.918
0.59,0.968
0.59,0.791
0.59,0.928
0.59,0.953
0.59,0.925
0.59,0.888
0.59,0.93
0.59,0.848
0.59,0.908
0.59,0.87
0.59,0.943
0.59,0.93
0.59,0.87
0.59,0.925
0.59,0.945
0.59,0.865
0.59,0.878
0.59,0.94
0.59,0.873
0.59,0.935
0.59,0.96
0.59,0.918
0.59,0.96
0.59,0.878
0.59,0.965
0.59,0.933
0.59,0.84
0.59,0.928
0.59,0.923
0.59,0.878
0.59,0.898
0.59,0.928
0.59,0.935
0.59,0.923
0.59,0.945
0.59,0.94
0.59,0.91
0.59,0.885
0.59,0.835
0.59,0.875
0.59,0.925
0.59,0.913
0.59,0.963
0.59,0.935
0.59,0.945
0.59,0.925
0.59,0.94
0.59,0.863
0.59,0.84
0.59,0.84
0.59,0.888
0.59,0.913
0.59,0.865
0.59,0.858
0.59,0.833
0.59,0.908
0.59,0.925
0.59,0.943
0.59,0.93
0.59,0.948
0.59,0.893
0.59,0.918
0.59,0.938
0.59,0.87
0.59,0.918
0.59,0.933
0.59,0.885
0.59,0.833
0.59,0.903
0.59,0.915
0.59,0.913
0.59,0.838
0.59,0.89
0.59,0.898
0.59,0.918
0.59,0.898
0.59,0.83
0.59,0.88
0.59,0.95
0.59,0.923
0.59,0.903
0.59,0.915
0.59,0.838
0.59,0.92
0.59,0.918
0.59,0.858
0.59,0.94
0.59,0.96
0.59,0.87
0.59,0.953
0.59,0.89
0.59,0.915
0.59,0.953
0.59,0.95
0.59,0.968
0.59,0.828
0.59,0.858
0.59,0.945
0.59,0.915
0.59,0.828
0.59,0.93
0.59,0.87
0.59,0.958
0.59,0.855
0.59,0.92
0.59,0.895
0.59,0.918
0.59,0.923
0.59,0.935
0.59,0.885
0.59,0.948
0.59,0.96
0.59,0.935
0.59,0.878
0.59,0.843
0.59,0.915
0.59,0.865
0.59,0.933
0.59,0.875
0.59,0.928
0.59,0.92
0.59,0.91
0.59,0.913
0.59,0.93
0.59,0.933
0.59,0.915
0.59,0.91
0.59,0.935
0.59,0.865
0.59,0.88
0.59,0.888
0.59,0.91
0.59,0.855
0.59,0.833
0.59,0.948
0.59,0.913
0.59,0.895
0.59,0.93
0.59,0.875
0.59,0.84
0.59,0.878
0.59,0.9
0.59,0.96
0.59,0.928
0.59,0.828
0.59,0.863
0.59,0.933
0.59,0.915
0.59,0.89
0.59,0.898
0.59,0.86
0.59,0.883
0.59,0.935
0.59,0.91
0.59,0.935
0.59,0.928
0.59,0.943
0.59,0.865
0.59,0.903
0.59,0.935
0.59,0.873
0.59,0.888
0.59,0.878
0.59,0.903
0.59,0.928
0.59,0.923
0.59,0.853
0.59,0.875
0.59,0.948
0.59,0.888
0.59,0.86
0.59,0.85
0.59,0.815
0.59,0.853
0.59,0.853
0.59,0.953
0.59,0.945
0.59,0.93
0.59,0.943
0.59,0.835
0.59,0.905
0.59,0.87
0.59,0.928
0.59,0.8
0.59,0.953
0.59,0.958
0.59,0.83
0.59,0.87
0.59,0.955
0.59,0.92
0.59,0.873
0.59,0.88
0.59,0.928
0.59,0.935
0.59,0.853
0.59,0.9
0.59,0.908
0.59,0.948
0.59,0.943
0.59,0.895
0.59,0.898
0.59,0.9
0.59,0.905
0.59,0.923
0.59,0.953
0.59,0.935
0.59,0.9
0.59,0.94
0.59,0.968
0.59,0.915
0.59,0.92
0.59,0.873
0.59,0.938
0.59,0.933
0.59,0.96
0.59,0.91
0.59,0.918
0.59,0.87
0.59,0.848
0.59,0.858
0.59,0.908
0.59,0.863
0.59,0.893
0.59,0.843
0.59,0.928
0.59,0.883
0.59,0.903
0.59,0.928
0.59,0.915
0.59,0.968
0.59,0.943
0.59,0.94
0.59,0.8
0.59,0.878
0.59,0.915
0.59,0.933
0.59,0.878
0.59,0.798
0.59,0.843
0.59,0.958
0.59,0.898
0.59,0.928
0.59,0.945
0.59,0.93
0.59,0.968
0.59,0.935
0.59,0.89
0.59,0.975
0.59,0.923
0.59,0.92
0.59,0.943
0.59,0.925
0.59,0.923
0.59,0.796
0.59,0.93
0.59,0.923
0.59,0.868
0.59,0.945
0.59,0.863
0.59,0.923
0.59,0.848
0.59,0.853
0.59,0.885
0.59,0.928
0.59,0.953
0.59,0.925
0.59,0.95
0.59,0.86
0.59,0.928
0.59,0.94
0.59,0.875
0.59,0.86
0.59,0.94
0.59,0.893
0.59,0.88
0.59,0.918
0.59,0.943
0.59,0.945
0.59,0.933
0.59,0.953
0.59,0.853
0.59,0.945
0.59,0.903
0.59,0.908
0.59,0.823
0.59,0.925
0.59,0.885
0.59,0.923
0.59,0.92
0.59,0.935
0.59,0.928
0.59,0.933
0.59,0.838
0.59,0.953
0.59,0.95
0.59,0.808
0.59,0.943
0.59,0.925
0.59,0.868
0.59,0.9
0.59,0.848
0.59,0.885
0.59,0.905
0.59,0.858
0.59,0.933
0.59,0.825
0.59,0.923
0.59,0.923
0.59,0.893
0.59,0.968
0.59,0.92
0.59,0.888
0.59,0.843
0.59,0.928
0.59,0.928
0.59,0.953
0.59,0.888
0.59,0.9
0.59,0.818
0.59,0.905
0.59,0.94
0.59,0.933
0.59,0.933
0.59,0.928
0.59,0.9
0.59,0.91
0.59,0.895
0.59,0.91
0.59,0.86
0.59,0.89
0.59,0.938
0.59,0.945
0.59,0.853
0.59,0.983
0.59,0.9
0.59,0.86
0.59,0.873
0.59,0.96
0.59,0.94
0.59,0.883
0.59,0.853
0.59,0.955
0.59,0.885
0.59,0.845
0.59,0.913
0.59,0.935
0.59,0.905
0.59,0.908
0.59,0.925
0.59,0.953
0.59,0.945
0.59,0.875
0.59,0.87
0.59,0.973
0.59,0.83
0.59,0.933
0.59,0.925
0.59,0.913
0.59,0.805
0.59,0.94
0.59,0.908
0.59,0.983
0.59,0.928
0.59,0.96
0.59,0.943
0.59,0.938
0.59,0.948
0.59,0.848
0.59,0.918
0.59,0.925
0.59,0.885
0.59,0.868
0.59,0.905
0.59,0.943
0.59,0.923
0.59,0.938
0.59,0.933
0.59,0.953
0.59,0.86
0.59,0.895
0.59,0.82
0.59,0.88
0.59,0.913
0.59,0.96
0.59,0.918
0.59,0.858
0.59,0.908
0.59,0.933
0.59,0.898
0.59,0.88
0.59,0.963
0.59,0.92
0.59,0.938
0.59,0.908
0.59,0.905
0.59,0.895
0.59,0.925
0.59,0.853
0.59,0.89
0.59,0.938
0.59,0.868
0.59,0.95
0.59,0.843
0.59,0.938
0.59,0.933
0.59,0.935
0.59,0.908
0.59,0.905
0.59,0.94
0.59,0.94
0.59,0.925
0.59,0.943
0.59,0.895
0.59,0.868
0.59,0.88
0.59,0.953
0.59,0.825
0.59,0.943
0.59,0.87
0.59,0.915
0.59,0.96
0.59,0.945
0.59,0.818
0.59,0.92
0.59,0.945
0.59,0.928
0.59,0.853
0.59,0.933
0.59,0.95
0.59,0.913
0.59,0.923
0.59,0.86
0.59,0.913
0.59,0.885
0.59,0.878
0.59,0.963
0.59,0.953
0.59,0.905
0.59,0.913
0.59,0.855
0.59,0.873
0.59,0.953
0.59,0.943
0.59,0.93
0.59,0.948
0.59,0.938
0.59,0.855
0.59,0.888
0.59,0.915
0.59,0.968
0.59,0.91
0.59,0.868
0.59,0.928
0.59,0.88
0.59,0.898
0.59,0.838
0.59,0.883
0.59,0.933
0.59,0.84
0.59,0.908
0.59,0.903
0.59,0.828
0.59,0.96
0.59,0.945
0.59,0.845
0.59,0.91
0.59,0.928
0.59,0.925
0.59,0.88
0.59,0.953
0.59,0.948
0.59,0.948
0.59,0.913
0.59,0.89
0.59,0.908
0.59,0.9
0.59,0.94
0.59,0.943
0.59,0.913
0.59,0.948
0.59,0.873
0.59,0.9
0.59,0.913
0.59,0.908
0.59,0.885
0.59,0.88
0.59,0.838
0.59,0.933
0.59,0.968
0.59,0.963
0.59,0.928
0.59,0.905
0.59,0.83
0.59,0.915
0.59,0.913
0.59,0.86
0.59,0.89
0.59,0.925
0.59,0.94
0.59,0.875
0.59,0.858
0.59,0.933
0.59,0.95
0.59,0.86
0.59,0.865
0.59,0.848
0.59,0.94
0.59,0.883
0.59,0.878
0.59,0.893
0.59,0.898
0.59,0.863
0.59,0.873
0.59,0.925
0.59,0.888
0.59,0.923
0.59,0.94
0.59,0.865
0.59,0.923
0.59,0.895
0.59,0.885
0.59,0.945
0.59,0.968
0.59,0.95
0.59,0.86
0.59,0.91
0.59,0.87
0.59,0.93
0.59,0.885
0.59,0.92
0.59,0.913
0.59,0.913
0.59,0.955
0.59,0.898
0.59,0.96
0.59,0.968
0.59,0.893
0.59,0.903
0.59,0.893
0.59,0.923
0.59,0.88
0.59,0.89
0.59,0.93
0.59,0.888
0.59,0.913
0.59,0.853
0.59,0.918
0.59,0.848
0.59,0.863
0.59,0.928
0.59,0.855
0.59,0.915
0.59,0.885
0.59,0.925
0.59,0.908
0.59,0.858
0.59,0.86
0.59,0.935
0.59,0.953
0.59,0.948
0.59,0.925
0.59,0.833
0.59,0.863
0.59,0.955
0.59,0.968
0.59,0.92
0.59,0.96
0.59,0.948
0.59,0.933
0.59,0.87
0.59,0.898
0.59,0.92
0.59,0.883
0.59,0.928
0.59,0.883
0.59,0.95
0.59,0.898
0.59,0.848
0.59,0.948
0.59,0.935
0.59,0.87
0.59,0.908
0.59,0.885
0.59,0.855
0.59,0.86
0.59,0.883
0.59,0.88
0.59,0.835
0.59,0.878
0.59,0.945
0.59,0.913
0.59,0.838
0.59,0.925
0.59,0.825
0.59,0.918
0.59,0.86
0.59,0.945
0.59,0.95
0.59,0.94
0.59,0.928
0.59,0.918
0.59,0.888
0.59,0.893
0.59,0.878
0.59,0.99
0.59,0.938
0.59,0.913
0.59,0.86
0.59,0.893
0.59,0.868
0.59,0.93
0.59,0.928
0.59,0.9
0.59,0.845
0.59,0.928
0.59,0.93
0.59,0.833
0.59,0.93
0.59,0.933
0.59,0.96
0.59,0.94
0.59,0.825
0.59,0.938
0.59,0.945
0.59,0.923
0.59,0.96
0.59,0.933
0.59,0.923
0.59,0.878
0.59,0.845
0.59,0.825
0.59,0.943
0.59,0.968
0.59,0.835
0.59,0.935
0.59,0.895
0.59,0.91
0.59,0.928
0.59,0.935
0.59,0.915
0.59,0.885
0.59,0.87
0.59,0.935
0.59,0.953
0.59,0.933
0.59,0.843
0.59,0.955
0.59,0.885
0.59,0.935
0.59,0.945
0.59,0.883
0.59,0.89
0.59,0.948
0.59,0.943
0.59,0.848
0.59,0.893
0.59,0.9
0.59,0.93
0.59,0.863
0.59,0.893
0.59,0.865
0.59,0.935
0.59,0.918
0.59,0.855
0.59,0.96
0.59,0.898
0.59,0.933
0.59,0.925
0.59,0.905
0.59,0.883
0.59,0.928
0.59,0.908
0.59,0.9
0.59,0.883
0.59,0.898
0.59,0.928
0.59,0.878
0.59,0.958
0.59,0.855
0.59,0.915
0.59,0.883
0.59,0.943
0.59,0.96
0.59,0.955
0.59,0.923
0.59,0.973
0.59,0.84
0.59,0.873
0.59,0.845
0.59,0.888
0.59,0.898
0.59,0.878
0.59,0.96
0.59,0.99
0.59,0.89
0.59,0.963
0.59,0.938
0.59,0.895
0.59,0.9
0.59,0.835
0.59,0.905
0.59,0.885
0.59,0.918
0.59,0.96
0.59,0.813
0.59,0.933
0.59,0.84
0.59,0.833
0.59,0.898
0.59,0.898
0.59,0.888
0.59,0.855
0.59,0.796
0.59,0.868
0.59,0.968
0.59,0.928
0.59,0.928
0.59,0.888
0.59,0.923
0.59,0.91
0.59,0.895
0.59,0.908
0.59,0.9
0.59,0.95
0.59,0.955
0.59,0.943
0.59,0.873
0.59,0.9
0.59,0.853
0.59,0.91
0.59,0.96
0.59,0.865
0.59,0.953
0.59,0.945
0.59,0.94
0.59,0.873
0.59,0.953
0.59,0.91
0.59,0.898
0.59,0.86
0.59,0.923
0.59,0.923
0.59,0.905
0.59,0.92
0.59,0.878
0.59,0.893
0.59,0.853
0.59,0.925
0.59,0.838
0.59,0.9
0.59,0.92
0.59,0.908
0.59,0.918
0.59,0.893
0.59,0.893
0.59,0.885
0.59,0.935
0.59,0.96
0.59,0.92
0.59,0.913
0.59,0.918
0.59,0.93
0.59,0.928
0.59,0.895
0.59,0.955
0.59,0.928
0.59,0.81
0.59,0.958
0.59,0.953
0.59,0.968
0.59,0.873
0.59,0.903
0.59,0.915
0.59,0.868
0.59,0.943
0.59,0.91
0.59,0.878
0.59,0.925
0.59,0.945
0.59,0.955
0.59,0.92
0.59,0.84
0.59,0.858
0.59,0.883
