"votes","seats"
0.572,0.805
0.572,0.872
0.572,0.698
0.572,0.768
0.572,0.731
0.572,0.729
0.572,0.692
0.572,0.814
0.572,0.772
0.572,0.752
0.572,0.768
0.572,0.72
0.572,0.754
0.572,0.774
0.572,0.747
0.572,0.72
0.572,0.799
0.572,0.754
0.572,0.772
0.572,0.776
0.572,0.789
0.572,0.706
0.572,0.781
0.572,0.824
0.572,0.66
0.572,0.671
0.572,0.793
0.572,0.714
0.572,0.847
0.572,0.795
0.572,0.758
0.572,0.797
0.572,0.743
0.572,0.762
0.572,0.749
0.572,0.764
0.572,0.694
0.572,0.791
0.572,0.741
0.572,0.679
0.572,0.729
0.572,0.754
0.572,0.772
0.572,0.708
0.572,0.754
0.572,0.805
0.572,0.812
0.572,0.752
0.572,0.747
0.572,0.807
0.572,0.816
0.572,0.762
0.572,0.859
0.572,0.745
0.572,0.685
0.572,0.663
0.572,0.731
0.572,0.741
0.572,0.766
0.572,0.739
0.572,0.723
0.572,0.77
0.572,0.685
0.572,0.685
0.572,0.795
0.572,0.708
0.572,0.776
0.572,0.826
0.572,0.72
0.572,0.725
0.572,0.741
0.572,0.729
0.572,0.743
0.572,0.805
0.572,0.764
0.572,0.65
0.572,0.787
0.572,0.65
0.572,0.818
0.572,0.756
0.572,0.853
0.572,0.812
0.572,0.729
0.572,0.714
0.572,0.741
0.572,0.816
0.572,0.807
0.572,0.714
0.572,0.749
0.572,0.694
0.572,0.814
0.572,0.72
0.572,0.774
0.572,0.747
0.572,0.689
0.572,0.758
0.572,0.706
0.572,0.843
0.572,0.822
0.572,0.799
0.572,0.708
0.572,0.752
0.572,0.681
0.572,0.706
0.572,0.783
0.572,0.72
0.572,0.768
0.572,0.735
0.572,0.764
0.572,0.737
0.572,0.739
0.572,0.646
0.572,0.843
0.572,0.785
0.572,0.807
0.572,0.71
0.572,0.752
0.572,0.696
0.572,0.737
0.572,0.716
0.572,0.716
0.572,0.776
0.572,0.689
0.572,0.708
0.572,0.772
0.572,0.762
0.572,0.816
0.572,0.814
0.572,0.723
0.572,0.814
0.572,0.714
0.572,0.737
0.572,0.768
0.572,0.698
0.572,0.718
0.572,0.745
0.572,0.696
0.572,0.795
0.572,0.741
0.572,0.764
0.572,0.681
0.572,0.778
0.572,0.747
0.572,0.731
0.572,0.776
0.572,0.712
0.572,0.781
0.572,0.745
0.572,0.729
0.572,0.793
0.572,0.805
0.572,0.756
0.572,0.793
0.572,0.826
0.572,0.795
0.572,0.665
0.572,0.694
0.572,0.694
0.572,0.756
0.572,0.766
0.572,0.7
0.572,0.698
0.572,0.696
0.572,0.716
0.572,0.704
0.572,0.81
0.572,0.768
0.572,0.685
0.572,0.696
0.572,0.71
0.572,0.822
0.572,0.749
0.572,0.797
0.572,0.758
0.572,0.685
0.572,0.849
0.572,0.704
0.572,0.71
0.572,0.764
0.572,0.692
0.572,0.764
0.572,0.832
0.572,0.731
0.572,0.745
0.572,0.737
0.572,0.714
0.572,0.781
0.572,0.7
0.572,0.807
0.572,0.716
0.572,0.72
0.572,0.731
0.572,0.756
0.572,0.874
0.572,0.778
0.572,0.756
0.572,0.826
0.572,0.741
0.572,0.807
0.572,0.778
0.572,0.876
0.572,0.764
0.572,0.716
0.572,0.745
0.572,0.712
0.572,0.729
0.572,0.851
0.572,0.857
0.572,0.774
0.572,0.71
0.572,0.774
0.572,0.741
0.572,0.706
0.572,0.714
0.572,0.776
0.572,0.685
0.572,0.776
0.572,0.778
0.572,0.76
0.572,0.677
0.572,0.851
0.572,0.752
0.572,0.77
0.572,0.712
0.572,0.822
0.572,0.816
0.572,0.772
0.572,0.781
0.572,0.665
0.572,0.679
0.572,0.7
0.572,0.731
0.572,0.81
0.572,0.704
0.572,0.766
0.572,0.803
0.572,0.801
0.572,0.704
0.572,0.863
0.572,0.772
0.572,0.754
0.572,0.694
0.572,0.704
0.572,0.783
0.572,0.785
0.572,0.818
0.572,0.656
0.572,0.725
0.572,0.752
0.572,0.714
0.572,0.706
0.572,0.644
0.572,0.669
0.572,0.648
0.572,0.791
0.572,0.723
0.572,0.766
0.572,0.631
0.572,0.774
0.572,0.754
0.572,0.797
0.572,0.737
0.572,0.725
0.572,0.729
0.572,0.822
0.572,0.687
0.572,0.812
0.572,0.77
0.572,0.752
0.572,0.774
0.572,0.72
0.572,0.789
0.572,0.793
0.572,0.814
0.572,0.801
0.572,0.747
0.572,0.861
0.572,0.714
0.572,0.745
0.572,0.83
0.572,0.663
0.572,0.778
0.572,0.679
0.572,0.754
0.572,0.791
0.572,0.781
0.572,0.704
0.572,0.702
0.572,0.781
0.572,0.874
0.572,0.685
0.572,0.814
0.572,0.733
0.572,0.667
0.572,0.739
0.572,0.723
0.572,0.725
0.572,0.803
0.572,0.793
0.572,0.71
0.572,0.716
0.572,0.785
0.572,0.81
0.572,0.82
0.572,0.82
0.572,0.727
0.572,0.683
0.572,0.787
0.572,0.764
0.572,0.731
0.572,0.739
0.572,0.812
0.572,0.768
0.572,0.718
0.572,0.692
0.572,0.843
0.572,0.72
0.572,0.787
0.572,0.735
0.572,0.795
0.572,0.747
0.572,0.72
0.572,0.787
0.572,0.754
0.572,0.752
0.572,0.696
0.572,0.876
0.572,0.776
0.572,0.851
0.572,0.708
0.572,0.803
0.572,0.762
0.572,0.822
0.572,0.787
0.572,0.698
0.572,0.731
0.572,0.689
0.572,0.72
0.572,0.781
0.572,0.859
0.572,0.814
0.572,0.72
0.572,0.745
0.572,0.781
0.572,0.783
0.572,0.762
0.572,0.828
0.572,0.785
0.572,0.758
0.572,0.731
0.572,0.812
0.572,0.687
0.572,0.656
0.572,0.754
0.572,0.733
0.572,0.776
0.572,0.708
0.574,0.667
0.574,0.807
0.574,0.818
0.574,0.747
0.574,0.807
0.574,0.787
0.574,0.737
0.574,0.706
0.574,0.741
0.574,0.787
0.574,0.714
0.574,0.712
0.574,0.723
0.574,0.727
0.574,0.772
0.574,0.822
0.574,0.706
0.574,0.658
0.574,0.716
0.574,0.731
0.574,0.743
0.574,0.783
0.574,0.694
0.574,0.646
0.574,0.803
0.574,0.727
0.574,0.656
0.574,0.774
0.574,0.743
0.574,0.704
0.574,0.832
0.574,0.762
0.574,0.77
0.574,0.899
0.574,0.737
0.574,0.741
0.574,0.816
0.574,0.652
0.574,0.849
0.574,0.785
0.574,0.702
0.574,0.692
0.574,0.735
0.574,0.739
0.574,0.745
0.574,0.839
0.574,0.843
0.574,0.836
0.574,0.81
0.574,0.735
0.574,0.737
0.574,0.778
0.574,0.783
0.574,0.824
0.574,0.679
0.574,0.814
0.574,0.785
0.574,0.795
0.574,0.747
0.574,0.861
0.574,0.65
0.574,0.814
0.574,0.764
0.574,0.785
0.574,0.764
0.574,0.756
0.574,0.683
0.574,0.718
0.574,0.729
0.574,0.731
0.574,0.737
0.574,0.797
0.574,0.727
0.574,0.799
0.574,0.859
0.574,0.725
0.574,0.797
0.574,0.764
0.574,0.799
0.574,0.752
0.574,0.785
0.574,0.72
0.574,0.799
0.574,0.727
0.574,0.795
0.574,0.81
0.574,0.741
0.574,0.681
0.574,0.731
0.574,0.681
0.574,0.743
0.574,0.762
0.574,0.82
0.574,0.859
0.574,0.745
0.574,0.743
0.574,0.77
0.574,0.781
0.574,0.77
0.574,0.855
0.574,0.743
0.574,0.743
0.574,0.71
0.574,0.745
0.574,0.772
0.574,0.76
0.574,0.739
0.574,0.801
0.574,0.675
0.574,0.795
0.574,0.737
0.574,0.834
0.574,0.712
0.574,0.781
0.574,0.741
0.574,0.764
0.574,0.774
0.574,0.77
0.574,0.712
0.574,0.774
0.574,0.803
0.574,0.799
0.574,0.741
0.574,0.789
0.574,0.776
0.574,0.803
0.574,0.72
0.574,0.778
0.574,0.805
0.574,0.807
0.574,0.679
0.574,0.816
0.574,0.694
0.574,0.749
0.574,0.747
0.574,0.781
0.574,0.725
0.574,0.766
0.574,0.789
0.574,0.789
0.574,0.789
0.574,0.841
0.574,0.747
0.574,0.797
0.574,0.64
0.574,0.851
0.574,0.832
0.574,0.741
0.574,0.778
0.574,0.76
0.574,0.805
0.574,0.754
0.574,0.725
0.574,0.71
0.574,0.839
0.574,0.799
0.574,0.735
0.574,0.66
0.574,0.776
0.574,0.774
0.574,0.795
0.574,0.816
0.574,0.665
0.574,0.72
0.574,0.731
0.574,0.654
0.574,0.714
0.574,0.816
0.574,0.692
0.574,0.849
0.574,0.774
0.574,0.849
0.574,0.812
0.574,0.826
0.574,0.783
0.574,0.778
0.574,0.756
0.574,0.793
0.574,0.836
0.574,0.743
0.574,0.764
0.574,0.768
0.574,0.812
0.574,0.72
0.574,0.704
0.574,0.843
0.574,0.743
0.574,0.778
0.574,0.805
0.574,0.752
0.574,0.816
0.574,0.758
0.574,0.778
0.574,0.737
0.574,0.816
0.574,0.754
0.574,0.888
0.574,0.716
0.574,0.642
0.574,0.729
0.574,0.822
0.574,0.706
0.574,0.743
0.574,0.675
0.574,0.735
0.574,0.77
0.574,0.747
0.574,0.694
0.574,0.768
0.574,0.781
0.574,0.83
0.574,0.83
0.574,0.698
0.574,0.766
0.574,0.793
0.574,0.781
0.574,0.762
0.574,0.708
0.574,0.834
0.574,0.679
0.574,0.743
0.574,0.706
0.574,0.776
0.574,0.698
0.574,0.752
0.574,0.681
0.574,0.814
0.574,0.76
0.574,0.671
0.574,0.743
0.574,0.72
0.574,0.743
0.574,0.818
0.574,0.865
0.574,0.749
0.574,0.787
0.574,0.859
0.574,0.704
0.574,0.818
0.574,0.745
0.574,0.87
0.574,0.776
0.574,0.669
0.574,0.712
0.574,0.77
0.574,0.826
0.574,0.741
0.574,0.729
0.574,0.795
0.574,0.778
0.574,0.71
0.574,0.749
0.574,0.774
0.574,0.692
0.574,0.822
0.574,0.754
0.574,0.805
0.574,0.867
0.574,0.735
0.574,0.764
0.574,0.766
0.574,0.731
0.574,0.685
0.574,0.758
0.574,0.687
0.574,0.613
0.574,0.754
0.574,0.735
0.574,0.745
0.574,0.733
0.574,0.718
0.574,0.799
0.574,0.762
0.574,0.731
0.574,0.704
0.574,0.741
0.574,0.749
0.574,0.756
0.574,0.745
0.574,0.77
0.574,0.816
0.574,0.698
0.574,0.741
0.574,0.696
0.574,0.716
0.574,0.687
0.574,0.696
0.574,0.754
0.574,0.789
0.574,0.818
0.574,0.853
0.574,0.692
0.574,0.739
0.574,0.768
0.574,0.816
0.574,0.725
0.574,0.81
0.574,0.739
0.574,0.853
0.574,0.729
0.574,0.677
0.574,0.766
0.574,0.774
0.574,0.778
0.574,0.741
0.574,0.832
0.574,0.76
0.574,0.7
0.574,0.776
0.574,0.677
0.574,0.789
0.574,0.783
0.574,0.72
0.574,0.797
0.574,0.696
0.574,0.725
0.574,0.859
0.574,0.704
0.574,0.71
0.574,0.855
0.574,0.828
0.574,0.708
0.574,0.694
0.574,0.7
0.574,0.681
0.574,0.745
0.574,0.859
0.574,0.83
0.574,0.834
0.574,0.766
0.574,0.65
0.574,0.768
0.574,0.787
0.574,0.812
0.574,0.665
0.574,0.733
0.574,0.845
0.574,0.723
0.574,0.737
0.574,0.694
0.574,0.776
0.574,0.741
0.574,0.737
0.574,0.685
0.574,0.702
0.574,0.658
0.574,0.812
0.574,0.818
0.574,0.747
0.574,0.772
0.574,0.77
0.574,0.745
0.574,0.723
0.574,0.745
0.574,0.803
0.574,0.845
0.574,0.785
0.574,0.843
0.574,0.725
0.574,0.857
0.574,0.785
0.574,0.754
0.574,0.71
0.574,0.803
0.574,0.77
0.574,0.797
0.574,0.733
0.574,0.77
0.574,0.747
0.574,0.772
0.574,0.797
0.574,0.747
0.574,0.818
0.574,0.737
0.574,0.785
0.574,0.836
0.574,0.774
0.574,0.76
0.574,0.741
0.574,0.739
0.574,0.749
0.574,0.735
0.574,0.747
0.574,0.768
0.574,0.733
0.574,0.749
0.574,0.762
0.574,0.772
0.574,0.727
0.574,0.718
0.574,0.793
0.574,0.847
0.574,0.787
0.574,0.812
0.574,0.725
0.574,0.799
0.574,0.718
0.574,0.814
0.574,0.778
0.574,0.892
0.574,0.733
0.574,0.764
0.574,0.743
0.574,0.741
0.574,0.789
0.574,0.749
0.574,0.824
0.574,0.749
0.574,0.758
0.574,0.772
0.574,0.754
0.574,0.743
0.574,0.783
0.574,0.774
0.574,0.743
0.574,0.77
0.574,0.778
0.574,0.778
0.574,0.865
0.574,0.754
0.574,0.739
0.574,0.727
0.574,0.787
0.574,0.745
0.574,0.832
0.574,0.671
0.574,0.805
0.574,0.812
0.574,0.805
0.574,0.803
0.574,0.667
0.574,0.696
0.574,0.836
0.574,0.764
0.574,0.826
0.574,0.832
0.574,0.76
0.574,0.743
0.574,0.747
0.574,0.783
0.574,0.776
0.574,0.768
0.574,0.756
0.574,0.783
0.574,0.76
0.574,0.667
0.574,0.741
0.574,0.774
0.574,0.787
0.574,0.766
0.574,0.787
0.574,0.913
0.574,0.799
0.574,0.774
0.574,0.756
0.574,0.778
0.574,0.787
0.574,0.729
0.574,0.718
0.574,0.658
0.574,0.725
0.574,0.72
0.574,0.731
0.574,0.658
0.574,0.745
0.574,0.81
0.574,0.737
0.574,0.764
0.574,0.778
0.574,0.727
0.574,0.677
0.574,0.733
0.574,0.822
0.574,0.718
0.574,0.785
0.574,0.756
0.574,0.88
0.574,0.77
0.574,0.778
0.574,0.685
0.574,0.731
0.574,0.687
0.574,0.698
0.574,0.694
0.574,0.799
0.574,0.799
0.574,0.818
0.574,0.774
0.574,0.712
0.574,0.797
0.574,0.648
0.574,0.774
0.574,0.797
0.574,0.754
0.574,0.789
0.574,0.793
0.574,0.787
0.574,0.772
0.574,0.795
0.574,0.787
0.574,0.807
0.574,0.805
0.574,0.727
0.574,0.776
0.574,0.708
0.574,0.716
0.574,0.776
0.574,0.743
0.574,0.706
0.574,0.824
0.574,0.733
0.574,0.754
0.574,0.733
0.574,0.805
0.574,0.778
0.574,0.787
0.574,0.737
0.574,0.793
0.574,0.801
0.574,0.772
0.574,0.735
0.574,0.747
0.574,0.733
0.574,0.758
0.574,0.774
0.574,0.843
0.574,0.787
0.574,0.781
0.574,0.778
0.574,0.836
0.574,0.731
0.574,0.816
0.574,0.752
0.574,0.785
0.574,0.741
0.574,0.716
0.574,0.805
0.574,0.791
0.574,0.77
0.574,0.81
0.574,0.706
0.574,0.694
0.574,0.731
0.574,0.729
0.574,0.733
0.574,0.737
0.574,0.673
0.574,0.729
0.574,0.768
0.574,0.778
0.574,0.81
0.574,0.791
0.574,0.747
0.574,0.71
0.574,0.741
0.574,0.814
0.574,0.743
0.574,0.723
0.574,0.696
0.574,0.772
0.574,0.727
0.574,0.752
0.574,0.752
0.574,0.774
0.574,0.758
0.574,0.82
0.574,0.87
0.574,0.743
0.574,0.704
0.574,0.698
0.574,0.778
0.574,0.77
0.574,0.687
0.574,0.801
0.574,0.714
0.574,0.778
0.574,0.758
0.574,0.745
0.574,0.77
0.574,0.768
0.574,0.768
0.574,0.716
0.574,0.818
0.574,0.71
0.574,0.799
0.574,0.822
0.574,0.781
0.574,0.747
0.574,0.737
0.574,0.714
0.574,0.743
0.574,0.797
0.574,0.787
0.574,0.843
0.574,0.803
0.574,0.801
0.574,0.749
0.574,0.743
0.574,0.814
0.574,0.768
0.574,0.718
0.574,0.814
0.574,0.718
0.574,0.785
0.574,0.785
0.574,0.66
0.574,0.785
0.574,0.803
0.574,0.687
0.574,0.679
0.574,0.712
0.574,0.799
0.574,0.758
0.574,0.768
0.574,0.781
0.574,0.832
0.574,0.737
0.574,0.725
0.574,0.663
0.574,0.702
0.574,0.725
0.574,0.656
0.574,0.855
0.574,0.714
0.574,0.776
0.574,0.793
0.574,0.789
0.574,0.667
0.574,0.704
0.574,0.714
0.574,0.783
0.574,0.766
0.574,0.807
0.574,0.797
0.574,0.797
0.574,0.803
0.574,0.731
0.574,0.781
0.574,0.727
0.574,0.733
0.574,0.766
0.574,0.822
0.574,0.803
0.574,0.758
0.574,0.723
0.574,0.745
0.574,0.797
0.574,0.762
0.574,0.783
0.574,0.851
0.574,0.805
0.574,0.766
0.574,0.853
0.574,0.843
0.574,0.735
0.574,0.816
0.574,0.787
0.574,0.774
0.574,0.752
0.574,0.671
0.574,0.855
0.574,0.687
0.574,0.729
0.574,0.781
0.574,0.778
0.574,0.712
0.574,0.822
0.574,0.805
0.574,0.733
0.574,0.847
0.574,0.76
0.574,0.638
0.574,0.704
0.574,0.857
0.574,0.824
0.574,0.822
0.574,0.696
0.574,0.745
0.574,0.756
0.574,0.706
0.574,0.731
0.574,0.72
0.574,0.747
0.574,0.658
0.574,0.785
0.574,0.774
0.574,0.805
0.574,0.754
0.574,0.754
0.574,0.675
0.574,0.785
0.574,0.749
0.574,0.826
0.574,0.752
0.574,0.64
0.574,0.689
0.574,0.778
0.574,0.723
0.574,0.737
0.574,0.754
0.574,0.822
0.574,0.756
0.574,0.787
0.574,0.747
0.574,0.723
0.574,0.776
0.574,0.839
0.574,0.702
0.574,0.839
0.574,0.762
0.574,0.764
0.574,0.849
0.574,0.785
0.574,0.714
0.574,0.677
0.574,0.836
0.574,0.739
0.574,0.631
0.574,0.793
0.574,0.756
0.574,0.745
0.574,0.714
0.574,0.776
0.574,0.731
0.574,0.733
0.574,0.743
0.574,0.766
0.574,0.735
0.574,0.76
0.574,0.723
0.574,0.863
0.574,0.793
0.574,0.708
0.574,0.778
0.574,0.795
0.574,0.749
0.574,0.749
0.574,0.776
0.574,0.756
0.574,0.818
0.574,0.683
0.574,0.731
0.574,0.772
0.574,0.737
0.574,0.807
0.574,0.714
0.574,0.731
0.574,0.824
0.574,0.696
0.574,0.836
0.574,0.71
0.574,0.673
0.574,0.745
0.574,0.768
0.574,0.801
0.574,0.776
0.574,0.774
0.574,0.739
0.574,0.743
0.574,0.652
0.574,0.851
0.574,0.799
0.574,0.747
0.574,0.847
0.574,0.789
0.574,0.795
0.574,0.758
0.574,0.741
0.574,0.847
0.574,0.752
0.574,0.752
0.574,0.822
0.574,0.783
0.574,0.716
0.574,0.71
0.574,0.774
0.574,0.729
0.574,0.766
0.574,0.789
0.574,0.824
0.574,0.849
0.574,0.712
0.574,0.822
0.574,0.832
0.574,0.812
0.574,0.747
0.574,0.839
0.574,0.679
0.574,0.766
0.574,0.849
0.574,0.793
0.574,0.795
0.574,0.789
0.574,0.71
0.574,0.801
0.574,0.766
0.574,0.745
0.574,0.729
0.574,0.704
0.574,0.758
0.574,0.776
0.574,0.723
0.574,0.839
0.574,0.843
0.574,0.596
0.574,0.636
0.574,0.7
0.574,0.791
0.574,0.708
0.574,0.772
0.574,0.698
0.574,0.687
0.574,0.696
0.574,0.727
0.574,0.739
0.574,0.756
0.574,0.82
0.574,0.723
0.574,0.741
0.574,0.762
0.574,0.874
0.574,0.816
0.574,0.727
0.574,0.855
0.574,0.812
0.574,0.766
0.574,0.667
0.574,0.727
0.574,0.832
0.574,0.752
0.574,0.735
0.574,0.824
0.574,0.855
0.574,0.785
0.574,0.689
0.574,0.783
0.574,0.803
0.574,0.743
0.574,0.76
0.574,0.847
0.574,0.7
0.574,0.774
0.574,0.708
0.574,0.768
0.574,0.824
0.574,0.704
0.574,0.81
0.574,0.71
0.574,0.743
0.574,0.735
0.574,0.689
0.574,0.803
0.574,0.733
0.574,0.692
0.574,0.818
0.574,0.772
0.574,0.762
0.574,0.772
0.574,0.772
0.574,0.793
0.574,0.718
0.574,0.793
0.574,0.832
0.574,0.814
0.574,0.847
0.574,0.698
0.574,0.71
0.574,0.791
0.574,0.685
0.574,0.791
0.574,0.816
0.574,0.747
0.574,0.681
0.574,0.799
0.574,0.76
0.574,0.814
0.574,0.787
0.574,0.754
0.574,0.818
0.574,0.754
0.574,0.828
0.574,0.787
0.574,0.677
0.574,0.712
0.574,0.656
0.574,0.783
0.574,0.716
0.574,0.82
0.574,0.807
0.574,0.797
0.574,0.745
0.574,0.791
0.574,0.631
0.574,0.787
0.574,0.76
0.574,0.776
0.574,0.861
0.574,0.733
0.574,0.818
0.574,0.714
0.574,0.762
0.574,0.733
0.574,0.839
0.574,0.778
0.574,0.731
0.574,0.758
0.574,0.772
0.574,0.677
0.574,0.822
0.574,0.863
0.574,0.834
0.574,0.859
0.574,0.785
0.574,0.725
0.574,0.71
0.574,0.805
0.574,0.797
0.574,0.623
0.574,0.77
0.574,0.749
0.574,0.735
0.574,0.698
0.574,0.764
0.574,0.669
0.574,0.847
0.574,0.737
0.574,0.884
0.574,0.876
0.574,0.737
0.574,0.789
0.574,0.776
0.574,0.807
0.574,0.785
0.574,0.791
0.574,0.704
0.574,0.685
0.574,0.81
0.574,0.826
0.574,0.667
0.574,0.716
0.574,0.729
0.574,0.797
0.574,0.816
0.574,0.801
0.574,0.739
0.574,0.733
0.574,0.791
0.574,0.623
0.574,0.793
0.574,0.799
0.574,0.725
0.574,0.727
0.574,0.768
0.574,0.764
0.574,0.758
0.574,0.723
0.574,0.735
0.574,0.764
0.574,0.712
0.574,0.814
0.574,0.789
0.574,0.745
0.574,0.826
0.574,0.766
0.574,0.766
0.574,0.733
0.574,0.768
0.574,0.795
0.574,0.747
0.574,0.689
0.574,0.747
0.574,0.735
0.574,0.683
0.574,0.851
0.574,0.673
0.574,0.807
0.574,0.733
0.574,0.863
0.574,0.754
0.574,0.768
0.574,0.704
0.574,0.692
0.574,0.621
0.574,0.754
0.574,0.781
0.574,0.685
0.574,0.735
0.574,0.642
0.574,0.799
0.574,0.814
0.574,0.847
0.574,0.667
0.574,0.822
0.574,0.671
0.574,0.754
0.574,0.743
0.574,0.803
0.574,0.749
0.574,0.787
0.574,0.803
0.576,0.89
0.576,0.82
0.576,0.758
0.576,0.805
0.576,0.768
0.576,0.708
0.576,0.834
0.576,0.745
0.576,0.839
0.576,0.836
0.576,0.812
0.576,0.76
0.576,0.903
0.576,0.783
0.576,0.785
0.576,0.681
0.576,0.714
0.576,0.843
0.576,0.764
0.576,0.652
0.576,0.712
0.576,0.839
0.576,0.789
0.576,0.764
0.576,0.793
0.576,0.851
0.576,0.81
0.576,0.787
0.576,0.714
0.576,0.776
0.576,0.774
0.576,0.824
0.576,0.768
0.576,0.733
0.576,0.816
0.576,0.762
0.576,0.704
0.576,0.768
0.576,0.818
0.576,0.88
0.576,0.805
0.576,0.795
0.576,0.76
0.576,0.783
0.576,0.735
0.576,0.766
0.576,0.791
0.576,0.698
0.576,0.805
0.576,0.752
0.576,0.768
0.576,0.681
0.576,0.723
0.576,0.776
0.576,0.692
0.576,0.747
0.576,0.894
0.576,0.745
0.576,0.76
0.576,0.834
0.576,0.7
0.576,0.623
0.576,0.673
0.576,0.818
0.576,0.805
0.576,0.752
0.576,0.781
0.576,0.76
0.576,0.741
0.576,0.704
0.576,0.789
0.576,0.737
0.576,0.83
0.576,0.783
0.576,0.907
0.576,0.805
0.576,0.781
0.576,0.768
0.576,0.839
0.576,0.785
0.576,0.743
0.576,0.801
0.576,0.803
0.576,0.797
0.576,0.814
0.576,0.72
0.576,0.778
0.576,0.803
0.576,0.797
0.576,0.729
0.576,0.783
0.576,0.785
0.576,0.694
0.576,0.816
0.576,0.783
0.576,0.644
0.576,0.77
0.576,0.725
0.576,0.801
0.576,0.839
0.576,0.747
0.576,0.816
0.576,0.799
0.576,0.847
0.576,0.716
0.576,0.735
0.576,0.776
0.576,0.727
0.576,0.723
0.576,0.778
0.576,0.814
0.576,0.836
0.576,0.83
0.576,0.756
0.576,0.741
0.576,0.762
0.576,0.824
0.576,0.795
0.576,0.834
0.576,0.723
0.576,0.77
0.576,0.781
0.576,0.828
0.576,0.723
0.576,0.704
0.576,0.758
0.576,0.716
0.576,0.778
0.576,0.764
0.576,0.82
0.576,0.797
0.576,0.807
0.576,0.799
0.576,0.712
0.576,0.766
0.576,0.803
0.576,0.762
0.576,0.733
0.576,0.816
0.576,0.81
0.576,0.81
0.576,0.774
0.576,0.706
0.576,0.756
0.576,0.785
0.576,0.797
0.576,0.77
0.576,0.778
0.576,0.857
0.576,0.758
0.576,0.718
0.576,0.832
0.576,0.814
0.576,0.712
0.576,0.801
0.576,0.853
0.576,0.791
0.576,0.702
0.576,0.791
0.576,0.756
0.576,0.683
0.576,0.841
0.576,0.847
0.576,0.727
0.576,0.836
0.576,0.749
0.576,0.716
0.576,0.741
0.576,0.783
0.576,0.766
0.576,0.776
0.576,0.799
0.576,0.683
0.576,0.797
0.576,0.741
0.576,0.859
0.576,0.805
0.576,0.745
0.576,0.772
0.576,0.766
0.576,0.756
0.576,0.739
0.576,0.758
0.576,0.77
0.576,0.789
0.576,0.795
0.576,0.768
0.576,0.787
0.576,0.849
0.576,0.77
0.576,0.839
0.576,0.803
0.576,0.737
0.576,0.876
0.576,0.644
0.576,0.865
0.576,0.787
0.576,0.766
0.576,0.795
0.576,0.785
0.576,0.884
0.576,0.795
0.576,0.795
0.576,0.818
0.576,0.663
0.576,0.768
0.576,0.818
0.576,0.805
0.576,0.752
0.576,0.729
0.576,0.768
0.576,0.735
0.576,0.679
0.576,0.778
0.576,0.752
0.576,0.766
0.576,0.812
0.576,0.774
0.576,0.828
0.576,0.739
0.576,0.708
0.576,0.694
0.576,0.677
0.576,0.685
0.576,0.803
0.576,0.766
0.576,0.81
0.576,0.694
0.576,0.832
0.576,0.694
0.576,0.727
0.576,0.729
0.576,0.836
0.576,0.832
0.576,0.741
0.576,0.822
0.576,0.812
0.576,0.739
0.576,0.7
0.576,0.754
0.576,0.789
0.576,0.814
0.576,0.857
0.576,0.696
0.576,0.733
0.576,0.778
0.576,0.859
0.576,0.791
0.576,0.735
0.576,0.768
0.576,0.839
0.576,0.791
0.576,0.787
0.576,0.743
0.576,0.77
0.576,0.843
0.576,0.654
0.576,0.727
0.576,0.692
0.576,0.822
0.576,0.768
0.576,0.731
0.576,0.834
0.576,0.766
0.576,0.739
0.576,0.776
0.576,0.646
0.576,0.843
0.576,0.756
0.576,0.841
0.576,0.787
0.576,0.698
0.576,0.712
0.576,0.839
0.576,0.745
0.576,0.737
0.576,0.76
0.576,0.687
0.576,0.81
0.576,0.758
0.576,0.754
0.576,0.764
0.576,0.859
0.576,0.756
0.576,0.816
0.576,0.731
0.576,0.764
0.576,0.685
0.576,0.768
0.576,0.677
0.576,0.714
0.576,0.723
0.576,0.743
0.576,0.671
0.576,0.812
0.576,0.696
0.576,0.781
0.576,0.772
0.576,0.739
0.576,0.712
0.576,0.766
0.576,0.776
0.576,0.687
0.576,0.687
0.576,0.807
0.576,0.783
0.576,0.836
0.576,0.745
0.576,0.708
0.576,0.766
0.576,0.812
0.576,0.789
0.576,0.7
0.576,0.774
0.576,0.791
0.576,0.756
0.576,0.787
0.576,0.754
0.576,0.801
0.576,0.727
0.576,0.702
0.576,0.764
0.576,0.785
0.576,0.689
0.576,0.737
0.576,0.843
0.576,0.781
0.576,0.778
0.576,0.807
0.576,0.783
0.576,0.853
0.576,0.731
0.576,0.795
0.576,0.787
0.576,0.733
0.576,0.752
0.576,0.692
0.576,0.704
0.576,0.766
0.576,0.81
0.576,0.766
0.576,0.718
0.576,0.797
0.576,0.812
0.576,0.766
0.576,0.704
0.576,0.708
0.576,0.787
0.576,0.729
0.576,0.737
0.576,0.818
0.576,0.752
0.576,0.839
0.576,0.706
0.576,0.803
0.576,0.834
0.576,0.83
0.576,0.876
0.576,0.766
0.576,0.853
0.576,0.665
0.576,0.791
0.576,0.762
0.576,0.739
0.576,0.793
0.576,0.818
0.576,0.737
0.576,0.776
0.576,0.783
0.576,0.696
0.576,0.698
0.576,0.646
0.576,0.785
0.576,0.853
0.576,0.758
0.576,0.743
0.576,0.772
0.576,0.801
0.576,0.791
0.576,0.776
0.576,0.776
0.576,0.739
0.576,0.801
0.576,0.716
0.576,0.793
0.576,0.673
0.576,0.764
0.576,0.756
0.576,0.737
0.576,0.716
0.576,0.716
0.576,0.785
