"votes","seats"
0.582,0.918
0.582,0.87
0.582,0.849
0.582,0.803
0.582,0.885
0.582,0.825
0.582,0.857
0.582,0.857
0.582,0.907
0.582,0.842
0.582,0.873
0.582,0.847
0.582,0.773
0.582,0.894
0.582,0.881
0.582,0.862
0.582,0.905
0.582,0.89
0.582,0.909
0.582,0.84
0.582,0.872
0.582,0.851
0.582,0.851
0.582,0.881
0.582,0.845
0.582,0.853
0.582,0.92
0.582,0.847
0.582,0.84
0.582,0.894
0.582,0.793
0.582,0.899
0.582,0.948
0.582,0.872
0.582,0.84
0.582,0.922
0.582,0.784
0.582,0.912
0.582,0.892
0.582,0.842
0.582,0.862
0.582,0.875
0.582,0.758
0.582,0.834
0.582,0.84
0.582,0.914
0.582,0.831
0.582,0.808
0.582,0.896
0.582,0.944
0.582,0.877
0.582,0.901
0.582,0.901
0.582,0.855
0.582,0.821
0.582,0.898
0.582,0.885
0.582,0.847
0.582,0.872
0.582,0.877
0.582,0.786
0.582,0.825
0.582,0.773
0.582,0.924
0.582,0.875
0.582,0.849
0.582,0.935
0.582,0.942
0.582,0.769
0.582,0.888
0.582,0.81
0.582,0.888
0.582,0.892
0.582,0.864
0.582,0.92
0.582,0.862
0.582,0.795
0.582,0.847
0.582,0.877
0.582,0.786
0.582,0.812
0.582,0.825
0.582,0.853
0.582,0.909
0.582,0.851
0.582,0.81
0.582,0.909
0.582,0.847
0.582,0.81
0.582,0.875
0.582,0.905
0.582,0.918
0.582,0.886
0.582,0.857
0.582,0.875
0.582,0.823
0.582,0.899
0.582,0.955
0.582,0.844
0.582,0.771
0.582,0.894
0.582,0.881
0.582,0.849
0.582,0.886
0.582,0.905
0.582,0.762
0.582,0.858
0.582,0.858
0.582,0.812
0.582,0.858
0.582,0.877
0.582,0.899
0.582,0.804
0.582,0.909
0.582,0.858
0.582,0.821
0.582,0.92
0.582,0.823
0.582,0.972
0.582,0.926
0.582,0.849
0.582,0.875
0.582,0.886
0.582,0.903
0.582,0.896
0.582,0.877
0.582,0.905
0.582,0.879
0.582,0.771
0.582,0.875
0.582,0.827
0.582,0.879
0.582,0.894
0.582,0.909
0.582,0.946
0.582,0.903
0.582,0.901
0.582,0.909
0.582,0.804
0.582,0.868
0.582,0.793
0.582,0.825
0.582,0.844
0.582,0.832
0.582,0.845
0.582,0.86
0.582,0.911
0.582,0.791
0.582,0.888
0.582,0.872
0.582,0.838
0.582,0.888
0.582,0.912
0.582,0.834
0.582,0.914
0.582,0.918
0.582,0.883
0.582,0.879
0.582,0.81
0.582,0.849
0.582,0.858
0.582,0.801
0.582,0.909
0.582,0.844
0.582,0.866
0.582,0.872
0.582,0.831
0.582,0.842
0.582,0.786
0.582,0.881
0.582,0.864
0.582,0.832
0.582,0.858
0.582,0.901
0.582,0.855
0.582,0.844
0.582,0.816
0.582,0.909
0.582,0.855
0.582,0.918
0.582,0.907
0.582,0.892
0.582,0.844
0.582,0.905
0.582,0.868
0.582,0.803
0.582,0.853
0.582,0.866
0.582,0.922
0.582,0.875
0.582,0.858
0.582,0.829
0.582,0.875
0.582,0.799
0.582,0.84
0.582,0.86
0.582,0.868
0.582,0.926
0.582,0.845
0.582,0.885
0.582,0.911
0.582,0.877
0.582,0.918
0.582,0.866
0.582,0.857
0.582,0.92
0.582,0.86
0.582,0.866
0.582,0.931
0.582,0.851
0.582,0.838
0.582,0.875
0.582,0.875
0.582,0.89
0.582,0.849
0.582,0.924
0.582,0.903
0.582,0.892
0.582,0.89
0.582,0.855
0.582,0.864
0.582,0.899
0.582,0.89
0.582,0.892
0.582,0.886
0.582,0.879
0.582,0.939
0.582,0.864
0.582,0.883
0.582,0.907
0.582,0.89
0.582,0.862
0.582,0.836
0.582,0.952
0.582,0.898
0.582,0.877
0.582,0.836
0.582,0.804
0.582,0.855
0.582,0.892
0.582,0.89
0.582,0.791
0.582,0.79
0.582,0.773
0.582,0.81
0.582,0.842
0.582,0.862
0.582,0.875
0.582,0.89
0.582,0.851
0.582,0.898
0.582,0.773
0.582,0.866
0.582,0.804
0.582,0.806
0.582,0.916
0.582,0.842
0.582,0.819
0.582,0.894
0.582,0.903
0.582,0.866
0.582,0.872
0.582,0.901
0.582,0.87
0.582,0.873
0.582,0.84
0.582,0.845
0.582,0.804
0.582,0.875
0.582,0.872
0.582,0.892
0.582,0.86
0.582,0.872
0.582,0.784
0.582,0.909
0.582,0.832
0.582,0.873
0.582,0.886
0.582,0.868
0.582,0.78
0.582,0.901
0.582,0.829
0.582,0.819
0.582,0.894
0.582,0.894
0.582,0.875
0.582,0.758
0.582,0.791
0.582,0.894
0.582,0.797
0.582,0.706
0.582,0.944
0.582,0.898
0.582,0.851
0.582,0.81
0.582,0.868
0.582,0.935
0.582,0.866
0.582,0.87
0.582,0.927
0.582,0.845
0.582,0.89
0.582,0.901
0.582,0.875
0.582,0.851
0.582,0.845
0.582,0.829
0.582,0.829
0.582,0.907
0.582,0.844
0.582,0.804
0.582,0.909
0.582,0.75
0.582,0.92
0.582,0.92
0.582,0.872
0.582,0.885
0.582,0.838
0.582,0.858
0.582,0.909
0.582,0.836
0.582,0.829
0.582,0.892
0.582,0.94
0.582,0.832
0.582,0.931
0.582,0.873
0.582,0.92
0.582,0.926
0.582,0.875
0.582,0.803
0.582,0.935
0.582,0.911
0.582,0.845
0.582,0.814
0.582,0.931
0.582,0.862
0.582,0.89
0.582,0.858
0.582,0.896
0.582,0.892
0.582,0.836
0.582,0.952
0.582,0.976
0.582,0.911
0.582,0.885
0.582,0.851
0.582,0.825
0.582,0.862
0.582,0.907
0.582,0.862
0.582,0.87
0.582,0.825
0.582,0.918
0.582,0.879
0.582,0.883
0.582,0.87
0.582,0.875
0.582,0.87
0.582,0.864
0.582,0.879
0.582,0.873
0.582,0.775
0.582,0.896
0.582,0.875
0.582,0.918
0.582,0.868
0.582,0.791
0.582,0.853
0.582,0.873
0.582,0.823
0.582,0.877
0.582,0.827
0.582,0.866
0.582,0.886
0.582,0.804
0.582,0.827
0.582,0.87
0.582,0.885
0.582,0.829
0.582,0.806
0.582,0.922
0.582,0.931
0.582,0.86
0.582,0.879
0.582,0.849
0.582,0.924
0.582,0.857
0.582,0.87
0.582,0.831
0.582,0.899
0.582,0.819
0.582,0.916
0.582,0.918
0.582,0.929
0.582,0.877
0.582,0.898
0.582,0.771
0.582,0.942
0.582,0.84
0.582,0.879
0.582,0.888
0.582,0.879
0.582,0.883
0.582,0.836
0.582,0.911
0.582,0.875
0.582,0.905
0.582,0.909
0.582,0.823
0.582,0.808
0.582,0.845
0.582,0.907
0.582,0.879
0.582,0.845
0.582,0.816
0.582,0.888
0.582,0.853
0.582,0.918
0.582,0.916
0.582,0.814
0.582,0.927
0.582,0.877
0.582,0.901
0.582,0.911
0.582,0.858
0.582,0.79
0.582,0.845
0.582,0.89
0.582,0.86
0.582,0.81
0.582,0.903
0.582,0.899
0.582,0.883
0.582,0.764
0.582,0.903
0.582,0.944
0.582,0.929
0.582,0.845
0.582,0.855
0.582,0.851
0.582,0.885
0.582,0.926
0.582,0.845
0.582,0.842
0.582,0.885
0.582,0.883
0.582,0.842
0.582,0.899
0.582,0.818
0.582,0.764
0.582,0.857
0.582,0.899
0.582,0.911
0.582,0.851
0.582,0.86
0.582,0.901
0.582,0.896
0.582,0.877
0.582,0.851
0.582,0.903
0.582,0.877
0.582,0.905
0.582,0.76
0.582,0.909
0.582,0.777
0.582,0.842
0.582,0.804
0.582,0.916
0.582,0.898
0.582,0.907
0.582,0.86
0.582,0.92
0.582,0.907
0.582,0.866
0.582,0.883
0.582,0.858
0.582,0.862
0.582,0.896
0.582,0.842
0.582,0.898
0.582,0.879
0.582,0.879
0.582,0.87
0.582,0.81
0.582,0.911
0.582,0.924
0.582,0.922
0.582,0.797
0.582,0.823
0.582,0.849
0.582,0.877
0.582,0.808
0.582,0.933
0.582,0.885
0.582,0.838
0.582,0.903
0.582,0.872
0.582,0.832
0.582,0.881
0.582,0.899
0.582,0.898
0.582,0.935
0.582,0.881
0.582,0.834
0.582,0.924
0.582,0.877
0.582,0.827
0.582,0.832
0.582,0.959
0.582,0.777
0.582,0.86
0.582,0.87
0.582,0.851
0.582,0.901
0.582,0.885
0.582,0.862
0.582,0.849
0.582,0.797
0.582,0.818
0.582,0.924
0.582,0.881
0.582,0.883
0.582,0.873
0.582,0.912
0.582,0.888
0.582,0.905
0.582,0.847
0.582,0.827
0.582,0.901
0.582,0.844
0.582,0.87
0.582,0.909
0.582,0.926
0.582,0.879
0.582,0.911
0.582,0.881
0.582,0.877
0.582,0.892
0.582,0.924
0.582,0.857
0.582,0.829
0.582,0.791
0.582,0.832
0.582,0.883
0.582,0.918
0.582,0.842
0.582,0.858
0.582,0.853
0.582,0.76
0.582,0.886
0.582,0.814
0.582,0.883
0.582,0.868
0.582,0.855
0.582,0.765
0.582,0.912
0.582,0.896
0.582,0.922
0.582,0.872
0.582,0.914
0.582,0.866
0.582,0.814
0.582,0.873
0.582,0.818
0.582,0.903
0.582,0.819
0.582,0.918
0.582,0.89
0.582,0.877
0.582,0.81
0.582,0.851
0.582,0.939
0.582,0.87
0.582,0.899
0.582,0.812
0.582,0.782
0.582,0.803
0.582,0.907
0.582,0.899
0.582,0.931
0.582,0.946
0.582,0.981
0.582,0.832
0.582,0.875
0.582,0.845
0.582,0.831
0.582,0.89
0.582,0.912
0.582,0.886
0.582,0.838
0.582,0.825
0.582,0.916
0.582,0.821
0.582,0.868
0.582,0.926
0.582,0.804
0.582,0.877
0.582,0.827
0.582,0.881
0.582,0.924
0.582,0.875
0.582,0.868
0.582,0.834
0.582,0.888
0.582,0.853
0.582,0.905
0.582,0.92
0.582,0.853
0.582,0.836
0.582,0.868
0.582,0.952
0.582,0.849
0.582,0.853
0.582,0.827
0.582,0.922
0.582,0.806
0.582,0.907
0.582,0.868
0.582,0.851
0.582,0.879
0.582,0.868
0.582,0.864
0.582,0.786
0.582,0.845
0.582,0.896
0.582,0.793
0.582,0.857
0.582,0.881
0.582,0.942
0.582,0.924
0.582,0.933
0.582,0.901
0.582,0.857
0.582,0.888
0.582,0.888
0.582,0.773
0.582,0.918
0.582,0.855
0.582,0.847
0.582,0.914
0.582,0.832
0.582,0.873
0.582,0.87
0.582,0.858
0.582,0.909
0.582,0.862
0.582,0.872
0.582,0.885
0.582,0.872
0.582,0.879
0.582,0.899
0.582,0.855
0.582,0.851
0.582,0.875
0.582,0.898
0.582,0.873
0.582,0.844
0.582,0.799
0.582,0.844
0.582,0.829
0.582,0.862
0.582,0.879
0.582,0.866
0.582,0.881
0.582,0.912
0.582,0.955
0.582,0.844
0.582,0.801
0.582,0.892
0.582,0.782
0.582,0.883
0.582,0.948
0.582,0.868
0.582,0.894
0.582,0.872
0.582,0.866
0.582,0.872
0.582,0.825
0.582,0.851
0.582,0.797
0.582,0.907
0.582,0.825
0.582,0.899
0.582,0.883
0.582,0.907
0.582,0.87
0.582,0.842
0.582,0.784
0.582,0.855
0.582,0.894
0.582,0.87
0.582,0.87
0.582,0.898
0.582,0.912
0.582,0.898
0.582,0.829
0.582,0.829
0.582,0.829
0.582,0.875
0.582,0.866
0.582,0.907
0.582,0.916
0.582,0.866
0.582,0.842
0.582,0.868
0.582,0.877
0.582,0.741
0.582,0.916
0.582,0.942
0.582,0.858
0.582,0.911
0.582,0.844
0.582,0.886
0.582,0.877
0.582,0.89
0.582,0.86
0.582,0.929
0.582,0.911
0.582,0.858
0.582,0.899
0.582,0.868
0.582,0.911
0.582,0.873
0.582,0.894
0.582,0.845
0.582,0.808
0.582,0.911
0.582,0.721
0.582,0.911
0.582,0.866
0.582,0.873
0.582,0.872
0.582,0.808
0.582,0.97
0.582,0.933
0.582,0.894
0.582,0.857
0.582,0.855
0.582,0.931
0.582,0.952
0.582,0.896
0.582,0.812
0.582,0.762
0.582,0.845
0.582,0.844
0.582,0.927
0.582,0.782
0.582,0.803
0.582,0.873
0.582,0.858
0.582,0.825
0.582,0.924
0.582,0.937
0.582,0.803
0.582,0.847
0.582,0.829
0.584,0.929
0.584,0.831
0.584,0.92
0.584,0.858
0.584,0.922
0.584,0.883
0.584,0.914
0.584,0.849
0.584,0.858
0.584,0.901
0.584,0.873
0.584,0.879
0.584,0.911
0.584,0.879
0.584,0.922
0.584,0.804
0.584,0.933
0.584,0.89
0.584,0.948
0.584,0.78
0.584,0.89
0.584,0.873
0.584,0.873
0.584,0.89
0.584,0.827
0.584,0.931
0.584,0.926
0.584,0.931
0.584,0.836
0.584,0.911
0.584,0.855
0.584,0.814
0.584,0.836
0.584,0.939
0.584,0.881
0.584,0.801
0.584,0.916
0.584,0.825
0.584,0.855
0.584,0.857
0.584,0.801
0.584,0.862
0.584,0.892
0.584,0.832
0.584,0.896
0.584,0.797
0.584,0.786
0.584,0.864
0.584,0.847
0.584,0.939
0.584,0.885
0.584,0.866
0.584,0.907
0.584,0.853
0.584,0.838
0.584,0.894
0.584,0.903
0.584,0.912
0.584,0.818
0.584,0.79
0.584,0.851
0.584,0.812
0.584,0.797
0.584,0.847
0.584,0.898
0.584,0.868
0.584,0.883
0.584,0.877
0.584,0.886
0.584,0.853
0.584,0.912
0.584,0.866
0.584,0.836
0.584,0.778
0.584,0.873
0.584,0.812
0.584,0.894
0.584,0.924
0.584,0.866
0.584,0.849
0.584,0.909
0.584,0.89
0.584,0.868
0.584,0.912
0.584,0.87
0.584,0.916
0.584,0.823
0.584,0.836
0.584,0.873
0.584,0.877
0.584,0.857
0.584,0.92
0.584,0.834
0.584,0.825
0.584,0.855
0.584,0.914
0.584,0.888
0.584,0.898
0.584,0.911
0.584,0.898
0.584,0.858
0.584,0.899
0.584,0.858
0.584,0.86
0.584,0.907
0.584,0.903
0.584,0.849
0.584,0.912
0.584,0.866
0.584,0.87
0.584,0.877
0.584,0.814
0.584,0.894
0.584,0.896
0.584,0.845
0.584,0.838
0.584,0.845
0.584,0.883
0.584,0.851
0.584,0.885
0.584,0.885
0.584,0.808
0.584,0.886
0.584,0.881
0.584,0.879
0.584,0.944
0.584,0.818
0.584,0.86
0.584,0.873
0.584,0.87
0.584,0.857
0.584,0.892
0.584,0.801
0.584,0.788
0.584,0.758
0.584,0.845
0.584,0.87
0.584,0.788
0.584,0.909
0.584,0.963
0.584,0.963
0.584,0.912
0.584,0.877
0.584,0.823
0.584,0.909
0.584,0.933
0.584,0.894
0.584,0.849
0.584,0.858
0.584,0.912
0.584,0.898
0.584,0.829
0.584,0.851
0.584,0.793
0.584,0.89
0.584,0.868
0.584,0.896
0.584,0.816
0.584,0.881
0.584,0.793
0.584,0.916
0.584,0.898
0.584,0.806
0.584,0.806
0.584,0.866
0.584,0.903
0.584,0.844
0.584,0.901
0.584,0.877
0.584,0.849
0.584,0.877
0.584,0.888
0.584,0.857
0.584,0.821
0.584,0.873
0.584,0.827
0.584,0.771
0.584,0.845
0.584,0.898
0.584,0.927
0.584,0.946
0.584,0.812
0.584,0.86
0.584,0.831
0.584,0.834
0.584,0.918
0.584,0.892
0.584,0.89
0.584,0.972
0.584,0.899
0.584,0.799
0.584,0.769
0.584,0.94
0.584,0.912
0.584,0.866
0.584,0.898
0.584,0.864
0.584,0.845
0.584,0.903
0.584,0.86
0.584,0.851
0.584,0.885
0.584,0.849
0.584,0.87
0.584,0.924
0.584,0.883
0.584,0.909
0.584,0.793
0.584,0.896
0.584,0.847
0.584,0.858
0.584,0.894
0.584,0.875
0.584,0.844
0.584,0.806
0.584,0.875
0.584,0.916
0.584,0.855
0.584,0.879
0.584,0.832
0.584,0.877
0.584,0.842
0.584,0.927
0.584,0.791
0.584,0.924
0.584,0.937
0.584,0.786
0.584,0.905
0.584,0.898
0.584,0.831
0.584,0.883
0.584,0.862
0.584,0.845
0.584,0.881
0.584,0.868
0.584,0.847
0.584,0.851
0.584,0.963
0.584,0.84
0.584,0.907
0.584,0.883
0.584,0.894
0.584,0.879
0.584,0.827
0.584,0.907
0.584,0.765
0.584,0.873
0.584,0.955
0.584,0.899
0.584,0.916
0.584,0.886
0.584,0.812
0.584,0.862
0.584,0.903
0.584,0.81
0.584,0.777
0.584,0.933
0.584,0.961
0.584,0.94
0.584,0.89
0.584,0.911
0.584,0.849
0.584,0.855
0.584,0.911
0.584,0.883
0.584,0.858
0.584,0.918
0.584,0.907
0.584,0.912
0.584,0.849
0.584,0.899
0.584,0.931
0.584,0.866
0.584,0.909
0.584,0.909
0.584,0.94
0.584,0.966
0.584,0.888
0.584,0.836
0.584,0.747
0.584,0.842
0.584,0.845
0.584,0.829
0.584,0.873
0.584,0.907
0.584,0.844
0.584,0.916
0.584,0.858
0.584,0.818
0.584,0.905
0.584,0.912
0.584,0.849
0.584,0.911
0.584,0.877
0.584,0.834
0.584,0.825
0.584,0.888
0.584,0.883
0.584,0.933
0.584,0.836
0.584,0.845
0.584,0.866
0.584,0.862
0.584,0.879
0.584,0.872
0.584,0.808
0.584,0.814
0.584,0.804
0.584,0.952
0.584,0.793
0.584,0.922
0.584,0.944
0.584,0.912
0.584,0.844
0.584,0.892
0.584,0.862
0.584,0.885
0.584,0.818
0.584,0.931
0.584,0.849
0.584,0.872
0.584,0.916
0.584,0.894
0.584,0.836
0.584,0.939
0.584,0.804
0.584,0.875
0.584,0.918
0.584,0.84
0.584,0.806
0.584,0.86
0.584,0.875
0.584,0.894
0.584,0.866
0.584,0.944
0.584,0.875
0.584,0.886
0.584,0.823
0.584,0.907
0.584,0.873
0.584,0.914
0.584,0.866
0.584,0.924
0.584,0.875
0.584,0.892
0.584,0.933
0.584,0.845
0.584,0.879
0.584,0.76
0.584,0.885
0.584,0.84
0.584,0.903
0.584,0.89
0.584,0.845
0.584,0.845
0.584,0.881
0.584,0.855
0.584,0.849
0.584,0.84
0.584,0.892
0.584,0.886
0.584,0.931
0.584,0.881
0.584,0.808
0.584,0.814
0.584,0.81
0.584,0.782
0.584,0.862
0.584,0.825
0.584,0.903
0.584,0.844
0.584,0.926
0.584,0.879
0.584,0.873
0.584,0.806
0.584,0.86
0.584,0.894
0.584,0.844
0.584,0.847
0.584,0.933
0.584,0.901
0.584,0.834
0.584,0.933
0.584,0.808
0.584,0.847
0.584,0.827
0.584,0.942
0.584,0.898
0.584,0.758
0.584,0.888
0.584,0.927
0.584,0.959
0.584,0.834
0.584,0.86
0.584,0.868
0.584,0.851
0.584,0.914
0.584,0.909
0.584,0.872
0.584,0.877
0.584,0.814
0.584,0.95
0.584,0.858
0.584,0.823
0.584,0.918
0.584,0.777
0.584,0.903
0.584,0.937
0.584,0.929
0.584,0.868
0.584,0.823
0.584,0.866
0.584,0.829
0.584,0.933
0.584,0.838
0.584,0.927
0.584,0.782
0.584,0.818
0.584,0.937
0.584,0.844
0.584,0.905
0.584,0.918
0.584,0.819
0.584,0.886
0.584,0.872
0.584,0.87
0.584,0.877
0.584,0.864
0.584,0.946
0.584,0.924
0.584,0.808
0.584,0.849
0.584,0.799
0.584,0.888
0.584,0.879
0.584,0.948
0.584,0.879
0.584,0.86
0.584,0.857
0.584,0.892
0.584,0.968
0.584,0.838
0.584,0.903
0.584,0.933
0.584,0.853
0.584,0.966
0.584,0.929
0.584,0.864
0.584,0.868
0.584,0.901
0.584,0.948
0.584,0.875
0.584,0.84
0.584,0.806
0.584,0.853
0.584,0.935
0.584,0.851
0.584,0.845
0.584,0.903
0.584,0.892
0.584,0.914
0.584,0.903
0.584,0.853
0.584,0.782
0.584,0.862
0.584,0.885
0.584,0.849
0.584,0.92
0.584,0.899
0.584,0.797
0.584,0.853
0.584,0.845
0.584,0.961
0.584,0.823
0.584,0.86
0.584,0.86
0.584,0.825
0.584,0.847
0.584,0.806
0.584,0.905
0.584,0.944
0.584,0.836
0.584,0.832
0.584,0.86
0.584,0.832
0.584,0.821
0.584,0.885
0.584,0.782
0.584,0.929
0.584,0.883
0.584,0.883
0.584,0.924
0.584,0.901
0.584,0.911
0.584,0.905
0.584,0.929
0.584,0.806
0.584,0.894
0.584,0.84
0.584,0.911
0.584,0.881
0.584,0.858
0.584,0.894
0.584,0.84
0.584,0.847
0.584,0.836
0.584,0.78
0.584,0.862
0.584,0.842
0.584,0.894
0.584,0.857
0.584,0.89
0.584,0.816
0.584,0.844
0.584,0.927
0.584,0.858
0.584,0.857
0.584,0.922
0.584,0.858
0.584,0.844
0.584,0.872
0.584,0.838
0.584,0.907
0.584,0.881
0.584,0.849
0.584,0.916
0.584,0.903
0.584,0.853
0.584,0.855
0.584,0.866
0.584,0.896
0.584,0.883
0.584,0.851
0.584,0.883
0.584,0.907
0.584,0.832
0.584,0.816
0.584,0.933
0.584,0.851
0.584,0.853
0.584,0.857
0.584,0.933
0.584,0.849
0.584,0.901
0.584,0.834
0.584,0.877
0.584,0.844
0.584,0.836
0.584,0.963
0.584,0.862
0.584,0.873
0.584,0.914
0.584,0.946
0.584,0.901
0.584,0.845
0.584,0.873
0.584,0.905
0.584,0.864
0.584,0.821
0.584,0.844
0.584,0.799
0.584,0.793
0.584,0.901
0.584,0.875
0.584,0.799
0.584,0.912
0.584,0.836
0.584,0.916
0.584,0.903
0.584,0.84
0.584,0.953
0.584,0.905
0.584,0.907
0.584,0.834
0.584,0.881
0.584,0.875
0.584,0.866
0.584,0.831
0.584,0.907
0.584,0.855
0.584,0.86
0.584,0.78
0.584,0.849
0.584,0.92
0.584,0.97
0.584,0.875
0.584,0.912
0.584,0.834
0.584,0.885
0.584,0.885
0.584,0.818
0.584,0.821
0.584,0.788
0.584,0.916
0.584,0.898
0.584,0.838
0.584,0.858
0.584,0.899
0.584,0.909
0.584,0.914
0.584,0.898
0.584,0.881
0.584,0.855
0.584,0.799
0.584,0.847
0.584,0.929
0.584,0.879
0.584,0.845
0.584,0.894
0.584,0.898
0.584,0.823
0.584,0.939
0.584,0.845
0.584,0.836
0.584,0.838
0.584,0.866
0.584,0.842
0.584,0.81
0.584,0.883
0.584,0.86
0.584,0.816
0.584,0.851
0.584,0.855
0.584,0.896
0.584,0.862
0.584,0.905
0.584,0.84
0.584,0.857
0.584,0.827
0.584,0.752
0.584,0.916
0.584,0.818
0.584,0.924
0.584,0.86
0.584,0.831
0.584,0.905
0.584,0.872
0.584,0.922
0.584,0.823
0.584,0.885
0.584,0.909
0.584,0.877
0.584,0.836
0.584,0.87
0.584,0.92
0.584,0.808
0.584,0.894
0.584,0.845
0.584,0.862
0.584,0.864
0.584,0.894
0.584,0.94
0.584,0.868
0.584,0.855
0.584,0.868
0.584,0.935
0.584,0.853
0.584,0.858
0.584,0.909
0.584,0.814
0.584,0.799
0.584,0.974
0.584,0.875
0.584,0.942
0.584,0.911
0.584,0.857
0.584,0.86
0.584,0.909
0.584,0.927
0.584,0.84
0.584,0.898
0.584,0.819
0.584,0.849
0.584,0.806
0.584,0.814
0.584,0.894
0.584,0.844
0.584,0.886
0.584,0.831
0.584,0.842
0.584,0.771
0.584,0.864
0.584,0.808
0.584,0.903
0.584,0.927
0.584,0.974
0.584,0.851
0.584,0.872
0.584,0.879
0.584,0.741
0.584,0.901
0.584,0.883
0.584,0.842
0.584,0.924
0.584,0.847
0.584,0.892
0.584,0.948
0.584,0.944
0.584,0.886
0.584,0.827
0.584,0.819
0.584,0.862
0.584,0.894
0.584,0.89
0.584,0.883
0.584,0.831
0.584,0.842
0.584,0.849
0.584,0.933
0.584,0.879
0.584,0.905
0.584,0.89
0.584,0.875
0.584,0.853
0.584,0.855
0.584,0.814
0.584,0.862
0.584,0.898
0.584,0.885
0.584,0.836
0.584,0.927
0.584,0.855
0.584,0.804
0.584,0.885
0.584,0.75
0.584,0.892
0.584,0.842
0.584,0.872
0.584,0.883
0.584,0.864
0.584,0.801
0.584,0.899
0.584,0.791
0.584,0.944
0.584,0.819
0.584,0.911
0.584,0.847
0.584,0.829
0.584,0.86
0.584,0.788
0.584,0.918
0.584,0.888
0.584,0.657
0.584,0.86
0.584,0.855
0.584,0.853
0.584,0.92
0.584,0.829
0.584,0.879
0.584,0.853
0.584,0.836
0.584,0.87
0.584,0.883
0.584,0.866
0.584,0.886
0.584,0.918
0.584,0.879
0.584,0.909
0.584,0.946
0.584,0.778
0.584,0.838
0.584,0.814
0.584,0.886
0.584,0.86
0.584,0.844
0.584,0.832
0.584,0.849
0.584,0.916
0.584,0.864
0.584,0.912
0.584,0.879
0.584,0.793
0.584,0.905
0.584,0.842
0.584,0.855
0.584,0.873
0.584,0.87
0.584,0.944
0.584,0.838
0.584,0.911
0.584,0.788
0.584,0.825
0.584,0.881
0.584,0.912
0.584,0.849
0.584,0.927
0.584,0.849
0.584,0.946
0.584,0.879
0.584,0.823
0.584,0.806
0.584,0.87
0.584,0.825
0.584,0.769
0.584,0.942
0.584,0.786
0.584,0.914
0.584,0.899
0.584,0.855
0.584,0.916
0.584,0.916
0.584,0.89
0.584,0.896
0.584,0.84
0.584,0.879
0.584,0.827
0.584,0.86
0.584,0.905
0.584,0.935
0.584,0.844
0.584,0.89
0.584,0.935
0.584,0.922
0.584,0.922
0.584,0.875
0.584,0.922
0.584,0.896
0.584,0.844
0.584,0.924
0.584,0.927
0.584,0.898
0.584,0.86
0.584,0.883
0.584,0.901
0.584,0.909
0.584,0.872
0.584,0.916
0.584,0.886
0.584,0.896
0.584,0.907
0.584,0.875
0.584,0.92
0.584,0.935
0.584,0.866
0.584,0.814
0.584,0.881
0.584,0.847
0.584,0.896
0.584,0.868
0.584,0.892
0.584,0.896
0.584,0.825
0.584,0.892
0.584,0.916
0.584,0.898
0.584,0.883
0.584,0.847
0.584,0.886
0.584,0.899
0.584,0.912
0.584,0.79
0.584,0.883
0.584,0.803
0.584,0.823
0.584,0.886
0.584,0.886
0.584,0.901
0.584,0.851
0.584,0.853
0.584,0.803
0.584,0.872
0.584,0.935
0.584,0.89
0.584,0.883
0.584,0.872
0.584,0.903
0.584,0.933
0.584,0.875
0.584,0.834
0.584,0.825
0.584,0.929
0.584,0.92
0.584,0.955
0.584,0.845
0.584,0.926
0.584,0.883
0.584,0.773
0.584,0.842
0.584,0.857
0.584,0.935
0.584,0.911
0.584,0.827
0.584,0.844
0.584,0.862
0.584,0.886
0.584,0.944
0.584,0.87
0.584,0.918
0.584,0.914
0.584,0.866
0.584,0.868
0.584,0.821
0.584,0.86
0.584,0.907
0.584,0.797
0.584,0.844
0.584,0.844
0.584,0.866
0.584,0.918
0.584,0.847
0.584,0.918
0.584,0.924
0.584,0.858
0.584,0.834
0.584,0.872
0.584,0.849
0.584,0.886
0.584,0.942
0.584,0.909
0.584,0.885
0.584,0.875
0.584,0.888
0.584,0.834
0.584,0.905
0.584,0.838
0.584,0.862
0.584,0.823
0.584,0.834
0.584,0.914
0.584,0.84
0.584,0.983
0.584,0.86
0.584,0.922
0.584,0.825
0.584,0.87
0.584,0.92
0.584,0.898
0.584,0.914
0.584,0.87
0.584,0.939
0.584,0.765
0.584,0.912
0.584,0.819
0.584,0.879
0.584,0.81
0.584,0.864
0.584,0.877
0.584,0.868
0.584,0.877
0.584,0.821
0.584,0.857
0.584,0.896
0.584,0.92
0.584,0.836
0.584,0.873
0.584,0.886
0.584,0.931
0.584,0.862
0.584,0.851
0.584,0.905
0.584,0.862
0.584,0.838
0.584,0.825
0.584,0.819
0.584,0.773
0.584,0.976
0.584,0.911
0.584,0.825
0.584,0.84
0.584,0.92
0.584,0.853
0.584,0.927
0.584,0.858
0.584,0.853
0.584,0.89
0.584,0.838
0.584,0.879
0.584,0.883
0.584,0.918
0.584,0.87
0.584,0.849
0.584,0.948
0.584,0.86
0.584,0.901
0.584,0.842
0.584,0.916
0.584,0.872
0.584,0.914
0.584,0.901
0.584,0.903
0.584,0.834
0.584,0.916
0.584,0.961
0.584,0.816
0.584,0.847
0.584,0.862
0.584,0.829
0.584,0.838
0.584,0.857
0.584,0.914
0.584,0.911
0.584,0.95
