"votes","seats"
0.612,0.756
0.612,0.796
0.612,0.756
0.612,0.761
0.612,0.79
0.612,0.718
0.612,0.782
0.612,0.748
0.612,0.767
0.612,0.855
0.612,0.779
0.612,0.807
0.612,0.794
0.612,0.754
0.612,0.838
0.612,0.866
0.612,0.676
0.612,0.796
0.612,0.744
0.612,0.775
0.612,0.773
0.612,0.763
0.612,0.769
0.612,0.796
0.612,0.826
0.612,0.761
0.612,0.752
0.612,0.794
0.612,0.809
0.612,0.765
0.612,0.714
0.612,0.779
0.612,0.826
0.612,0.763
0.612,0.75
0.612,0.824
0.612,0.765
0.612,0.882
0.612,0.794
0.612,0.752
0.612,0.773
0.612,0.75
0.612,0.853
0.612,0.723
0.612,0.733
0.612,0.714
0.612,0.807
0.612,0.748
0.612,0.832
0.612,0.809
0.612,0.666
0.612,0.708
0.612,0.817
0.612,0.792
0.612,0.742
0.612,0.878
0.612,0.746
0.612,0.821
0.612,0.836
0.612,0.847
0.612,0.773
0.612,0.744
0.612,0.737
0.612,0.752
0.612,0.775
0.612,0.857
0.612,0.752
0.612,0.71
0.612,0.819
0.612,0.811
0.612,0.647
0.612,0.748
0.612,0.725
0.612,0.716
0.612,0.723
0.612,0.842
0.612,0.761
0.612,0.79
0.612,0.744
0.612,0.664
0.612,0.71
0.612,0.775
0.612,0.752
0.612,0.809
0.612,0.803
0.612,0.849
0.612,0.712
0.612,0.807
0.612,0.788
0.612,0.679
0.612,0.792
0.612,0.752
0.612,0.803
0.612,0.868
0.612,0.723
0.612,0.75
0.612,0.847
0.612,0.693
0.612,0.849
0.612,0.775
0.612,0.777
0.612,0.775
0.612,0.746
0.612,0.708
0.612,0.8
0.612,0.811
0.612,0.813
0.612,0.84
0.612,0.7
0.612,0.756
0.612,0.761
0.612,0.813
0.612,0.88
0.612,0.834
0.612,0.935
0.612,0.723
0.612,0.805
0.612,0.861
0.612,0.79
0.612,0.683
0.612,0.821
0.612,0.716
0.612,0.821
0.612,0.784
0.612,0.748
0.612,0.742
0.612,0.794
0.612,0.794
0.612,0.813
0.612,0.723
0.612,0.752
0.612,0.761
0.612,0.798
0.612,0.819
0.612,0.758
0.612,0.752
0.612,0.775
0.612,0.721
0.612,0.71
0.612,0.733
0.612,0.855
0.612,0.815
0.612,0.819
0.612,0.752
0.612,0.807
0.612,0.685
0.612,0.773
0.612,0.805
0.612,0.79
0.612,0.765
0.612,0.84
0.612,0.727
0.612,0.737
0.612,0.708
0.612,0.838
0.612,0.798
0.612,0.731
0.612,0.716
0.612,0.727
0.612,0.836
0.612,0.779
0.612,0.748
0.612,0.742
0.612,0.836
0.612,0.796
0.612,0.775
0.612,0.748
0.612,0.758
0.612,0.782
0.612,0.824
0.612,0.817
0.612,0.809
0.612,0.821
0.612,0.689
0.612,0.786
0.612,0.815
0.612,0.769
0.612,0.836
0.612,0.828
0.612,0.731
0.612,0.702
0.612,0.771
0.612,0.79
0.612,0.651
0.612,0.853
0.612,0.687
0.612,0.718
0.612,0.803
0.612,0.706
0.612,0.777
0.612,0.832
0.612,0.744
0.612,0.868
0.612,0.733
0.612,0.863
0.612,0.746
0.612,0.742
0.612,0.769
0.612,0.754
0.612,0.744
0.612,0.662
0.612,0.704
0.612,0.765
0.612,0.821
0.612,0.666
0.612,0.798
0.612,0.712
0.612,0.775
0.612,0.735
0.612,0.805
0.612,0.811
0.612,0.763
0.612,0.882
0.612,0.821
0.612,0.75
0.612,0.83
0.612,0.758
0.612,0.935
0.612,0.725
0.612,0.712
0.612,0.737
0.612,0.771
0.612,0.716
0.612,0.815
0.612,0.788
0.612,0.739
0.612,0.792
0.612,0.721
0.612,0.756
0.612,0.725
0.612,0.7
0.612,0.813
0.612,0.79
0.612,0.714
0.612,0.752
0.612,0.792
0.612,0.775
0.612,0.872
0.612,0.769
0.612,0.782
0.612,0.75
0.612,0.733
0.612,0.815
0.612,0.832
0.612,0.754
0.612,0.847
0.612,0.838
0.612,0.828
0.612,0.653
0.612,0.788
0.612,0.786
0.612,0.779
0.612,0.771
0.612,0.761
0.612,0.79
0.612,0.758
0.612,0.706
0.612,0.716
0.612,0.733
0.612,0.824
0.612,0.687
0.612,0.758
0.612,0.803
0.612,0.813
0.612,0.752
0.612,0.708
0.612,0.727
0.612,0.84
0.612,0.66
0.612,0.828
0.612,0.821
0.612,0.708
0.612,0.763
0.612,0.765
0.612,0.71
0.612,0.807
0.612,0.752
0.612,0.718
0.612,0.897
0.612,0.716
0.612,0.784
0.612,0.672
0.612,0.847
0.612,0.853
0.612,0.716
0.612,0.79
0.612,0.84
0.612,0.765
0.612,0.763
0.612,0.779
0.612,0.815
0.612,0.769
0.612,0.798
0.612,0.729
0.612,0.79
0.612,0.767
0.612,0.832
0.612,0.788
0.612,0.798
0.612,0.851
0.612,0.679
0.612,0.773
0.612,0.803
0.612,0.765
0.612,0.786
0.612,0.807
0.612,0.83
0.612,0.773
0.612,0.71
0.612,0.763
0.612,0.771
0.612,0.739
0.612,0.821
0.612,0.748
0.612,0.847
0.612,0.798
0.612,0.75
0.612,0.752
0.612,0.771
0.612,0.752
0.612,0.84
0.612,0.784
0.612,0.847
0.612,0.817
0.612,0.779
0.612,0.693
0.612,0.777
0.612,0.884
0.612,0.754
0.612,0.872
0.612,0.84
0.612,0.725
0.612,0.773
0.612,0.79
0.612,0.807
0.612,0.739
0.612,0.857
0.612,0.845
0.612,0.784
0.612,0.723
0.612,0.83
0.612,0.828
0.612,0.857
0.612,0.805
0.612,0.828
0.612,0.639
0.612,0.683
0.612,0.794
0.612,0.777
0.612,0.851
0.612,0.75
0.612,0.828
0.612,0.731
0.612,0.704
0.612,0.761
0.612,0.725
0.612,0.79
0.612,0.758
0.612,0.761
0.612,0.832
0.612,0.84
0.612,0.863
0.612,0.773
0.612,0.788
0.612,0.746
0.612,0.828
0.612,0.788
0.612,0.805
0.612,0.794
0.612,0.853
0.612,0.784
0.612,0.861
0.612,0.765
0.612,0.828
0.612,0.761
0.612,0.79
0.612,0.75
0.612,0.756
0.612,0.733
0.612,0.744
0.612,0.765
0.612,0.765
0.612,0.773
0.612,0.828
0.612,0.769
0.612,0.838
0.612,0.819
0.612,0.739
0.612,0.782
0.612,0.758
0.612,0.727
0.612,0.834
0.612,0.859
0.612,0.737
0.612,0.729
0.612,0.836
0.612,0.75
0.612,0.84
0.612,0.849
0.612,0.742
0.612,0.706
0.612,0.735
0.612,0.855
0.612,0.901
0.612,0.777
0.612,0.8
0.612,0.761
0.612,0.786
0.612,0.662
0.612,0.786
0.612,0.828
0.612,0.782
0.612,0.819
0.612,0.771
0.612,0.782
0.612,0.756
0.612,0.763
0.612,0.634
0.612,0.763
0.612,0.782
0.612,0.693
0.612,0.782
0.612,0.735
0.612,0.716
0.612,0.815
0.612,0.817
0.612,0.752
0.612,0.819
0.612,0.763
0.612,0.796
0.612,0.697
0.612,0.641
0.612,0.815
0.612,0.788
0.612,0.859
0.612,0.754
0.612,0.777
0.612,0.803
0.612,0.721
0.612,0.842
0.612,0.813
0.612,0.767
0.612,0.771
0.612,0.674
0.612,0.767
0.612,0.821
0.612,0.693
0.612,0.761
0.612,0.676
0.612,0.763
0.612,0.794
0.612,0.859
0.612,0.676
0.612,0.742
0.612,0.807
0.612,0.752
0.612,0.788
0.612,0.792
0.612,0.819
0.612,0.796
0.612,0.75
0.612,0.803
0.612,0.851
0.612,0.748
0.612,0.672
0.612,0.697
0.612,0.79
0.612,0.771
0.612,0.71
0.612,0.809
0.612,0.803
0.612,0.742
0.612,0.836
0.612,0.838
0.612,0.828
0.612,0.773
0.612,0.792
0.612,0.769
0.612,0.847
0.612,0.855
0.612,0.777
0.612,0.836
0.612,0.813
0.612,0.725
0.612,0.809
0.612,0.803
0.612,0.807
0.612,0.775
0.612,0.796
0.612,0.826
0.612,0.71
0.612,0.725
0.612,0.819
0.612,0.714
0.612,0.737
0.612,0.832
0.612,0.754
0.612,0.721
0.612,0.803
0.612,0.775
0.612,0.803
0.612,0.769
0.612,0.775
0.612,0.727
0.612,0.796
0.612,0.855
0.612,0.786
0.612,0.849
0.612,0.712
0.612,0.75
0.612,0.796
0.612,0.683
0.612,0.815
0.612,0.765
0.612,0.788
0.612,0.754
0.612,0.782
0.612,0.8
0.612,0.792
0.612,0.838
0.612,0.817
0.612,0.849
0.612,0.796
0.612,0.668
0.612,0.706
0.612,0.784
0.612,0.664
0.612,0.723
0.612,0.821
0.612,0.761
0.612,0.758
0.612,0.767
0.612,0.855
0.612,0.824
0.612,0.794
0.612,0.788
0.612,0.779
0.612,0.733
0.612,0.838
0.612,0.8
0.612,0.739
0.612,0.805
0.612,0.798
0.612,0.813
0.612,0.716
0.612,0.868
0.612,0.819
0.612,0.727
0.612,0.821
0.612,0.754
0.612,0.752
0.612,0.792
0.612,0.832
0.612,0.756
0.612,0.786
0.612,0.758
0.612,0.716
0.612,0.773
0.612,0.788
0.612,0.765
0.612,0.845
0.612,0.739
0.612,0.811
0.612,0.84
0.612,0.836
0.612,0.863
0.612,0.714
0.612,0.752
0.612,0.649
0.612,0.756
0.612,0.794
0.612,0.807
0.612,0.786
0.612,0.828
0.612,0.807
0.612,0.737
0.612,0.735
0.612,0.8
0.612,0.794
0.612,0.842
0.612,0.718
0.612,0.756
0.612,0.813
0.612,0.859
0.612,0.771
0.612,0.868
0.612,0.828
0.612,0.796
0.612,0.8
0.612,0.775
0.612,0.744
0.612,0.821
0.612,0.889
0.612,0.845
0.612,0.861
0.612,0.775
0.612,0.769
0.612,0.8
0.612,0.815
0.612,0.788
0.612,0.826
0.612,0.777
0.612,0.763
0.612,0.784
0.612,0.798
0.612,0.79
0.612,0.758
0.612,0.71
0.612,0.788
0.612,0.685
0.612,0.687
0.612,0.794
0.612,0.782
0.612,0.857
0.612,0.758
0.612,0.739
0.612,0.704
0.612,0.84
0.612,0.796
0.612,0.803
0.612,0.685
0.612,0.788
0.612,0.716
0.612,0.855
0.612,0.87
0.612,0.807
0.612,0.765
0.612,0.805
0.612,0.773
0.612,0.685
0.612,0.84
0.612,0.607
0.612,0.807
0.612,0.767
0.612,0.819
0.612,0.784
0.612,0.729
0.612,0.786
0.612,0.842
0.612,0.779
0.612,0.761
0.612,0.922
0.612,0.8
0.612,0.765
0.612,0.809
0.612,0.693
0.612,0.777
0.612,0.84
0.612,0.628
0.612,0.84
0.612,0.836
0.612,0.87
0.612,0.788
0.612,0.798
0.612,0.744
0.612,0.893
0.612,0.891
0.612,0.714
0.612,0.807
0.612,0.838
0.612,0.796
0.612,0.731
0.612,0.777
0.612,0.754
0.612,0.691
0.612,0.75
0.612,0.641
0.612,0.824
0.612,0.815
0.612,0.853
0.612,0.782
0.612,0.88
0.612,0.832
0.612,0.702
0.612,0.79
0.612,0.786
0.612,0.815
0.612,0.855
0.612,0.788
0.612,0.859
0.612,0.788
0.612,0.702
0.612,0.706
0.612,0.758
0.612,0.815
0.612,0.773
0.612,0.803
0.612,0.756
0.612,0.735
0.612,0.866
0.612,0.773
0.612,0.775
0.612,0.782
0.612,0.75
0.612,0.765
0.612,0.767
0.612,0.777
0.612,0.786
0.612,0.813
0.612,0.828
0.612,0.733
0.612,0.83
0.612,0.803
0.612,0.651
0.612,0.725
0.612,0.88
0.612,0.712
0.612,0.731
0.612,0.809
0.612,0.767
0.612,0.842
0.612,0.735
0.612,0.775
0.612,0.834
0.612,0.779
0.612,0.838
0.612,0.754
0.612,0.868
0.612,0.868
0.612,0.817
0.612,0.784
0.612,0.773
0.612,0.872
0.612,0.794
0.612,0.727
0.612,0.765
0.612,0.75
0.612,0.821
0.612,0.784
0.612,0.662
0.612,0.639
0.612,0.782
0.612,0.874
0.612,0.803
0.612,0.779
0.612,0.83
0.612,0.771
0.612,0.811
0.612,0.754
0.612,0.704
0.612,0.771
0.612,0.739
0.612,0.821
0.612,0.792
0.612,0.775
0.612,0.813
0.612,0.723
0.612,0.7
0.612,0.855
0.612,0.676
0.612,0.798
0.612,0.767
0.612,0.737
0.612,0.773
0.612,0.758
0.612,0.929
0.612,0.821
0.612,0.851
0.612,0.725
0.612,0.733
0.612,0.847
0.612,0.735
0.612,0.727
0.612,0.807
0.612,0.763
0.612,0.769
0.612,0.758
0.612,0.832
0.612,0.842
0.612,0.836
0.612,0.767
0.612,0.758
0.612,0.706
0.612,0.704
0.612,0.725
0.612,0.84
0.612,0.855
0.612,0.83
0.612,0.718
0.612,0.708
0.612,0.826
0.612,0.712
0.612,0.702
0.612,0.782
0.612,0.815
0.612,0.742
0.612,0.878
0.612,0.863
0.612,0.779
0.612,0.849
0.612,0.702
0.612,0.855
0.612,0.697
0.612,0.805
0.612,0.725
0.612,0.813
0.612,0.876
0.612,0.744
0.612,0.739
0.612,0.714
0.612,0.893
0.612,0.87
0.612,0.727
0.612,0.758
0.612,0.742
0.612,0.8
0.612,0.765
0.612,0.824
0.612,0.788
0.612,0.849
0.612,0.809
0.612,0.874
0.612,0.79
0.612,0.834
0.612,0.824
0.612,0.838
0.612,0.744
0.612,0.866
0.612,0.639
0.612,0.693
0.612,0.676
0.612,0.832
0.612,0.803
0.612,0.851
0.612,0.777
0.612,0.672
0.612,0.767
0.612,0.761
0.612,0.689
0.612,0.798
0.612,0.796
0.612,0.721
0.612,0.727
0.612,0.836
0.612,0.87
0.612,0.784
0.612,0.733
0.612,0.739
0.612,0.853
0.612,0.729
0.612,0.769
0.612,0.935
0.612,0.834
0.612,0.752
0.612,0.761
0.612,0.756
0.612,0.83
0.612,0.92
0.612,0.784
0.612,0.79
0.612,0.798
0.612,0.784
0.612,0.729
0.612,0.75
0.612,0.821
0.612,0.735
0.612,0.84
0.612,0.8
0.612,0.752
0.612,0.895
0.612,0.8
0.612,0.83
0.612,0.754
0.612,0.857
0.612,0.79
0.612,0.782
0.612,0.725
0.612,0.834
0.612,0.767
0.612,0.758
0.612,0.796
0.612,0.805
0.612,0.87
0.612,0.803
0.612,0.815
0.612,0.836
0.612,0.796
0.612,0.723
0.612,0.752
0.612,0.824
0.612,0.735
0.612,0.817
0.612,0.685
0.612,0.723
0.612,0.861
0.612,0.834
0.612,0.861
0.612,0.746
0.612,0.826
0.612,0.828
0.612,0.847
0.612,0.821
0.612,0.788
0.612,0.845
0.612,0.704
0.612,0.727
0.612,0.803
0.612,0.737
0.612,0.748
0.612,0.777
0.612,0.746
0.612,0.84
0.612,0.83
0.612,0.765
0.612,0.83
0.612,0.8
0.612,0.819
0.612,0.718
0.612,0.792
0.612,0.817
0.612,0.7
0.612,0.727
0.612,0.828
0.612,0.744
0.612,0.8
0.612,0.758
0.612,0.815
0.612,0.718
0.612,0.708
0.612,0.832
0.612,0.8
0.612,0.695
0.614,0.742
0.614,0.788
0.614,0.767
0.614,0.763
0.614,0.773
0.614,0.807
0.614,0.742
0.614,0.805
0.614,0.826
0.614,0.769
0.614,0.849
0.614,0.784
0.614,0.723
0.614,0.803
0.614,0.851
0.614,0.777
0.614,0.8
0.614,0.761
0.614,0.798
0.614,0.855
0.614,0.763
0.614,0.742
0.614,0.786
0.614,0.721
0.614,0.752
0.614,0.838
0.614,0.784
0.614,0.733
0.614,0.824
0.614,0.853
0.614,0.727
0.614,0.731
0.614,0.765
0.614,0.75
0.614,0.737
0.614,0.761
0.614,0.826
0.614,0.813
0.614,0.765
0.614,0.857
0.614,0.742
0.614,0.788
0.614,0.847
0.614,0.805
0.614,0.71
0.614,0.775
0.614,0.79
0.614,0.758
0.614,0.761
0.614,0.769
0.614,0.779
0.614,0.872
0.614,0.813
0.614,0.773
0.614,0.777
0.614,0.926
0.614,0.775
0.614,0.811
0.614,0.773
0.614,0.872
0.614,0.704
0.614,0.758
0.614,0.842
0.614,0.725
0.614,0.769
0.614,0.771
0.614,0.71
0.614,0.809
0.614,0.87
0.614,0.773
0.614,0.731
0.614,0.769
0.614,0.733
0.614,0.779
0.614,0.788
0.614,0.763
0.614,0.815
0.614,0.807
0.614,0.786
0.614,0.754
0.614,0.807
0.614,0.809
0.614,0.75
0.614,0.84
0.614,0.805
0.614,0.878
0.614,0.706
0.614,0.79
0.614,0.824
0.614,0.7
0.614,0.809
0.614,0.702
0.614,0.866
0.614,0.765
0.614,0.727
0.614,0.767
0.614,0.851
0.614,0.716
0.614,0.777
0.614,0.748
0.614,0.824
0.614,0.769
0.614,0.83
0.614,0.84
0.614,0.784
0.614,0.742
0.614,0.857
0.614,0.729
0.614,0.788
0.614,0.794
0.614,0.803
0.614,0.779
0.614,0.75
0.614,0.79
0.614,0.744
0.614,0.826
0.614,0.777
0.614,0.803
0.614,0.863
0.614,0.767
0.614,0.752
0.614,0.887
0.614,0.836
0.614,0.798
0.614,0.828
0.614,0.706
0.614,0.75
0.614,0.744
0.614,0.685
0.614,0.773
0.614,0.721
0.614,0.773
0.614,0.84
0.614,0.716
0.614,0.691
0.614,0.721
0.614,0.857
0.614,0.733
0.614,0.88
0.614,0.849
0.614,0.777
0.614,0.809
0.614,0.788
0.614,0.756
0.614,0.796
0.614,0.817
0.614,0.723
0.614,0.811
0.614,0.756
0.614,0.821
0.614,0.758
0.614,0.727
0.614,0.733
0.614,0.838
0.614,0.855
0.614,0.807
0.614,0.836
0.614,0.777
0.614,0.761
0.614,0.779
0.614,0.807
0.614,0.826
0.614,0.712
0.614,0.786
0.614,0.83
0.614,0.716
0.614,0.807
0.614,0.748
0.614,0.769
0.614,0.742
0.614,0.725
0.614,0.721
0.614,0.773
0.614,0.792
0.614,0.8
0.614,0.708
0.614,0.792
0.614,0.729
0.614,0.788
0.614,0.813
0.614,0.75
0.614,0.866
0.614,0.754
0.614,0.84
0.614,0.737
0.614,0.773
0.614,0.798
0.614,0.784
0.614,0.853
0.614,0.769
0.614,0.817
0.614,0.702
0.614,0.725
0.614,0.884
0.614,0.67
0.614,0.782
0.614,0.744
0.614,0.786
0.614,0.805
0.614,0.788
0.614,0.765
0.614,0.712
0.614,0.687
0.614,0.811
0.614,0.891
0.614,0.891
0.614,0.756
0.614,0.857
0.614,0.712
0.614,0.687
0.614,0.767
0.614,0.765
0.614,0.775
0.614,0.782
0.614,0.752
0.614,0.847
0.614,0.798
0.614,0.777
0.614,0.836
0.614,0.765
0.614,0.761
0.614,0.708
0.614,0.689
0.614,0.786
0.614,0.815
0.614,0.828
0.614,0.771
0.614,0.952
0.614,0.725
0.614,0.723
0.614,0.765
0.614,0.834
0.614,0.748
0.614,0.75
0.614,0.67
0.614,0.836
0.614,0.758
0.614,0.718
0.614,0.771
0.614,0.737
0.614,0.685
0.614,0.739
0.614,0.84
0.614,0.798
0.614,0.672
0.614,0.767
0.614,0.744
0.614,0.71
0.614,0.742
0.614,0.836
0.614,0.758
0.614,0.824
0.614,0.765
0.614,0.811
0.614,0.838
0.614,0.706
0.614,0.807
0.614,0.758
0.614,0.805
0.614,0.746
0.614,0.674
0.614,0.815
0.614,0.782
0.614,0.708
0.614,0.794
0.614,0.742
0.614,0.788
0.614,0.771
0.614,0.754
0.614,0.775
0.614,0.729
0.614,0.809
0.614,0.754
0.614,0.737
0.614,0.803
0.614,0.725
0.614,0.84
0.614,0.765
0.614,0.7
0.614,0.725
0.614,0.763
0.614,0.729
0.614,0.815
0.614,0.758
0.614,0.811
0.614,0.731
0.614,0.744
0.614,0.756
0.614,0.748
0.614,0.84
0.614,0.796
0.614,0.868
0.614,0.763
0.614,0.817
0.614,0.649
0.614,0.708
0.614,0.805
0.614,0.723
0.614,0.754
0.614,0.821
0.614,0.765
0.614,0.763
0.614,0.792
0.614,0.763
0.614,0.796
0.614,0.784
0.614,0.859
0.614,0.725
0.614,0.763
0.614,0.746
0.614,0.874
0.614,0.824
0.614,0.721
0.614,0.775
0.614,0.782
0.614,0.836
0.614,0.716
0.614,0.863
0.614,0.809
0.614,0.811
0.614,0.779
0.614,0.748
0.614,0.788
0.614,0.83
0.614,0.733
0.614,0.706
0.614,0.803
0.614,0.729
0.614,0.763
0.614,0.733
0.614,0.756
0.614,0.733
0.614,0.771
0.614,0.868
0.614,0.819
0.614,0.788
0.614,0.815
0.614,0.706
0.614,0.689
0.614,0.83
0.614,0.773
0.614,0.706
0.614,0.742
0.614,0.8
0.614,0.746
0.614,0.777
0.614,0.8
0.614,0.727
0.614,0.746
0.614,0.828
0.614,0.807
0.614,0.777
0.614,0.794
0.614,0.803
0.614,0.817
0.614,0.735
0.614,0.798
0.614,0.819
0.614,0.805
0.614,0.765
0.614,0.845
0.614,0.87
0.614,0.733
0.614,0.821
0.614,0.803
0.614,0.763
0.614,0.7
0.614,0.739
0.614,0.832
0.614,0.784
0.614,0.773
0.614,0.788
0.614,0.84
0.614,0.75
0.614,0.859
0.614,0.718
0.614,0.737
0.614,0.765
0.614,0.798
0.614,0.693
0.614,0.708
0.614,0.826
0.614,0.819
0.614,0.782
0.614,0.824
0.614,0.769
0.614,0.832
0.614,0.735
0.614,0.849
0.614,0.828
0.614,0.765
0.614,0.691
0.614,0.706
0.614,0.777
0.614,0.752
0.614,0.681
0.614,0.752
0.614,0.8
0.614,0.756
0.614,0.788
0.614,0.687
0.614,0.819
0.614,0.8
0.614,0.727
0.614,0.716
0.614,0.798
0.614,0.861
0.614,0.666
0.614,0.729
0.614,0.824
0.614,0.834
0.614,0.832
0.614,0.67
0.614,0.742
0.614,0.763
0.614,0.805
0.614,0.811
0.614,0.815
0.614,0.708
0.614,0.838
0.614,0.824
0.614,0.836
0.614,0.828
0.614,0.784
0.614,0.765
0.614,0.718
0.614,0.765
0.614,0.746
0.614,0.695
0.614,0.683
0.614,0.737
0.614,0.737
0.614,0.742
0.614,0.817
0.614,0.674
0.614,0.754
0.614,0.779
0.614,0.763
0.614,0.784
0.614,0.824
0.614,0.754
0.614,0.872
0.614,0.876
0.614,0.739
0.614,0.832
0.614,0.746
0.614,0.819
0.614,0.838
0.614,0.721
0.614,0.811
0.614,0.83
0.614,0.824
0.614,0.681
0.614,0.798
0.614,0.744
0.614,0.771
0.614,0.672
0.614,0.75
0.614,0.798
0.614,0.687
0.614,0.851
0.614,0.807
0.614,0.727
0.614,0.702
0.614,0.742
0.614,0.788
0.614,0.777
0.614,0.84
0.614,0.819
0.614,0.788
0.614,0.813
0.614,0.714
0.614,0.777
0.614,0.773
0.614,0.746
0.614,0.782
0.614,0.737
0.614,0.693
0.614,0.891
0.614,0.798
0.614,0.777
0.614,0.737
0.614,0.851
0.614,0.91
0.614,0.824
0.614,0.805
0.614,0.668
0.614,0.731
0.614,0.763
0.614,0.763
0.614,0.815
0.614,0.767
0.614,0.733
0.614,0.702
0.614,0.767
0.614,0.868
0.614,0.832
0.614,0.794
0.614,0.777
0.614,0.815
0.614,0.706
0.614,0.733
0.614,0.834
0.614,0.758
0.614,0.79
0.614,0.876
0.614,0.887
0.614,0.767
0.614,0.834
0.614,0.739
0.614,0.748
0.614,0.733
0.614,0.805
0.614,0.782
0.614,0.798
0.614,0.767
0.614,0.872
0.614,0.849
0.614,0.761
0.614,0.826
0.614,0.773
0.614,0.809
0.614,0.756
0.614,0.868
0.614,0.855
0.614,0.796
0.614,0.811
0.614,0.746
0.614,0.826
0.614,0.788
0.614,0.754
0.614,0.742
0.614,0.784
0.614,0.746
0.614,0.792
0.614,0.761
0.614,0.824
0.614,0.811
0.614,0.834
0.614,0.725
0.614,0.676
0.614,0.798
0.614,0.729
0.614,0.836
0.614,0.819
0.614,0.834
0.614,0.84
0.614,0.84
0.614,0.861
0.614,0.763
0.614,0.788
0.614,0.782
0.614,0.784
0.614,0.763
0.614,0.7
0.614,0.811
0.614,0.777
0.614,0.851
0.614,0.704
0.614,0.832
0.614,0.842
0.614,0.809
0.614,0.758
0.614,0.863
0.614,0.775
0.614,0.788
0.614,0.819
0.614,0.819
0.614,0.782
0.614,0.752
0.614,0.847
0.614,0.746
0.614,0.712
0.614,0.779
0.614,0.811
0.614,0.845
0.614,0.775
0.614,0.798
0.614,0.821
0.614,0.737
0.614,0.763
0.614,0.83
0.614,0.744
0.614,0.815
0.614,0.811
0.614,0.727
0.614,0.836
0.614,0.71
0.614,0.767
0.614,0.803
0.614,0.773
0.614,0.803
0.614,0.79
0.614,0.813
0.614,0.767
0.614,0.857
0.614,0.765
0.614,0.752
0.614,0.763
0.614,0.767
0.614,0.851
0.614,0.784
0.614,0.792
0.614,0.805
0.614,0.855
0.614,0.868
0.614,0.765
0.614,0.733
0.614,0.809
0.614,0.824
0.614,0.859
0.614,0.809
0.614,0.872
0.614,0.819
0.614,0.815
0.614,0.729
0.614,0.832
0.614,0.756
0.614,0.685
0.614,0.731
0.614,0.674
0.614,0.721
0.614,0.765
0.614,0.744
0.614,0.811
0.614,0.824
0.614,0.718
0.614,0.796
0.614,0.824
0.614,0.868
0.614,0.878
0.614,0.708
0.614,0.773
0.614,0.784
0.614,0.779
0.614,0.857
0.614,0.788
0.614,0.763
0.614,0.813
0.614,0.693
0.614,0.84
0.614,0.771
0.614,0.794
0.614,0.866
0.614,0.805
0.614,0.748
0.614,0.811
0.614,0.746
0.614,0.739
0.614,0.817
0.614,0.834
0.614,0.771
0.614,0.754
0.614,0.695
0.614,0.855
0.614,0.786
0.614,0.761
0.614,0.754
0.614,0.794
0.614,0.744
0.614,0.733
0.614,0.668
0.614,0.702
0.614,0.851
0.614,0.752
0.614,0.727
0.614,0.786
0.614,0.83
0.614,0.866
0.614,0.744
0.614,0.794
0.614,0.819
0.614,0.824
0.614,0.75
0.614,0.786
0.614,0.777
0.614,0.798
0.614,0.788
0.614,0.775
0.614,0.79
0.614,0.809
0.614,0.742
0.614,0.813
0.614,0.826
0.614,0.737
0.614,0.84
0.614,0.712
0.614,0.792
0.614,0.788
0.614,0.874
0.614,0.796
0.614,0.752
0.614,0.834
0.614,0.767
0.614,0.857
0.614,0.855
0.614,0.782
0.614,0.815
0.614,0.691
0.614,0.721
0.614,0.733
0.614,0.643
0.614,0.683
0.614,0.725
0.614,0.718
0.614,0.752
0.614,0.8
0.614,0.767
0.614,0.689
0.614,0.756
0.614,0.851
0.614,0.857
0.614,0.746
0.614,0.798
0.614,0.777
0.614,0.782
0.614,0.836
0.614,0.803
0.614,0.782
0.614,0.664
0.614,0.737
0.614,0.746
0.614,0.752
0.614,0.735
0.614,0.811
0.614,0.842
0.614,0.744
0.614,0.672
0.614,0.744
0.614,0.79
0.614,0.809
0.614,0.773
0.614,0.8
0.614,0.756
0.614,0.834
0.614,0.821
0.614,0.809
0.614,0.832
0.614,0.834
0.614,0.788
0.614,0.706
0.614,0.693
0.614,0.868
0.614,0.807
0.614,0.763
0.614,0.813
0.614,0.75
0.614,0.775
0.614,0.742
0.614,0.775
0.614,0.779
0.614,0.8
0.614,0.765
0.614,0.739
0.614,0.784
0.614,0.796
0.614,0.792
0.614,0.754
0.614,0.815
0.614,0.735
0.614,0.813
0.614,0.845
0.614,0.721
0.614,0.691
0.614,0.758
0.614,0.721
0.614,0.697
0.614,0.779
0.614,0.807
0.614,0.721
0.614,0.851
0.614,0.842
0.614,0.815
0.614,0.767
0.614,0.739
0.614,0.706
0.614,0.742
0.614,0.754
0.614,0.729
0.614,0.861
0.614,0.765
0.614,0.782
0.614,0.746
0.614,0.775
0.614,0.803
0.614,0.796
0.614,0.792
0.614,0.803
0.614,0.842
0.614,0.788
0.614,0.765
0.614,0.836
0.614,0.693
0.614,0.819
0.614,0.758
0.614,0.75
0.614,0.853
0.614,0.748
0.614,0.828
0.614,0.765
0.614,0.811
0.614,0.83
0.614,0.733
0.614,0.748
0.614,0.771
0.614,0.754
0.614,0.884
0.614,0.815
0.614,0.767
0.614,0.742
0.614,0.79
0.614,0.83
0.614,0.761
0.614,0.763
0.614,0.773
0.614,0.8
0.614,0.811
0.614,0.832
0.614,0.826
0.614,0.811
0.614,0.67
0.614,0.931
0.614,0.763
0.614,0.731
0.614,0.866
0.614,0.756
0.614,0.765
